EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YAR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR030C%22>SGD</a>	896	318	578	680	230	450	694	234	460	  1.28	  0.78	  1.26	  0.80	  1.00	  1.00	  1.15	  0.94	1	G	10	0	3615	582	390	591	399	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR031W%22>SGD</a>	1680	386	1294	1161	286	875	1185	291	894	  1.48	  0.68	  1.45	  0.69	  1.25	  0.80	  1.39	  0.92	1	G	11	0	1680	140	386	149	395	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR033W	ORF	FUN59	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN59%22>SGD</a>	1850	321	1529	1208	202	1006	1233	206	1027	  1.52	  0.66	  1.49	  0.67	  1.31	  0.76	  1.50	  0.95	1	G	12	0	3616	592	390	601	399	0		MEMBER OF THE YBR302P/YCR007P/YHL048P/YKL219P FAMILY	1	
y744n70		YAR035W	ORF	YAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAT1%22>SGD</a>	2192	365	1827	1630	249	1381	1663	254	1409	  1.32	  0.76	  1.30	  0.77	  1.18	  0.85	  1.21	  0.91	1	H	1	0	5547	76	835	85	844	0		PUTATIVE MITOCHONDRIAL CARNITINE O-ACETYLTRANSFERASE	1	
y744n70		YAR037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR037W%22>SGD</a>	1465	351	1114	858	246	612	875	251	624	  1.82	  0.55	  1.79	  0.56	  1.48	  0.68	  1.62	  0.87	1	H	2	0	7483	540	840	549	849	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR040C%22>SGD</a>	1352	352	1000	866	220	646	883	224	659	  1.55	  0.65	  1.52	  0.66	  1.25	  0.80	  1.45	  0.90	1	H	3	0	5548	86	835	95	844	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR042W%22>SGD</a>	1355	348	1007	1035	243	792	1056	248	808	  1.27	  0.79	  1.25	  0.80	  1.05	  0.95	  1.08	  0.84	1	H	4	0	7484	550	840	559	849	0		HOMOLOGY TO SWH1P	1	
y744n70		YAR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR043C%22>SGD</a>	1246	353	893	1090	213	877	1112	217	895	  1.02	  0.98	  1.00	  1.00	  1.00	  1.00	  0.90	  0.91	1	H	5	0	5549	96	835	105	844	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR044W	ORF	SWH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SWH1%22>SGD</a>	1190	326	864	914	241	673	932	245	687	  1.28	  0.78	  1.26	  0.80	  1.03	  0.97	  1.10	  0.85	1	H	6	0	7485	560	840	569	849	0		SIMILARITY TO HUMAN OXYSSTEROL BINDING PROTEIN (OSBP)	1	
y744n70		YAR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR047C%22>SGD</a>	721	363	358	508	236	272	518	240	278	  1.32	  0.76	  1.29	  0.78	  1.00	  1.00	  1.11	  0.91	1	H	7	0	5550	106	835	115	844	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAR050W	ORF	FLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FLO1%22>SGD</a>	1048	331	717	836	237	599	853	241	612	  1.20	  0.84	  1.17	  0.85	  1.00	  1.00	  0.92	  0.79	1	H	8	0	7486	570	840	579	849	0		PUTATIVE LECTIN-LIKE CELL WALL PROTEIN	1	
y744n70		YAR052C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR052C%22>SGD</a>	696	340	356	457	205	252	466	209	257	  1.41	  0.71	  1.39	  0.72	  1.00	  1.00	  1.31	  0.83	1	H	9	0	5551	116	836	125	845	1		HYPOTHETICAL PROTEIN	1	
y744n70		YAR053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR053W%22>SGD</a>	900	324	576	607	215	392	619	219	400	  1.47	  0.68	  1.44	  0.69	  1.04	  0.96	  1.24	  0.88	1	H	10	0	7487	580	841	589	850	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR060C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR060C%22>SGD</a>	1244	355	889	920	205	715	939	209	730	  1.24	  0.80	  1.22	  0.82	  1.00	  1.00	  1.16	  0.90	1	H	11	0	5552	126	836	135	845	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YHR212C	1	
y744n70		YAR061W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR061W%22>SGD</a>	579	334	245	413	214	199	421	218	203	  1.23	  0.81	  1.21	  0.83	  1.00	  1.00	  0.91	  0.74	1	H	12	0	7488	590	841	599	850	1		SIMILARITY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n70		YAR062W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR062W%22>SGD</a>	2612	436	2176	1993	289	1704	2034	294	1740	  1.28	  0.78	  1.25	  0.80	  1.15	  0.87	  1.20	  0.90	2	A	1	0	1681	150	386	159	395	0		HOMOLOGY TO FLO1P/PUTATIVE PSEUDOGENE	1	
y744n70		YAR064W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR064W%22>SGD</a>	782	312	470	547	203	344	558	207	351	  1.37	  0.73	  1.34	  0.75	  1.00	  1.00	  1.36	  0.94	2	A	2	0	3617	602	391	611	400	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR068W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR068W%22>SGD</a>	2440	404	2036	1894	262	1632	1933	267	1666	  1.25	  0.80	  1.22	  0.82	  1.12	  0.89	  1.10	  0.92	2	A	3	0	1682	160	386	169	395	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YHR214W-A	1	
y744n70		YAR069C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR069C%22>SGD</a>	607	310	297	425	229	196	433	233	200	  1.52	  0.66	  1.49	  0.67	  1.00	  1.00	  1.49	  0.93	2	A	4	0	3618	612	391	621	400	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR070C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR070C%22>SGD</a>	596	344	252	427	236	191	435	240	195	  1.32	  0.76	  1.29	  0.77	  1.00	  1.00	  1.11	  0.92	2	A	5	0	1683	170	386	179	395	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAR071W	ORF	PHO11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO11%22>SGD</a>	3035	331	2704	3249	246	3003	3316	251	3065	  0.90	  1.11	  0.88	  1.13	  0.93	  1.07	  0.87	  0.94	2	A	6	0	3619	622	391	631	400	0	PHO	" SECRETED ACID PHOSPHATASE,56 KDA ISOZYME"""	1	
y744n70		YAR073W	ORF	FUN63	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN63%22>SGD</a>	2448	411	2037	2669	338	2331	2724	345	2379	  0.87	  1.14	  0.86	  1.17	  0.92	  1.09	  0.80	  0.92	2	A	7	0	1684	180	387	189	396	0	PUR	HOMOLOGY TO TO PUR5P	1	
y744n70		YAR074C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR074C%22>SGD</a>	2264	328	1936	2403	245	2158	2452	250	2202	  0.90	  1.11	  0.88	  1.14	  0.95	  1.05	  0.87	  0.93	2	A	8	0	3620	632	391	641	400	0		HYPOTHETICAL PROTEIN	1	
y744n70		YBL001C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL001C%22>SGD</a>	5716	633	5083	4337	507	3830	4426	517	3909	  1.33	  0.75	  1.30	  0.77	  1.26	  0.80	  1.17	  0.92	2	A	9	0	1685	190	387	199	396	0		HOMOLOGY TO S.XYLOSUS GLUCOSE KINASE	2	
y744n70		YBL002W	ORF	HTB2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HTB2%22>SGD</a>	7203	361	6842	6474	249	6225	6608	254	6354	  1.10	  0.91	  1.08	  0.93	  1.05	  0.95	  1.06	  0.93	2	A	10	0	3621	642	391	651	400	0	HST	HISTONE H2B.2	2	
y744n70		YBL003C	ORF	HTA2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HTA2%22>SGD</a>	6948	472	6476	5234	423	4811	5342	431	4911	  1.35	  0.74	  1.32	  0.76	  1.28	  0.78	  1.26	  0.93	2	A	11	0	1686	200	387	209	396	0	HST	HISTONE H2A.2	2	
y744n70		YBL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL004W%22>SGD</a>	824	320	504	604	225	379	616	229	387	  1.33	  0.75	  1.30	  0.77	  1.00	  1.00	  1.26	  0.93	2	A	12	0	3622	652	391	661	400	1		HYPOTHETICAL PROTEIN	2	
y744n70		YBL005W	ORF	PDR3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PDR3%22>SGD</a>	8962	348	8614	9130	221	8909	9319	225	9094	  0.97	  1.03	  0.95	  1.06	  0.96	  1.04	  0.89	  0.91	2	B	1	0	5553	136	836	145	845	3	ABC	PLEIOTROPIC DRUG RESISTANCE PROTEIN	2	
y744n70		YBL005W-A	ORF	TY1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1A%22>SGD</a>	1084	340	744	981	214	767	1001	218	783	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.86	  0.89	2	B	2	0	7489	600	841	609	850	0	TYE	TY1A PROTEIN	2	
y744n70		YBL005W-B	ORF	TY1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TY1B%22>SGD</a>	758	329	429	557	218	339	568	222	346	  1.27	  0.79	  1.24	  0.81	  1.00	  1.00	  1.17	  0.91	2	B	3	0	5554	146	836	155	845	0	TYE	TY1B PROTEIN	2	
y744n70		YBL006C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL006C%22>SGD</a>	877	325	552	667	223	444	680	227	453	  1.24	  0.80	  1.22	  0.82	  1.00	  1.00	  1.13	  0.87	2	B	4	0	7490	610	841	619	850	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL007C	ORF	SLA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SLA1%22>SGD</a>	1466	322	1144	1266	209	1057	1292	213	1079	  1.08	  0.92	  1.06	  0.94	  1.00	  1.00	  0.95	  0.88	2	B	5	0	5555	156	836	165	845	0	ACT	CYTOSKELETON ASSEMBLY CONTROL PROTEIN	2	
y744n70		YBL008W	ORF	HIR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HIR1%22>SGD</a>	427	301	126	328	215	113	334	219	115	  1.12	  0.90	  1.10	  0.91	  1.00	  1.00	  0.78	  0.67	2	B	6	0	7491	620	841	629	850	1	HST	HISTONE TRANSCRIPTION REGULATOR	2	
y744n70		YBL009W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL009W%22>SGD</a>	992	322	670	789	216	573	805	220	585	  1.17	  0.86	  1.15	  0.87	  1.00	  1.00	  1.10	  0.92	2	B	7	0	5556	166	836	175	845	0		HOMOLOGY TO DNA DAMAGE RESPONSIVE ALK1P	2	
y744n70		YBL010C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL010C%22>SGD</a>	427	318	109	307	206	101	313	210	103	  1.08	  0.93	  1.06	  0.94	  1.00	  1.00	  0.83	  0.68	2	B	8	0	7492	630	841	639	850	1		HYPOTHETICAL PROTEIN	2	
y744n70		YBL011W	ORF	SCT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SCT1%22>SGD</a>	1999	332	1667	1467	204	1263	1497	208	1289	  1.32	  0.76	  1.29	  0.77	  1.16	  0.86	  1.17	  0.88	2	B	9	0	5557	176	836	185	845	0	LIP	PUTATIVE CHOLINE TRANSPORT PROTEIN	2	
y744n70		YBL012C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL012C%22>SGD</a>	2408	317	2091	2272	262	2010	2319	267	2052	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.88	  0.88	2	B	10	0	7493	640	841	649	850	0		QUESTIONABLE ORF	2	
y744n70		YBL013W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL013W%22>SGD</a>	873	328	545	590	223	367	602	227	375	  1.49	  0.67	  1.45	  0.69	  1.03	  0.97	  1.43	  0.90	2	B	11	0	5558	186	836	195	845	0		HOMOLOGY TO METHIONYL-TRNA FORMYLTRANSFERASE	2	
y744n70		YBL014C	ORF	RRN6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RRN6%22>SGD</a>	1284	322	962	1145	239	906	1168	243	925	  1.06	  0.94	  1.04	  0.96	  1.00	  1.00	  0.88	  0.83	2	B	12	0	7494	650	841	659	850	0	RPL	RNA POLYMERASE I SPECIFIC TRANSCRIPTION INITIATION FACTOR	2	
y744n70		YBL015W	ORF	ACH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACH1%22>SGD</a>	10986	865	10121	7602	848	6754	7759	865	6894	  1.50	  0.67	  1.47	  0.68	  1.44	  0.69	  1.32	  0.87	2	C	1	0	1687	210	387	219	396	0		ACETYL-COA HYDROLASE	2	
y744n70		YBL016W	ORF	FUS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUS3%22>SGD</a>	1128	312	816	1228	201	1027	1253	205	1048	  0.79	  1.26	  0.78	  1.28	  0.92	  1.08	  0.78	  0.96	2	C	2	0	3623	662	391	671	400	0	PKI	MITOGEN-ACTIVATED PROTEIN KINASE	2	
y744n70		YBL017C	ORF	PEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PEP1%22>SGD</a>	901	328	573	683	246	437	697	251	446	  1.31	  0.76	  1.28	  0.78	  1.00	  1.00	  1.11	  0.90	2	C	3	0	1688	220	387	229	396	1	VPS	VACUOLAR PROTEIN SORTING/TARGETING PROTEIN	2	
y744n70		YBL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL018C%22>SGD</a>	975	302	673	920	232	688	939	236	703	  0.98	  1.02	  0.96	  1.04	  1.00	  1.00	  0.86	  0.93	2	C	4	0	3624	673	391	682	400	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL019W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL019W%22>SGD</a>	823	359	464	653	263	390	666	268	398	  1.19	  0.84	  1.17	  0.86	  1.00	  1.00	  1.18	  0.91	2	C	5	0	1689	230	387	239	396	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL020W	ORF	RFT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RFT1%22>SGD</a>	994	323	671	884	209	675	902	213	689	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.92	  0.94	2	C	6	0	3625	683	391	692	400	0		NUCLEAR DIVISION PROTEIN	2	
y744n70		YBL021C	ORF	HAP3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAP3%22>SGD</a>	1515	404	1111	1459	348	1111	1489	355	1134	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.82	  0.91	2	C	7	0	1690	240	387	249	396	0	TRF	TRANSCRIPTIONAL ACTIVATOR	2	
y744n70		YBL022C	ORF	PIM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PIM1%22>SGD</a>	1407	328	1079	1017	227	790	1038	231	807	  1.37	  0.73	  1.34	  0.75	  1.13	  0.88	  1.40	  0.93	2	C	8	0	3626	693	391	702	400	0	PEP	SERINE PROTEASE	2	
y744n70		YBL023C	ORF	MCM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MCM2%22>SGD</a>	992	376	616	952	276	676	971	281	690	  0.91	  1.10	  0.89	  1.12	  1.00	  1.00	  0.90	  0.94	2	C	9	0	1691	250	387	259	396	0		" MEMBER OF THE MCM2P,MCM3P,CDC46P FAMILY"""	2	
y744n70		YBL024W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL024W%22>SGD</a>	455	310	145	368	217	151	375	221	154	  0.96	  1.04	  0.94	  1.06	  1.00	  1.00	  0.89	  0.80	2	C	10	0	3627	703	391	712	400	1		SIMILARITY TO NUCLEOLAR NOP2P	2	
y744n70		YBL025W	ORF	RRN10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RRN10%22>SGD</a>	834	338	496	709	245	464	723	250	473	  1.07	  0.94	  1.05	  0.95	  1.00	  1.00	  0.98	  0.91	2	C	11	0	1692	260	387	269	396	0	RPL	RNA POLYMERASE I-SPECIFIC TRANSCRIPTION INITIATION FACTOR	2	
y744n70		YBL026W	ORF	SNP3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SNP3%22>SGD</a>	767	310	457	620	230	390	632	234	398	  1.17	  0.85	  1.15	  0.87	  1.00	  1.00	  1.17	  0.94	2	C	12	0	3628	713	391	722	400	0	PRP	SNRNP-RELATED PROTEIN	2	
y744n70		YBL027W	ORF	RPL19A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL19A%22>SGD</a>	2409	338	2071	3088	220	2868	3152	224	2928	  0.72	  1.38	  0.71	  1.41	  0.75	  1.33	  0.64	  0.89	2	D	1	0	5559	196	836	205	845	0	RBP	RIBOSOMAL PROTEIN L19.E	2	
y744n70		YBL028C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL028C%22>SGD</a>	1256	340	916	1478	219	1259	1508	223	1285	  0.73	  1.37	  0.71	  1.40	  0.82	  1.21	  0.58	  0.84	2	D	2	0	7495	660	841	669	850	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL029W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL029W%22>SGD</a>	926	316	610	720	242	478	734	247	487	  1.28	  0.78	  1.25	  0.80	  1.00	  1.00	  1.11	  0.86	2	D	3	0	5560	206	836	215	845	1		HYPOTHETICAL PROTEIN	2	
y744n70		YBL030C	ORF	AAC2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AAC2%22>SGD</a>	10688	382	10306	10028	245	9783	10235	250	9985	  1.05	  0.95	  1.03	  0.97	  1.02	  0.98	  0.85	  0.83	2	D	4	0	7496	670	841	679	850	0	ATS	" ADP,ATP CARRIER PROTEIN 2"""	2	
y744n70		YBL031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL031W%22>SGD</a>	661	322	339	489	213	276	499	217	282	  1.23	  0.81	  1.20	  0.83	  1.00	  1.00	  1.15	  0.87	2	D	5	0	5561	216	836	225	845	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL032W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL032W%22>SGD</a>	1685	356	1329	1283	244	1039	1309	249	1060	  1.28	  0.78	  1.25	  0.80	  1.10	  0.91	  1.04	  0.82	2	D	6	0	7497	680	841	689	850	0		SIMILARITY TO HNRNP COMPLEX PROTEIN HOMOLOG YBR233P	2	
y744n70		YBL033C	ORF	RIB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RIB1%22>SGD</a>	917	317	600	925	233	692	944	237	707	  0.87	  1.15	  0.85	  1.18	  1.00	  1.00	  0.76	  0.91	2	D	7	0	5562	226	837	235	846	0	VIT	GTP CYCLOHYDROLASE II	2	
y744n70		YBL034C	ORF	STU1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STU1%22>SGD</a>	520	349	171	379	214	165	386	218	168	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.82	  0.80	2	D	8	0	7498	690	842	699	851	0	SPN	MITOTIC SPINDLE PROTEIN	2	
y744n70		YBL035C	ORF	POL12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POL12%22>SGD</a>	751	325	426	844	215	629	861	219	642	  0.68	  1.48	  0.66	  1.51	  0.90	  1.12	  0.59	  0.85	2	D	9	0	5563	236	837	245	846	0	DPL	DNA POLYMERASE ALPHA/PRIMASE ASSOCIATED SUBUNIT	2	
y744n70		YBL036C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL036C%22>SGD</a>	1426	338	1088	1192	222	970	1216	226	990	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  0.89	  0.83	2	D	10	0	7499	700	842	709	851	0		SIMILARITY TO UNKNOWN C.ELEGANS PROTEIN	2	
y744n70		YBL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL037W%22>SGD</a>	814	321	493	603	202	401	615	206	409	  1.23	  0.81	  1.21	  0.83	  1.00	  1.00	  1.15	  0.87	2	D	11	0	5564	246	837	255	846	0		HOMOLOGY TO MOUSE ALPHA-ADAPTIN PROTEIN A	2	
y744n70		YBL038W	ORF	MRPL16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL16%22>SGD</a>	1584	366	1218	1163	262	901	1187	267	920	  1.35	  0.74	  1.32	  0.76	  1.14	  0.88	  1.17	  0.84	2	D	12	0	7500	710	842	719	851	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN OF THE LARGE SUBUNIT	2	
y744n70		YBL039C	ORF	URA7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22URA7%22>SGD</a>	2541	388	2153	3749	354	3395	3826	361	3465	  0.63	  1.58	  0.62	  1.61	  0.66	  1.52	  0.60	  0.93	2	E	1	0	1693	270	387	279	396	0	PYR	CTP SYNTHASE 1	2	
y744n70		YBL040C	ORF	ERD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERD2%22>SGD</a>	1030	306	724	754	192	562	769	195	574	  1.29	  0.78	  1.26	  0.79	  1.00	  1.00	  1.24	  0.94	2	E	2	0	3629	723	391	732	400	0		ER LUMEN PROTEIN-RETAINING RECEPTOR	2	
y744n70		YBL041W	ORF	PRS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRS3%22>SGD</a>	2979	406	2573	2241	333	1908	2287	339	1948	  1.35	  0.74	  1.32	  0.76	  1.23	  0.81	  1.22	  0.92	2	E	3	0	1694	280	387	289	396	0		MULTICATALYTIC ENDOPEPTIDASE COMPLEX SUBUNIT	2	
y744n70		YBL042C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL042C%22>SGD</a>	502	335	167	365	212	153	372	216	156	  1.09	  0.92	  1.07	  0.93	  1.00	  1.00	  1.05	  0.94	2	E	4	0	3630	733	391	742	400	0		HOMOLOGY TO ALLANTOIN AND URACIL TRANSPORT PROTEINS	2	
y744n70		YBL043W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL043W%22>SGD</a>	1698	379	1319	1661	295	1366	1695	301	1394	  0.97	  1.04	  0.95	  1.06	  1.00	  1.00	  0.88	  0.89	2	E	5	0	1695	291	388	300	397	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL044W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL044W%22>SGD</a>	423	299	124	319	216	103	325	220	105	  1.20	  0.83	  1.18	  0.85	  1.00	  1.00	  0.72	  0.83	2	E	6	0	3631	743	392	752	401	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL045C	ORF	COR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COR1%22>SGD</a>	11859	936	10923	13339	1275	12064	13615	1301	12314	  0.91	  1.10	  0.89	  1.13	  0.90	  1.11	  0.70	  0.88	2	E	7	0	1696	301	388	310	397	0	CCC	UBIQUINOL--CYTOCHROME-C REDUCTASE 44K CORE PROTEIN	2	
y744n70		YBL046W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL046W%22>SGD</a>	615	308	307	499	212	287	509	216	293	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.08	  0.95	2	E	8	0	3632	753	392	762	401	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL047C%22>SGD</a>	1098	381	717	873	281	592	891	286	605	  1.21	  0.83	  1.19	  0.84	  1.00	  1.00	  1.10	  0.88	2	E	9	0	1697	311	388	320	397	0		PUTATIVE CALCIUM-BINDING PROTEIN	2	
y744n70		YBL048W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL048W%22>SGD</a>	604	311	293	415	215	200	423	219	204	  1.47	  0.68	  1.44	  0.70	  1.00	  1.00	  1.47	  0.93	2	E	10	0	3633	763	392	772	401	0		HYPOTHETICAL PROTEIN	2	
y744n70		YBL049W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBL049W%22>SGD</a>	1481	387	1094	887	265	622	905	270	635	  1.76	  0.57	  1.72	  0.58	  1.43	  0.70	  1.61	  0.93	2	E	11	0	1698	321	388	330	397	0		HYPOTHETICAL PROTEIN	2	
