EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YNR013C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR013C%22>SGD</a>	1360	388	972	1134	254	880	1121	251	870	  1.10	  0.91	  1.12	  0.90	  1.00	  1.00	  1.06	  0.89	53	A	12	0	3214	502	296	511	305	0		HOMOLOGY TO MEMBRANE PROTEINS PHO87P AND YJL198W	14	
y744n76		YNR014W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR014W%22>SGD</a>	927	393	534	765	235	530	756	232	524	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  1.04	  0.96	53	B	1	0	5145	429	736	438	745	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR015W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR015W%22>SGD</a>	3200	430	2770	2437	311	2126	2409	307	2102	  1.30	  0.77	  1.32	  0.76	  1.20	  0.83	  1.28	  0.95	53	B	2	0	7081	893	738	902	747	0		SIMILARITY TO E.HISTOLYTICA NITROGEN FIXATION REGULATORY PROTEIN-3 HOMOLOG	14	
y744n76		YNR016C	ORF	FAS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FAS3%22>SGD</a>	1171	385	786	848	240	608	838	237	601	  1.29	  0.77	  1.31	  0.76	  1.00	  1.00	  1.30	  0.95	53	B	3	0	5146	439	736	448	745	1		ACETYL-COA CARBOXYLASE	14	
y744n76		YNR017W	ORF	TIM23	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TIM23%22>SGD</a>	3547	425	3122	3033	267	2766	2999	264	2735	  1.13	  0.89	  1.14	  0.88	  1.06	  0.94	  1.16	  0.97	53	B	4	0	7082	903	738	912	747	0	MGM	MITOCHONDRIAL INNER MEMBRANE PROTEIN	14	
y744n76		YNR018W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR018W%22>SGD</a>	2878	411	2467	3504	259	3245	3465	256	3209	  0.76	  1.32	  0.77	  1.30	  0.83	  1.21	  0.76	  0.97	53	B	5	0	5147	449	736	458	745	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR019W	ORF	SAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAT1%22>SGD</a>	922	388	534	455	240	215	449	237	212	  2.48	  0.40	  2.52	  0.40	  1.28	  0.78	  2.44	  0.82	53	B	6	0	7083	913	738	922	747	0		ACYL-COA:STEROL ACYLTRANSFERASE	14	
y744n76		YNR020C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR020C%22>SGD</a>	1177	354	823	1038	239	799	1026	236	790	  1.03	  0.97	  1.04	  0.96	  1.00	  1.00	  0.97	  0.96	53	B	7	0	5148	460	736	469	745	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR021W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR021W%22>SGD</a>	7434	438	6996	4712	322	4390	4659	318	4341	  1.59	  0.63	  1.61	  0.62	  1.54	  0.65	  1.58	  0.95	53	B	8	0	7084	924	738	933	747	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR022C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR022C%22>SGD</a>	2339	389	1950	2126	233	1893	2102	230	1872	  1.03	  0.97	  1.04	  0.96	  1.00	  1.00	  1.03	  0.96	53	B	9	0	5149	28	744	37	753	0		WEAK SIMILARITY TO PROTEIN PHOSPHATASES	14	
y744n76		YNR023W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR023W%22>SGD</a>	1640	458	1182	1355	300	1055	1339	296	1043	  1.12	  0.89	  1.13	  0.88	  1.00	  1.00	  0.98	  0.93	53	B	10	0	7085	492	746	501	755	0		SIMILARITY TO YCR052W	14	
y744n76		YNR024W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR024W%22>SGD</a>	1406	389	1017	1332	252	1080	1317	249	1068	  0.94	  1.06	  0.95	  1.05	  1.00	  1.00	  0.94	  0.97	53	B	11	0	5150	38	744	47	753	0		HYPOYHETICAL PROTEIN	14	
y744n76		YNR025C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR025C%22>SGD</a>	1844	460	1384	1799	304	1495	1779	300	1479	  0.93	  1.08	  0.94	  1.07	  1.00	  1.00	  0.89	  0.91	53	B	12	0	7086	502	746	511	755	0		QUESTIONABLE ORF	14	
y744n76		YNR026C	ORF	SEC12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC12%22>SGD</a>	1001	429	572	925	479	446	914	473	441	  1.28	  0.78	  1.30	  0.77	  1.00	  1.00	  0.73	  0.72	53	C	1	0	1279	59	295	68	304	0	GEF	GUANINE-NUCLEOTIDE EXCHANGE FACTOR FOR SAR1P	14	
y744n76		YNR027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR027W%22>SGD</a>	822	361	461	670	243	427	662	240	422	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  0.96	  0.85	53	C	2	0	3215	512	296	521	305	0		HOMOLOGY TO YEL029C	14	
y744n76		YNR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR028W%22>SGD</a>	1865	489	1376	1779	502	1277	1759	496	1263	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  0.79	  0.86	53	C	3	0	1280	69	295	78	304	0		HOMOLOGY TO PEPTIDYLPROLYL ISOMERASE SCC3P	14	
y744n76		YNR029C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR029C%22>SGD</a>	976	381	595	744	256	488	735	253	482	  1.22	  0.82	  1.23	  0.81	  1.00	  1.00	  1.00	  0.84	53	C	4	0	3216	522	296	531	305	0		WEAK SIMILARITY TO RHODOCOCCUS SP. NITRILE HYDRATASE BETA CHAIN	14	
y744n76		YNR030W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR030W%22>SGD</a>	2033	476	1557	1754	393	1361	1734	388	1346	  1.14	  0.87	  1.16	  0.86	  1.00	  1.00	  1.03	  0.89	53	C	5	0	1281	79	295	88	304	0		WEAK SIMILARITY TO SMP3 PROTEIN	14	
y744n76		YNR031C	ORF	SSK2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSK2%22>SGD</a>	575	361	214	418	255	163	413	252	161	  1.31	  0.76	  1.33	  0.75	  1.00	  1.00	  1.11	  0.86	53	C	6	0	3217	532	296	541	305	1	PKI	MAP KINASE KINASE KINASE OF THE HIGH OSMOLARITY SIGNAL TRANSDUCTION PATHWAY	14	
y744n76		YNR032W	ORF	PPG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PPG1%22>SGD</a>	1207	440	767	1031	361	670	1019	356	663	  1.14	  0.87	  1.16	  0.86	  1.00	  1.00	  0.81	  0.81	53	C	7	0	1282	89	295	98	304	0	PPA	PHOSPHOPROTEIN PHOSPHATASE PPG CATALYTIC CHAIN	14	
y744n76		YNR033W	ORF	ABZ1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ABZ1%22>SGD</a>	938	356	582	696	251	445	688	248	440	  1.31	  0.76	  1.32	  0.76	  1.00	  1.00	  1.18	  0.89	53	C	8	0	3218	542	296	551	305	0		PARA-AMINOBENZOATE SYNTHASE	14	
y744n76		YNR034W	ORF	SOL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SOL1%22>SGD</a>	1266	424	842	947	313	634	936	309	627	  1.33	  0.75	  1.34	  0.74	  1.00	  1.00	  1.12	  0.84	53	C	9	0	1283	99	295	108	304	0		MULTICOPY SUPPRESSOR OF LOS1-1	14	
y744n76		YNR035C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR035C%22>SGD</a>	2244	399	1845	1459	258	1201	1442	255	1187	  1.54	  0.65	  1.55	  0.64	  1.33	  0.75	  1.44	  0.92	53	C	10	0	3219	552	296	561	305	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR036C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR036C%22>SGD</a>	1890	452	1438	1703	314	1389	1684	310	1374	  1.04	  0.97	  1.05	  0.96	  1.00	  1.00	  0.96	  0.90	53	C	11	0	1284	109	295	118	304	0		HOMOLOGY TO RIBOSOMAL PROTEIN S12	14	
y744n76		YNR037C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR037C%22>SGD</a>	873	362	511	648	253	395	640	250	390	  1.29	  0.77	  1.31	  0.76	  1.00	  1.00	  1.20	  0.94	53	C	12	0	3220	562	296	571	305	0		HOMOLOGY TO MYCOPLASMA RIBOSOMAL PROTEIN S19	14	
y744n76		YNR038W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR038W%22>SGD</a>	1564	383	1181	1761	234	1527	1741	231	1510	  0.77	  1.29	  0.78	  1.28	  0.92	  1.09	  0.73	  0.96	53	D	1	0	5151	48	744	57	753	2		WEAK SIMILARITY TO PRP5P	14	
y744n76		YNR039C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR039C%22>SGD</a>	2137	498	1639	1917	317	1600	1895	313	1582	  1.02	  0.98	  1.04	  0.97	  1.00	  1.00	  0.88	  0.96	53	D	2	0	7087	512	746	521	755	0		WEAK SIMILARITY TO ANOPHELES MITOCHONDRIAL NADH DEHYDROGENASE SUBUNIT 2	14	
y744n76		YNR040W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR040W%22>SGD</a>	808	360	448	589	230	359	582	227	355	  1.25	  0.80	  1.26	  0.79	  1.00	  1.00	  1.18	  0.94	53	D	3	0	5152	58	744	67	753	1		HYPOTHETICAL PROTEIN	14	
y744n76		YNR041C	ORF	COQ2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COQ2%22>SGD</a>	1690	421	1269	1663	307	1356	1644	303	1341	  0.94	  1.07	  0.95	  1.06	  1.00	  1.00	  0.81	  0.93	53	D	4	0	7088	522	746	531	755	0		PARA-HYDROXYBENZOATE--POLYPRENYLTRANSFERASE	14	
y744n76		YNR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR042W%22>SGD</a>	1696	381	1315	1806	236	1570	1785	233	1552	  0.84	  1.19	  0.85	  1.18	  0.99	  1.01	  0.81	  0.95	53	D	5	0	5153	68	744	77	753	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR043W	ORF	ERG19	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG19%22>SGD</a>	4869	599	4270	6061	541	5520	5993	534	5459	  0.77	  1.29	  0.78	  1.28	  0.82	  1.22	  0.71	  0.94	53	D	6	0	7089	532	746	541	755	0	ERG	MEVALONATE PYROPHOSPHATE DECARBOXYLASE	14	
y744n76		YNR044W	ORF	AGA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AGA1%22>SGD</a>	2309	395	1914	2838	249	2589	2806	246	2560	  0.74	  1.35	  0.75	  1.34	  0.82	  1.22	  0.74	  0.96	53	D	7	0	5154	78	744	87	753	0		A-AGGLUTININ ANCHOR SUBUNIT	14	
y744n76		YNR045W	ORF	PET494	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PET494%22>SGD</a>	2935	484	2451	2809	347	2462	2777	343	2434	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.93	  0.95	53	D	8	0	7090	542	746	551	755	0	PET	MITOCHONDRIAL TRANSLATIONAL ACTIVATOR	14	
y744n76		YNR046W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR046W%22>SGD</a>	733	357	376	532	231	301	526	228	298	  1.25	  0.80	  1.26	  0.79	  1.00	  1.00	  1.19	  0.93	53	D	9	0	5155	88	744	97	753	1		HOMOLOGY TO S.POMBE HYPOTHETICAL PROTEIN SPAC31A2.02	14	
y744n76		YNR047W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR047W%22>SGD</a>	6005	575	5430	5294	393	4901	5235	388	4847	  1.11	  0.90	  1.12	  0.89	  1.07	  0.93	  1.05	  0.96	53	D	10	0	7091	552	746	561	755	0		SIMILARITY TO MICROTUBULE-ASSOCIATED SER/THR PROTEIN KINASES	14	
y744n76		YNR048W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR048W%22>SGD</a>	1045	366	679	1097	227	870	1084	224	860	  0.78	  1.28	  0.79	  1.27	  1.00	  1.00	  0.73	  0.97	53	D	11	0	5156	98	744	107	753	0		HOMOLOGY TO YCR094W AND YNL323W	14	
y744n76		YNR049C	ORF	MSO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSO1%22>SGD</a>	1716	455	1261	1550	285	1265	1532	281	1251	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.91	  0.91	53	D	12	0	7092	562	746	571	755	0		SECRETION PROTEIN	14	
y744n76		YNR050C	ORF	LYS9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LYS9%22>SGD</a>	3863	403	3460	4788	337	4451	4734	333	4401	  0.78	  1.29	  0.79	  1.27	  0.83	  1.21	  0.69	  0.90	53	E	1	0	1285	119	295	128	304	0	LYS	" SACCHAROPINE DEHYDROGENASE (NADP+, L-GLUTAMATE FORMING)"""	14	
y744n76		YNR051C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR051C%22>SGD</a>	3786	406	3380	3482	263	3219	3443	260	3183	  1.05	  0.95	  1.06	  0.94	  1.00	  1.00	  0.96	  0.92	53	E	2	0	3221	572	296	581	305	0		WEAK SIMILARITY TO CHICKEN NUCLEOLIN	14	
y744n76		YNR052C	ORF	POP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POP2%22>SGD</a>	2090	464	1626	2314	385	1929	2288	380	1908	  0.84	  1.19	  0.85	  1.17	  0.96	  1.04	  0.75	  0.89	53	E	3	0	1286	129	295	138	304	0	TRF	REQUIRED FOR GLUCOSE DEREPRESSION	14	
y744n76		YNR053C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR053C%22>SGD</a>	1492	391	1101	2067	242	1825	2044	239	1805	  0.60	  1.66	  0.61	  1.64	  0.70	  1.42	  0.49	  0.84	53	E	4	0	3222	582	296	591	305	0		HOMOLOGY TO HUMAN BREAST TUMOR ASSOCIATED AUTOANTIGEN	14	
y744n76		YNR054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR054C%22>SGD</a>	751	415	336	743	332	411	734	328	406	  0.82	  1.22	  0.83	  1.21	  1.00	  1.00	  0.45	  0.74	53	E	5	0	1287	139	295	148	304	0		HYPOTHETICAL PROTEIN	14	
y744n76		YNR055C	ORF	HOL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HOL1%22>SGD</a>	1598	395	1203	1232	244	988	1218	241	977	  1.22	  0.82	  1.23	  0.81	  1.01	  0.99	  1.12	  0.91	53	E	6	0	3223	592	296	601	305	0		PUTATIVE MULTIDRUG RESISTANCE PROTEIN	14	
y744n76		YNR056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR056C%22>SGD</a>	746	421	325	564	340	224	557	336	221	  1.45	  0.69	  1.47	  0.68	  1.00	  1.00	  1.09	  0.76	53	E	7	0	1288	149	295	158	304	0		SIMILARITY TO CHOLINE TRANSPORT PROTEIN CTR1 AND GABA-SPECIFIC PERMEASE	14	
y744n76		YNR057C	ORF	BIO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BIO4%22>SGD</a>	682	366	316	512	230	282	506	227	279	  1.12	  0.89	  1.13	  0.88	  1.00	  1.00	  0.97	  0.88	53	E	8	0	3224	602	296	611	305	0		PUTATIVE DETHIOBIOTIN SYNTHETASE	14	
y744n76		YNR058W	ORF	BIO3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BIO3%22>SGD</a>	612	404	208	429	266	163	424	263	161	  1.28	  0.78	  1.29	  0.77	  1.00	  1.00	  0.80	  0.65	53	E	9	0	1289	159	295	168	304	0		DAPA AMINOTRANSFERASE	14	
y744n76		YNR059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR059W%22>SGD</a>	749	362	387	525	274	251	519	270	249	  1.54	  0.65	  1.55	  0.64	  1.00	  1.00	  1.29	  0.89	53	E	10	0	3225	612	296	621	305	0		" HOMOLOGY TO ALPHA-1,3-MANNOSYLTRANSFERASE"""	14	
y744n76		YNR060W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR060W%22>SGD</a>	737	398	339	617	302	315	610	298	312	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  0.25	  0.48	53	E	11	0	1290	169	295	178	304	0		" HOMOLOGY TO FRE2P, YOR384W AND YLL051C"""	14	
y744n76		YNR061C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR061C%22>SGD</a>	1264	369	895	1070	250	820	1058	247	811	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.00	  0.92	53	E	12	0	3226	622	296	631	305	0		SIMILARITY TO HYPOTHETICAL PROTEIN YDL218W	14	
y744n76		YNR062C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR062C%22>SGD</a>	1088	370	718	1066	219	847	1054	216	838	  0.85	  1.18	  0.86	  1.17	  1.00	  1.00	  0.83	  0.97	53	F	1	0	5157	108	744	117	753	0		SIMILARITY TO H.INFLUENZAE L-LACTATE PERMEASE (LCTP) HOMOLOG	14	
y744n76		YNR063W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR063W%22>SGD</a>	940	424	516	616	292	324	609	288	321	  1.59	  0.63	  1.61	  0.62	  1.00	  1.00	  1.27	  0.89	53	F	2	0	7093	572	746	581	755	0		WEAK SIMILARITY TO CYC1/CYP3 TRANSCRIPTION ACTIVATOR	14	
y744n76		YNR064C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR064C%22>SGD</a>	1587	385	1202	1342	218	1124	1327	215	1112	  1.07	  0.94	  1.08	  0.93	  1.00	  1.00	  1.06	  0.96	53	F	3	0	5158	118	744	127	753	0		WEAK SIMILARITY TO R.CAPSULATUS BCHO PROTEIN	14	
y744n76		YNR065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR065C%22>SGD</a>	2628	439	2189	1613	352	1261	1595	348	1247	  1.74	  0.58	  1.76	  0.57	  1.52	  0.66	  1.50	  0.93	53	F	4	0	7094	582	746	591	755	6		HOMOLOGY TO CARBOXYPEPTIDASE Y-SORTING PEP1P	14	
y744n76		YNR066C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR066C%22>SGD</a>	532	356	176	339	213	126	335	210	125	  1.40	  0.72	  1.41	  0.71	  1.00	  1.00	  1.37	  0.83	53	F	5	0	5159	128	744	137	753	1		HOMOLOGY TO CARBOXYPEPTIDASE Y-SORTING PEP1P	14	
y744n76		YNR067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR067C%22>SGD</a>	1054	411	643	383	259	124	378	256	122	  5.19	  0.19	  5.27	  0.19	  2.09	  0.48	  3.39	  0.71	53	F	6	0	7095	592	746	601	755	0		SIMILARITY TO YLR144C	14	
y744n76		YNR068C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR068C%22>SGD</a>	445	328	117	296	215	81	292	212	80	  1.44	  0.69	  1.46	  0.68	  1.00	  1.00	  0.87	  0.54	53	F	7	0	5160	138	744	147	753	1		SIMILARITY TO THE C-TERMINUS OF HYPOTHETICAL PROTEIN YML111W	14	
y744n76		YNR069C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR069C%22>SGD</a>	459	351	108	291	211	80	287	208	79	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  0.80	  0.46	53	F	8	0	7096	602	746	611	755	1		HOMOLOGY TO CENTRAL PART OF BUL1P/DAG1/RDS1	14	
y744n76		YNR070W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR070W%22>SGD</a>	436	343	93	281	224	57	277	221	56	  1.63	  0.61	  1.66	  0.60	  1.00	  1.00	  0.79	  0.51	53	F	9	0	5161	148	745	157	754	1		PUTATIVE MULTIDRUG RESISTANCE PROTEIN	14	
y744n76		YNR071C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR071C%22>SGD</a>	774	383	391	506	287	219	500	283	217	  1.79	  0.56	  1.80	  0.55	  1.00	  1.00	  1.22	  0.81	53	F	10	0	7097	612	747	621	756	0		HOMOLOGY TO UDPGLUCOSE 4-EPIMERASE GAL10	14	
y744n76		YNR072W	ORF	HXT17	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT17%22>SGD</a>	1264	383	881	1226	257	969	1212	254	958	  0.91	  1.10	  0.92	  1.09	  1.00	  1.00	  0.86	  0.97	53	F	11	0	5162	158	745	167	754	0	HXT	SUGAR TRANSPORT PROTEIN	14	
y744n76		YNR073C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR073C%22>SGD</a>	637	375	262	427	280	147	422	276	146	  1.78	  0.56	  1.79	  0.56	  1.00	  1.00	  1.08	  0.69	53	F	12	0	7098	622	747	631	756	0		HOMOLOGY TO E.COLI D-MANNONATE OXIDOREDUCTASE	14	
y744n76		YNR074C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR074C%22>SGD</a>	996	437	559	902	271	631	891	267	624	  0.89	  1.13	  0.90	  1.12	  1.00	  1.00	  0.76	  0.89	53	G	1	0	1291	179	295	188	304	0		WEAK SIMILARITY TO B.SUBTILIS NITRITE REDUCTASE (NIRB)	14	
y744n76		YNR075W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR075W%22>SGD</a>	855	372	483	667	260	407	659	257	402	  1.19	  0.84	  1.20	  0.83	  1.00	  1.00	  1.04	  0.91	53	G	2	0	3227	632	296	641	305	0		" HOMOLOGY TO YFL062W, YBR302C, YHL048W, YJR161C, YKL219W"""	14	
y744n76		YNR076W	ORF	PAU6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAU6%22>SGD</a>	1658	452	1206	1615	345	1270	1597	341	1256	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.80	  0.91	53	G	3	0	1292	189	295	198	304	0	SRP	HOMOLOGY TO MEMBERS OF THE TIR1P/TIP1P FAMILY	14	
y744n76		YNR077C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNR077C%22>SGD</a>	1432	404	1028	1198	283	915	1184	279	905	  1.12	  0.89	  1.14	  0.88	  1.00	  1.00	  1.05	  0.93	53	G	4	0	3228	642	297	651	306	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	14	
y744n76		YOL001W	ORF	PHO80	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO80%22>SGD</a>	1147	437	710	1073	292	781	1061	288	773	  0.91	  1.10	  0.92	  1.09	  1.00	  1.00	  0.77	  0.91	53	G	5	0	1293	199	295	208	304	0	PHO	CYCLIN	15	
y744n76		YOL002C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YOL002C%22>SGD</a>	1143	364	779	894	250	644	884	247	637	  1.21	  0.83	  1.22	  0.82	  1.00	  1.00	  1.10	  0.92	53	G	6	0	3229	652	297	661	306	0		HOMOLOGY TO YDR492W	15	
y744n76		YOL003C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YOL003C%22>SGD</a>	1480	441	1039	1365	289	1076	1349	285	1064	  0.97	  1.04	  0.98	  1.02	  1.00	  1.00	  0.80	  0.88	53	G	7	0	1294	209	295	218	304	0		WEAK SIMILARITY TO C.ELEGANS HYPOTHETICAL PROTEIN ZK757.1	15	
y744n76		YOL004W	ORF	SIN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SIN3%22>SGD</a>	780	380	400	667	258	409	659	255	404	  0.98	  1.02	  0.99	  1.01	  1.00	  1.00	  0.92	  0.94	53	G	8	0	3230	662	297	671	306	1	TRF	TRANSCRIPTION REGULATORY PROTEIN	15	
y744n76		YOL005C	ORF	RPB11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPB11%22>SGD</a>	1147	440	707	984	290	694	973	286	687	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.81	  0.86	53	G	9	0	1295	219	295	228	304	0	RPL	RNA POLYMERASE II ESSENTIAL SUBUNIT	15	
y744n76		YOL006C	ORF	TOP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TOP1%22>SGD</a>	1530	384	1146	1611	276	1335	1593	272	1321	  0.86	  1.16	  0.87	  1.15	  1.00	  1.00	  0.79	  0.92	53	G	10	0	3231	672	297	681	306	0		DNA TOPOISOMERASE I	15	
y744n76		YOL007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YOL007C%22>SGD</a>	906	437	469	850	318	532	840	314	526	  0.88	  1.13	  0.89	  1.12	  1.00	  1.00	  0.58	  0.81	53	G	11	0	1296	229	295	238	304	0		HYPOTHETICAL PROTEIN	15	
