EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YBR117C	ORF	TKL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TKL2%22>SGD</a>	1484	386	1098	1678	248	1430	1903	281	1622	  0.77	  1.30	  0.68	  1.48	  0.80	  1.25	  0.63	  0.95	4	E	6	0	3679	772	403	781	412	0		TRANSKETOLASE 2	2	
y744n60		YBR118W	ORF	TEF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF2%22>SGD</a>	594	383	211	428	271	157	485	307	178	  1.34	  0.74	  1.19	  0.84	  1.00	  1.00	  0.83	  0.66	4	E	7	0	1744	329	394	338	403	0	GTP	CYTOSOLIC ELONGATION FACTOR EEF-1 ALPHA-A CHAIN	2	
y744n60		YBR119W	ORF	MUD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUD1%22>SGD</a>	718	353	365	517	229	288	586	259	327	  1.27	  0.79	  1.12	  0.90	  1.00	  1.00	  1.05	  0.93	4	E	8	0	3680	782	403	791	412	0	PRP	U1 SNRNP-SPECIFIC A PROTEIN (SNRNA-ASSOCIATED PROTEIN)	2	
y744n60		YBR120C	ORF	CBP6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CBP6%22>SGD</a>	452	351	101	300	212	88	340	240	100	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  0.24	  0.23	4	E	9	0	1745	339	394	348	403	0	CCB	CYTOCHROME B PRE-MRNA PROCESSING PROTEIN	2	
y744n60		YBR121C	ORF	GRS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GRS1%22>SGD</a>	2768	383	2385	2005	264	1741	2274	299	1975	  1.37	  0.73	  1.21	  0.83	  1.09	  0.92	  1.10	  0.92	4	E	10	0	3681	792	403	801	412	0	TRS	GLYCINE--TRNA LIGASE	2	
y744n60		YBR122C	ORF	MRPL36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL36%22>SGD</a>	807	422	385	631	320	311	715	362	353	  1.24	  0.81	  1.09	  0.92	  1.00	  1.00	  0.77	  0.72	4	E	11	0	1746	349	394	358	403	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN YML36 PRECURSOR	2	
y744n60		YBR123C	ORF	TFC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC1%22>SGD</a>	724	350	374	492	224	268	558	254	304	  1.40	  0.72	  1.23	  0.81	  1.00	  1.00	  1.15	  0.94	4	E	12	0	3682	802	403	811	412	0	RPL	" RNA POLYMERASE TRANSCRIPTION FACTOR IIIC, 95KD SUBUNIT"""	2	
y744n60		YBR124W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR124W%22>SGD</a>	535	337	198	339	233	106	384	264	120	  1.87	  0.54	  1.65	  0.61	  1.00	  1.00	  1.14	  0.71	4	F	1	0	5613	289	853	298	862	0		QUESTIONABLE ORF	2	
y744n60		YBR125C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR125C%22>SGD</a>	604	374	230	360	206	154	408	233	175	  1.49	  0.67	  1.31	  0.76	  1.00	  1.00	  1.10	  0.81	4	F	2	0	7549	753	853	762	862	0		HOMOLOGY TO PROTEIN PHOSPHATASE 2C	2	
y744n60		YBR126C	ORF	TPS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPS1%22>SGD</a>	744	354	390	662	232	430	750	263	487	  0.91	  1.10	  0.80	  1.25	  1.00	  1.00	  0.61	  0.98	4	F	3	0	5614	299	853	308	862	0	HSP	" ALPHA,ALPHA-TREHALOSE-PHOSPHATE SYNTHASE (UDP-FORMING)"""	2	
y744n60		YBR127C	ORF	VMA2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA2%22>SGD</a>	1542	362	1180	1041	213	828	1180	241	939	  1.43	  0.70	  1.26	  0.80	  1.01	  0.99	  1.18	  0.91	4	F	4	0	7550	763	853	772	862	0	VAT	VACUOLAR H+-TRANSPORTING ATPASE CHAIN B	2	
y744n60		YBR128C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR128C%22>SGD</a>	671	347	324	459	241	218	520	273	247	  1.49	  0.67	  1.31	  0.76	  1.00	  1.00	  1.04	  0.91	4	F	5	0	5615	309	853	318	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR129C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR129C%22>SGD</a>	639	366	273	425	203	222	482	230	252	  1.23	  0.81	  1.08	  0.92	  1.00	  1.00	  0.95	  0.86	4	F	6	0	7551	774	853	783	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR130C	ORF	SHE3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SHE3%22>SGD</a>	1080	357	723	741	251	490	840	284	556	  1.48	  0.68	  1.30	  0.77	  1.00	  1.00	  1.27	  0.95	4	F	7	0	5616	319	853	328	862	0		REQUIRED FOR MOTHER CELL-SPECIFIC EXPRESSION OF HO	2	
y744n60		YBR131W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR131W%22>SGD</a>	488	357	131	295	206	89	334	233	101	  1.47	  0.68	  1.30	  0.77	  1.00	  1.00	  0.79	  0.61	4	F	8	0	7552	784	853	793	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR132C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR132C%22>SGD</a>	705	332	373	427	213	214	484	241	243	  1.74	  0.57	  1.53	  0.65	  1.00	  1.00	  1.44	  0.92	4	F	9	0	5617	329	853	338	862	0	AAP	HOMOLOGY TO AMINO-ACID PERMEASES	2	
y744n60		YBR133C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR133C%22>SGD</a>	886	354	532	484	209	275	548	237	311	  1.93	  0.52	  1.71	  0.58	  1.00	  1.00	  1.59	  0.89	4	F	10	0	7553	794	853	803	862	0		SIMILARITY TO C.ELEGANS C34E10.5 PROTEIN	2	
y744n60		YBR134W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR134W%22>SGD</a>	736	353	383	443	213	230	502	241	261	  1.67	  0.60	  1.47	  0.68	  1.00	  1.00	  1.37	  0.90	4	F	11	0	5618	339	853	348	862	0		QUESTIONABLE ORF	2	
y744n60		YBR135W	ORF	CKS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CKS1%22>SGD</a>	969	350	619	593	210	383	672	238	434	  1.62	  0.62	  1.43	  0.70	  1.00	  1.00	  1.47	  0.94	4	F	12	0	7554	804	853	813	862	0		CYCLIN-DEPENDENT KINASES REGULATORY SUBUNIT	2	
y744n60		YBR136W	ORF	ESR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ESR1%22>SGD</a>	670	433	237	501	309	192	568	350	218	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  0.76	  0.71	4	G	1	0	1747	359	394	368	403	1		CHECKPOINT PROTEIN	2	
y744n60		YBR137W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR137W%22>SGD</a>	644	342	302	414	229	185	469	259	210	  1.63	  0.61	  1.44	  0.70	  1.00	  1.00	  1.44	  0.90	4	G	2	0	3683	812	403	821	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR138C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR138C%22>SGD</a>	613	435	178	439	278	161	497	315	182	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.49	  0.49	4	G	3	0	1748	369	394	378	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR139W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR139W%22>SGD</a>	917	351	566	571	224	347	647	254	393	  1.63	  0.61	  1.44	  0.69	  1.00	  1.00	  1.36	  0.94	4	G	4	0	3684	822	403	831	412	0		HOMOLOGY TO CARBOXYPEPTIDASE	2	
y744n60		YBR140C	ORF	IRA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22IRA1%22>SGD</a>	1371	562	809	1243	464	779	1409	526	883	  1.04	  0.96	  0.92	  1.09	  1.00	  1.00	  0.67	  0.82	4	G	5	0	1749	379	394	388	403	1	GAP	INHIBITORY REGULATOR PROTEIN OF THE RAS-CYCLIC AMP PATHWAY	2	
y744n60		YBR141C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR141C%22>SGD</a>	525	380	145	312	209	103	353	237	116	  1.41	  0.71	  1.25	  0.80	  1.00	  1.00	  1.20	  0.85	4	G	6	0	3685	832	403	841	412	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR142W	ORF	MAK5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK5%22>SGD</a>	722	396	326	537	272	265	609	308	301	  1.23	  0.81	  1.08	  0.92	  1.00	  1.00	  0.81	  0.75	4	G	7	0	1750	389	394	398	403	0	RNH	PUTATIVE PRE-MRNA-SPLICING RNA HELICASE OF THE DEAD BOX FAMILY	2	
y744n60		YBR143C	ORF	SUP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SUP1%22>SGD</a>	1292	387	905	805	223	582	913	252	661	  1.55	  0.64	  1.37	  0.73	  1.02	  0.98	  1.36	  0.96	4	G	8	0	3686	842	403	851	412	0	TEF	TRANSLATIONAL RELEASE FACTOR	2	
y744n60		YBR144C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR144C%22>SGD</a>	1477	539	938	1154	452	702	1308	512	796	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  0.72	  0.78	4	G	9	0	1751	399	394	408	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR145W	ORF	ADH5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADH5%22>SGD</a>	1368	384	984	1245	238	1007	1412	269	1143	  0.98	  1.02	  0.86	  1.16	  1.00	  1.00	  0.83	  0.97	4	G	10	0	3687	852	403	861	412	0	ADH	ALCOHOL DEHYDROGENASE V	2	
y744n60		YBR146W	ORF	MRPS9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPS9%22>SGD</a>	663	461	202	517	335	182	586	379	207	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.72	  0.71	4	G	11	0	1752	409	394	418	403	0	MBP	PUTATIVE MITOCHONDRIAL RIBOSOMAL PROTEIN S9 PRECURSOR	2	
y744n60		YBR147W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR147W%22>SGD</a>	956	368	588	604	233	371	685	264	421	  1.58	  0.63	  1.40	  0.72	  1.00	  1.00	  1.29	  0.92	4	G	12	0	3688	862	403	871	412	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YOL092W	2	
y744n60		YBR148W	ORF	YSW1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YSW1%22>SGD</a>	613	341	272	367	208	159	416	235	181	  1.71	  0.58	  1.50	  0.67	  1.00	  1.00	  1.21	  0.73	4	H	1	0	5619	349	853	358	862	0	SPO	SPORE-SPECIFIC PROTEIN	2	
y744n60		YBR149W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR149W%22>SGD</a>	991	384	607	667	202	465	756	229	527	  1.31	  0.77	  1.15	  0.87	  1.00	  1.00	  1.12	  0.91	4	H	2	0	7555	814	853	823	862	0		PUTATIVE ALDEHYDE REDUCTASE	2	
y744n60		YBR150C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR150C%22>SGD</a>	528	349	179	352	221	131	399	250	149	  1.37	  0.73	  1.20	  0.83	  1.00	  1.00	  1.08	  0.80	4	H	3	0	5620	359	853	368	862	1		PUTATIVE REGULATORY ZINC-FINGER PROTEIN	2	
y744n60		YBR151W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR151W%22>SGD</a>	788	364	424	458	214	244	519	242	277	  1.74	  0.58	  1.53	  0.65	  1.00	  1.00	  1.37	  0.89	4	H	4	0	7556	824	853	833	862	0		WEAK SIMILARITY TO POTATO SUCROSE CLEAVAGE PROTEIN	2	
y744n60		YBR152W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR152W%22>SGD</a>	479	335	144	319	209	110	361	237	124	  1.31	  0.76	  1.16	  0.86	  1.00	  1.00	  0.69	  0.56	4	H	5	0	5621	369	853	378	862	1		HYPOTHETICAL PROTEIN	2	
y744n60		YBR153W	ORF	RIB7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RIB7%22>SGD</a>	625	366	259	360	217	143	408	246	162	  1.81	  0.55	  1.60	  0.63	  1.00	  1.00	  1.35	  0.81	4	H	6	0	7557	834	853	843	862	0	VIT	HTP REDUCTASE	2	
y744n60		YBR154C	ORF	RPB5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPB5%22>SGD</a>	707	341	366	468	219	249	530	248	282	  1.47	  0.68	  1.30	  0.77	  1.00	  1.00	  1.05	  0.87	4	H	7	0	5622	379	853	388	862	0	RPL	DNA-DIRECTED RNA POLYMERASE SUBUNIT	2	
y744n60		YBR155W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR155W%22>SGD</a>	592	376	216	330	202	128	374	229	145	  1.69	  0.59	  1.49	  0.67	  1.00	  1.00	  1.36	  0.78	4	H	8	0	7558	844	853	853	862	0		SIMILARITY TO STRESS-INDUCED STI1P	2	
y744n60		YBR156C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR156C%22>SGD</a>	975	351	624	576	243	333	653	275	378	  1.87	  0.53	  1.65	  0.61	  1.04	  0.96	  1.62	  0.93	4	H	9	0	5623	389	853	398	862	2		WEAK SIMILARITY TO MYOSINS	2	
y744n60		YBR157C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR157C%22>SGD</a>	796	387	409	652	221	431	739	250	489	  0.95	  1.05	  0.84	  1.20	  1.00	  1.00	  0.71	  0.89	4	H	10	0	7559	854	853	863	862	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR158W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR158W%22>SGD</a>	871	352	519	543	227	316	615	257	358	  1.64	  0.61	  1.45	  0.69	  1.00	  1.00	  1.38	  0.92	4	H	11	0	5624	399	853	408	862	0		OMOLOGY TO CNTF RECEPTOR ALPHA (C. ELEGANS)	2	
y744n60		YBR159W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR159W%22>SGD</a>	1039	378	661	542	214	328	614	242	372	  2.02	  0.50	  1.78	  0.56	  1.13	  0.89	  1.62	  0.93	4	H	12	0	7560	864	853	873	862	0		SIMILARITY TO HUMAN 17-BETA-HYDROXYSTEROID DEHYDROGENASE	2	
y744n60		YBR160W	ORF	CDC28	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC28%22>SGD</a>	1093	501	592	902	469	433	1023	531	492	  1.37	  0.73	  1.20	  0.83	  1.00	  1.00	  0.68	  0.74	5	A	1	0	1753	419	394	428	403	0	CDC	CYCLIN-DEPENDENT PROTEIN KINASE	2	
y744n60		YBR161W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR161W%22>SGD</a>	757	372	385	433	226	207	491	256	235	  1.86	  0.54	  1.64	  0.61	  1.00	  1.00	  1.61	  0.92	5	A	2	0	3689	872	403	881	412	0		HOMOLOGY TO SUR1P	2	
y744n60		YBR162C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR162C%22>SGD</a>	601	359	242	464	307	157	526	348	178	  1.54	  0.65	  1.36	  0.74	  1.00	  1.00	  1.10	  0.83	5	A	3	0	1754	429	394	438	403	0		SIMILARITY TO YJL171P	2	
y744n60		YBR162W-A	ORF	YSY6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YSY6%22>SGD</a>	945	373	572	609	231	378	690	262	428	  1.51	  0.66	  1.34	  0.75	  1.00	  1.00	  1.22	  0.96	5	A	4	0	3690	882	403	891	412	0		SECRETORY PATHWAY PROTEIN	2	
y744n60		YBR163W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR163W%22>SGD</a>	986	472	514	769	413	356	872	468	404	  1.44	  0.69	  1.27	  0.79	  1.00	  1.00	  0.90	  0.81	5	A	5	0	1755	439	394	448	403	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR164C	ORF	ARL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ARL1%22>SGD</a>	880	397	483	566	235	331	641	266	375	  1.46	  0.69	  1.29	  0.78	  1.00	  1.00	  1.26	  0.94	5	A	6	0	3691	892	403	901	412	0	GTP	ADP-RIBOSYLATION FACTOR	2	
y744n60		YBR165W	ORF	UBS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UBS1%22>SGD</a>	2795	853	1942	1914	654	1260	2170	741	1429	  1.54	  0.65	  1.36	  0.74	  1.19	  0.84	  1.19	  0.87	5	A	7	0	1756	449	393	458	402	0		POSITIVE REGULATOR OF CDC34P	2	
y744n60		YBR166C	ORF	TYR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TYR1%22>SGD</a>	1012	368	644	727	241	486	824	273	551	  1.33	  0.75	  1.17	  0.86	  1.00	  1.00	  1.12	  0.96	5	A	8	0	3692	902	402	911	411	2	AAS	PREPHENATE DEHYDROGENASE (NADP+)	2	
y744n60		YBR167C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR167C%22>SGD</a>	3022	893	2129	2388	784	1604	2708	889	1819	  1.33	  0.75	  1.17	  0.85	  1.04	  0.96	  0.96	  0.86	5	A	9	0	1757	459	393	468	402	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR168W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR168W%22>SGD</a>	796	378	418	500	226	274	567	256	311	  1.53	  0.66	  1.34	  0.74	  1.00	  1.00	  1.28	  0.94	5	A	10	0	3693	912	402	921	411	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR324W	2	
y744n60		YBR169C	ORF	SSE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSE2%22>SGD</a>	1047	482	565	941	507	434	1067	575	492	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  0.75	  0.78	5	A	11	1	1758	469	393	478	402	0	HSP	HEAT SHOCK PROTEIN OF THE HSP70 FAMILY	2	
y744n60		YBR170C	ORF	NPL4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NPL4%22>SGD</a>	705	372	333	449	212	237	509	240	269	  1.41	  0.71	  1.24	  0.81	  1.00	  1.00	  1.15	  0.90	5	A	12	0	3694	922	402	931	411	0	NUP	NUCLEAR PROTEIN LOCALIZATION FACTOR AND ER TRANSLOCATION COMPONENT	2	
y744n60		YBR171W	ORF	SEC66	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC66%22>SGD</a>	716	368	348	462	234	228	524	265	259	  1.53	  0.66	  1.34	  0.74	  1.00	  1.00	  1.19	  0.88	5	B	1	0	5625	409	852	418	861	0		ER TRANSLOCATION COMPLEX SUBUNIT	2	
y744n60		YBR172C	ORF	SMY2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMY2%22>SGD</a>	907	371	536	519	237	282	588	268	320	  1.90	  0.53	  1.68	  0.60	  1.00	  1.00	  1.44	  0.91	5	B	2	0	7561	874	852	883	861	0	ACT	KINESIN-RELATED PROTEIN	2	
y744n60		YBR173C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR173C%22>SGD</a>	755	347	408	509	219	290	577	248	329	  1.41	  0.71	  1.24	  0.81	  1.00	  1.00	  1.13	  0.91	5	B	3	0	5626	419	852	428	861	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR174C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR174C%22>SGD</a>	559	371	188	322	206	116	365	233	132	  1.62	  0.62	  1.42	  0.70	  1.00	  1.00	  0.91	  0.68	5	B	4	0	7562	884	852	893	861	0		QUESTIONABLE ORF	2	
y744n60		YBR175W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR175W%22>SGD</a>	562	367	195	329	208	121	373	235	138	  1.61	  0.62	  1.41	  0.71	  1.00	  1.00	  1.24	  0.75	5	B	5	0	5627	429	852	438	861	0		PUTATIVE GTP-BINDING PROTEIN	2	
y744n60		YBR176W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR176W%22>SGD</a>	711	366	345	430	226	204	487	256	231	  1.69	  0.59	  1.49	  0.67	  1.00	  1.00	  1.26	  0.88	5	B	6	0	7563	894	852	903	861	0		HOMOLOGY TO E.COLI 3-METHYL-2-OXOBUTANOATE HYDROXYMETHYLTRANSFERASE	2	
y744n60		YBR177C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR177C%22>SGD</a>	784	370	414	456	230	226	517	260	257	  1.83	  0.55	  1.61	  0.62	  1.00	  1.00	  1.54	  0.88	5	B	7	0	5628	439	852	448	861	0		HOMOLOGY TO YPL095C	2	
y744n60		YBR178W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR178W%22>SGD</a>	688	382	306	409	205	204	463	232	231	  1.50	  0.67	  1.32	  0.75	  1.00	  1.00	  1.06	  0.87	5	B	8	0	7564	904	852	913	861	0		QUESTIONABLE ORF	2	
y744n60		YBR179C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR179C%22>SGD</a>	567	343	224	351	220	131	398	249	149	  1.71	  0.58	  1.50	  0.67	  1.00	  1.00	  1.30	  0.73	5	B	9	0	5629	449	852	458	861	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR180W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR180W%22>SGD</a>	524	355	169	297	198	99	336	224	112	  1.71	  0.59	  1.51	  0.66	  1.00	  1.00	  0.67	  0.43	5	B	10	0	7565	914	852	923	861	0		SIMILARITY TO DRUG RESISTANCE PROTEINS	2	
y744n60		YBR181C	ORF	RPS101	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS101%22>SGD</a>	1859	396	1463	1366	220	1146	1549	249	1300	  1.28	  0.78	  1.13	  0.89	  1.00	  1.00	  1.09	  0.95	5	B	11	0	5630	459	852	468	861	0	RBP	RIBOSOMAL PROTEIN S6.E	2	
y744n60		YBR182C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR182C%22>SGD</a>	555	394	161	309	205	104	350	232	118	  1.55	  0.65	  1.36	  0.73	  1.00	  1.00	  0.90	  0.57	5	B	12	0	7566	924	852	933	861	0		" SIMILARITY TO RLM1P,MCM1P,AND HMEF2"""	2	
y744n60		YBR183W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR183W%22>SGD</a>	1166	605	561	1016	686	330	1152	778	374	  1.70	  0.59	  1.50	  0.67	  1.00	  1.00	  0.66	  0.53	5	C	1	1	1759	479	393	488	402	0		HOMOLOGY TO YPL087W	2	
y744n60		YBR184W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR184W%22>SGD</a>	508	370	138	305	205	100	345	232	113	  1.38	  0.72	  1.22	  0.82	  1.00	  1.00	  1.10	  0.70	5	C	2	0	3695	932	402	941	411	0		HYPOTHETICAL PROTEIN	2	
y744n60		YBR185C	ORF	MBA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MBA1%22>SGD</a>	738	474	264	980	717	263	1111	813	298	  1.00	  1.00	  0.89	  1.13	  1.00	  1.00	  0.75	  0.72	5	C	3	1	1760	489	393	498	402	0		RESPIRATORY CHAIN ASSEMBLY PROTEIN	2	
y744n60		YBR186W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR186W%22>SGD</a>	560	372	188	339	211	128	384	239	145	  1.47	  0.68	  1.30	  0.77	  1.00	  1.00	  1.15	  0.76	5	C	4	0	3696	942	402	951	411	0		WEAK SIMILARITY TO MEMBERS OF CDC48/PAS1/SEC18 FAMILY OF ATPASES	2	
y744n60		YBR187W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR187W%22>SGD</a>	768	404	364	527	291	236	597	330	267	  1.54	  0.65	  1.36	  0.73	  1.00	  1.00	  1.08	  0.78	5	C	5	0	1761	58	404	67	413	0		SIMILARITY TO MOUSE PUTATIVE TRANSMEMBRANE PROTEIN FT27	2	
y744n60		YBR188C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YBR188C%22>SGD</a>	844	508	336	967	677	290	1096	767	329	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	 -0.12	 -0.16	5	C	6	1	3697	511	413	520	422	0		PUTATIVE GLYCOSYL HYDROLASE	2	
y744n60		YBR189W	ORF	SUP46	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SUP46%22>SGD</a>	661	402	259	521	283	238	590	320	270	  1.09	  0.92	  0.96	  1.04	  1.00	  1.00	  0.86	  0.83	5	C	7	0	1762	68	404	77	413	0	RBP	RIBOSOMAL PROTEIN S9.E.B	2	
