EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YPL238C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL238C%22>SGD</a>	1650	457	1193	1574	288	1286	1356	248	1108	  0.93	  1.08	  1.08	  0.93	  1.00	  1.00	  0.92	  0.92	62	A	11	0	1494	484	332	493	341	0		QUESTIONABLE ORF	16	
y744n58		YPL239W	ORF	YAR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAR1%22>SGD</a>	972	340	632	870	215	655	749	185	564	  0.96	  1.04	  1.12	  0.89	  1.00	  1.00	  1.03	  0.92	62	A	12	0	3430	938	333	947	342	0		ANKYRIN REPEAT-CONTAINING PROTEIN	16	
y744n58		YPL240C	ORF	HSP82	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSP82%22>SGD</a>	3015	347	2668	3432	219	3213	2958	188	2770	  0.83	  1.20	  0.96	  1.04	  1.00	  1.00	  0.92	  0.97	62	B	1	0	5361	423	782	432	791	0	HSP	HEAT SHOCK PROTEIN	16	
y744n58		YPL241C	ORF	CIN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CIN2%22>SGD</a>	759	372	387	450	200	250	387	172	215	  1.55	  0.65	  1.80	  0.56	  1.21	  0.82	  1.71	  0.91	62	B	2	0	7297	887	783	896	792	0		INVOLVED IN CHROMOSOME SEGREGATION	16	
y744n58		YPL242C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL242C%22>SGD</a>	646	328	318	329	211	118	283	181	102	  2.69	  0.37	  3.12	  0.32	  1.64	  0.61	  2.49	  0.77	62	B	3	0	5362	433	782	442	791	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL243W	ORF	SRP68	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SRP68%22>SGD</a>	1792	356	1436	1500	235	1265	1293	202	1091	  1.14	  0.88	  1.32	  0.76	  1.20	  0.83	  1.17	  0.95	62	B	4	0	7298	897	783	906	792	0		SIGNAL RECOGNITION PARTICLE PROTEIN	16	
y744n58		YPL244C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL244C%22>SGD</a>	615	322	293	476	214	262	410	184	226	  1.12	  0.89	  1.30	  0.77	  1.00	  1.00	  0.96	  0.86	62	B	5	0	5363	443	782	452	791	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL245W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL245W%22>SGD</a>	1205	367	838	843	219	624	726	188	538	  1.34	  0.74	  1.56	  0.64	  1.31	  0.76	  1.45	  0.93	62	B	6	0	7299	907	783	916	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL246C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL246C%22>SGD</a>	808	331	477	715	220	495	616	189	427	  0.96	  1.04	  1.12	  0.90	  1.00	  1.00	  1.05	  0.94	62	B	7	0	5364	453	782	462	791	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL247C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL247C%22>SGD</a>	925	314	611	836	222	614	720	191	529	  1.00	  1.00	  1.16	  0.87	  1.00	  1.00	  0.97	  0.90	62	B	8	0	7300	917	783	926	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL248C	ORF	GAL4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GAL4%22>SGD</a>	1328	345	983	1180	205	975	1017	176	841	  1.01	  0.99	  1.17	  0.86	  1.03	  0.97	  1.11	  0.96	62	B	9	0	5365	463	782	472	791	0	GAL	TRANSCRIPTION FACTOR	16	
y744n58		YPL249C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL249C%22>SGD</a>	447	308	139	285	182	103	245	156	89	  1.35	  0.74	  1.56	  0.64	  1.00	  1.00	  1.04	  0.80	62	B	10	0	7301	927	783	936	792	1		SIMILARITY TO TBC1-DOMAIN CONTAINING PROTEINS	16	
y744n58		YPL250C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL250C%22>SGD</a>	503	310	193	362	189	173	312	162	150	  1.12	  0.90	  1.29	  0.78	  1.00	  1.00	  1.04	  0.86	62	B	11	0	5366	473	782	482	791	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL251W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL251W%22>SGD</a>	1069	351	718	718	215	503	618	185	433	  1.43	  0.70	  1.66	  0.60	  1.35	  0.74	  1.55	  0.95	62	B	12	0	7302	937	783	946	792	0		QUESTIONABLE ORF	16	
y744n58		YPL252C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL252C%22>SGD</a>	827	393	434	721	244	477	621	210	411	  0.91	  1.10	  1.06	  0.95	  1.00	  1.00	  0.79	  0.83	62	C	1	0	1495	494	332	503	341	0		SIMILARITY TO ADRENODOXIN AND FERRODOXIN	16	
y744n58		YPL253C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL253C%22>SGD</a>	858	305	553	668	214	454	575	184	391	  1.22	  0.82	  1.41	  0.71	  1.11	  0.90	  1.26	  0.89	62	C	2	0	3431	948	333	957	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL254W	ORF	HFI1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HFI1%22>SGD</a>	820	364	456	796	233	563	686	200	486	  0.81	  1.23	  0.94	  1.07	  1.00	  1.00	  0.74	  0.86	62	C	3	0	1496	504	332	513	341	0		INTERACTS FUNCTIONALLY WITH HISTONE H2A	16	
y744n58		YPL255W	ORF	BBP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BBP1%22>SGD</a>	746	310	436	431	211	220	371	181	190	  1.98	  0.50	  2.29	  0.44	  1.53	  0.65	  2.13	  0.86	62	C	4	0	3432	958	333	967	342	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL256C	ORF	CLN2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CLN2%22>SGD</a>	1047	397	650	457	255	202	393	219	174	  3.22	  0.31	  3.74	  0.27	  2.56	  0.39	  3.41	  0.57	62	C	5	0	1497	74	342	83	351	0	CYC	G1/S-SPECIFIC CYCLIN	16	
y744n58		YPL257W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL257W%22>SGD</a>	571	316	255	421	196	225	362	168	194	  1.13	  0.88	  1.31	  0.76	  1.00	  1.00	  1.05	  0.88	62	C	6	0	3433	527	342	536	351	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL258C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL258C%22>SGD</a>	1048	402	646	1004	254	750	865	218	647	  0.86	  1.16	  1.00	  1.00	  1.00	  1.00	  0.90	  0.90	62	C	7	0	1498	83	342	92	351	0		HOMOLOGY TO HYPOTHETICAL PROTEINS YOL055C AND YPR121W	16	
y744n58		YPL259C	ORF	APM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APM1%22>SGD</a>	874	332	542	853	212	641	735	182	553	  0.85	  1.18	  0.98	  1.02	  1.00	  1.00	  0.85	  0.89	62	C	8	0	3434	536	342	545	351	0	CLA	" CLATHRIN-ASSOCIATED PROTEIN (AP) COMPLEX, MEDIUM SUBUNIT"""	16	
y744n58		YPL260W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL260W%22>SGD</a>	1257	390	867	1053	246	807	907	212	695	  1.07	  0.93	  1.25	  0.80	  1.08	  0.93	  1.14	  0.90	62	C	9	0	1499	93	342	102	351	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL261C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL261C%22>SGD</a>	697	319	378	595	200	395	512	172	340	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  0.92	  0.91	62	C	10	0	3435	546	342	555	351	0		QUESTIONABLE ORF	16	
y744n58		YPL262W	ORF	FUM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUM1%22>SGD</a>	3246	471	2775	2810	313	2497	2422	269	2153	  1.11	  0.90	  1.29	  0.78	  1.23	  0.81	  1.09	  0.88	62	C	11	0	1500	103	342	112	351	0		FUMARATE HYDRATASE	16	
y744n58		YPL263C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL263C%22>SGD</a>	693	318	375	547	184	363	471	158	313	  1.03	  0.97	  1.20	  0.83	  1.00	  1.00	  1.08	  0.91	62	C	12	0	3436	556	342	565	351	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL264C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL264C%22>SGD</a>	548	324	224	380	199	181	327	171	156	  1.24	  0.81	  1.44	  0.70	  1.00	  1.00	  1.19	  0.86	62	D	1	0	5367	483	782	492	791	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YMR253C	16	
y744n58		YPL265W	ORF	DIP5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DIP5%22>SGD</a>	5573	362	5211	2986	217	2769	2573	187	2386	  1.88	  0.53	  2.18	  0.46	  2.11	  0.47	  2.00	  0.95	62	D	2	0	7303	947	783	956	792	0	AAP	DICARBOXYLIC AMINO ACID PERMEASE	16	
y744n58		YPL266W	ORF	DIM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DIM1%22>SGD</a>	599	325	274	395	180	215	340	155	185	  1.27	  0.78	  1.48	  0.68	  1.00	  1.00	  1.40	  0.89	62	D	3	0	5368	493	782	502	791	0		" RRNA (ADENINE-N6,N6-)-DIMETHYLTRANSFERASE"""	16	
y744n58		YPL267W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL267W%22>SGD</a>	767	315	452	428	192	236	368	165	203	  1.92	  0.52	  2.23	  0.45	  1.52	  0.66	  2.06	  0.84	62	D	4	0	7304	957	783	966	792	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL268W	ORF	PLC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PLC1%22>SGD</a>	466	316	150	320	201	119	275	173	102	  1.26	  0.79	  1.47	  0.68	  1.00	  1.00	  1.13	  0.74	62	D	5	0	5369	62	791	71	800	0		" 1-PHOSPHATIDYLINOSITOL-4,5-BISPHOSPHATE PHOSPHODIESTERASE"""	16	
y744n58		YPL269W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL269W%22>SGD</a>	595	354	241	403	209	194	347	180	167	  1.24	  0.80	  1.44	  0.69	  1.00	  1.00	  1.01	  0.74	62	D	6	0	7305	526	792	535	801	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL270W	ORF	MDL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDL2%22>SGD</a>	789	318	471	626	202	424	539	174	365	  1.11	  0.90	  1.29	  0.77	  1.00	  1.00	  1.11	  0.92	62	D	7	0	5370	71	791	80	800	0	ABC	ATP-BINDING CASSETTE (ABC) TRANSPORTER FAMILY MEMBER	16	
y744n58		YPL271W	ORF	ATP15	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATP15%22>SGD</a>	1071	344	727	647	215	432	557	185	372	  1.68	  0.59	  1.95	  0.51	  1.56	  0.64	  1.65	  0.85	62	D	8	0	7306	535	792	544	801	0	ATS	F1-ATP SYNTHASE EPSILON SUBUNIT	16	
y744n58		YPL272C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL272C%22>SGD</a>	528	329	199	366	216	150	315	186	129	  1.33	  0.75	  1.54	  0.65	  1.00	  1.00	  1.03	  0.77	62	D	9	0	5371	81	791	90	800	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPL273W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL273W%22>SGD</a>	867	348	519	535	210	325	461	181	280	  1.60	  0.63	  1.85	  0.54	  1.37	  0.73	  1.63	  0.87	62	D	10	0	7307	545	792	554	801	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YLL062C	16	
y744n58		YPL274W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL274W%22>SGD</a>	563	373	190	394	213	181	339	183	156	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.02	  0.84	62	D	11	0	5372	91	791	100	800	0		PUTATIVE AMINO-ACID TRANSPORT PROTEIN	16	
y744n58		YPL275W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL275W%22>SGD</a>	506	347	159	342	202	140	294	174	120	  1.14	  0.88	  1.32	  0.75	  1.00	  1.00	  0.81	  0.61	62	D	12	0	7308	555	792	564	801	0		PUTATIVE FORMATE DEHYDROGENASE/PUTATIVE PSEUDOGENE	16	
y744n58		YPL276W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL276W%22>SGD</a>	638	384	254	442	227	215	381	195	186	  1.18	  0.85	  1.37	  0.73	  1.00	  1.00	  1.10	  0.81	62	E	1	0	1501	113	342	122	351	0		PUTATIVE FORMATE DEHYDROGENASE/PUTATIVE PSEUDOGENE	16	
y744n58		YPL277C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL277C%22>SGD</a>	619	339	280	480	214	266	413	184	229	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.07	  0.90	62	E	2	0	3437	566	342	575	351	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR389W/PUTATIVE PSEUDOGENE	16	
y744n58		YPL278C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL278C%22>SGD</a>	732	373	359	531	245	286	457	211	246	  1.26	  0.80	  1.46	  0.69	  1.00	  1.00	  1.15	  0.80	62	E	3	0	1502	123	342	132	351	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR389W/PUTATIVE PSEUDOGENE	16	
y744n58		YPL279C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL279C%22>SGD</a>	632	358	274	454	202	252	391	174	217	  1.09	  0.92	  1.26	  0.79	  1.00	  1.00	  1.12	  0.82	62	E	4	0	3438	576	342	585	351	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR390W	16	
y744n58		YPL280W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL280W%22>SGD</a>	577	389	188	452	227	225	389	195	194	  0.84	  1.20	  0.97	  1.03	  1.00	  1.00	  0.62	  0.65	62	E	5	0	1503	133	342	142	351	0		" STRONG HOMOLOGY TO HYPOTHETICAL PROTEINS YOR391C, YMR322C AND YDR533C"""	16	
y744n58		YPL281C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL281C%22>SGD</a>	497	330	167	352	205	147	303	176	127	  1.14	  0.88	  1.31	  0.76	  1.00	  1.00	  1.10	  0.78	62	E	6	0	3439	586	342	595	351	0		PUTATIVE PHOSPHOPYRUVATE HYDRATASE	16	
y744n58		YPL282C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL282C%22>SGD</a>	678	365	313	614	255	359	529	219	310	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.72	  0.75	62	E	7	0	1504	143	342	152	351	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	16	
y744n58		YPL283C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPL283C%22>SGD</a>	466	323	143	296	192	104	255	165	90	  1.38	  0.73	  1.59	  0.63	  1.00	  1.00	  1.20	  0.69	62	E	8	0	3440	596	342	605	351	1		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	16	
y744n58		YPR001W	ORF	CIT3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CIT3%22>SGD</a>	880	402	478	676	274	402	582	236	346	  1.19	  0.84	  1.38	  0.72	  1.04	  0.96	  0.97	  0.81	62	E	9	0	1505	153	342	162	351	0		CITRATE (SI)-SYNTHASE	16	
y744n58		YPR002W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR002W%22>SGD</a>	2076	340	1736	2317	224	2093	1997	193	1804	  0.83	  1.21	  0.96	  1.04	  1.00	  1.00	  0.89	  0.94	62	E	10	0	3441	607	342	616	351	0		SIMILARITY TO B.SUBTILIS ORF 3' OF CTSA	16	
y744n58		YPR003C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR003C%22>SGD</a>	731	373	358	608	242	366	524	208	316	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  0.77	  0.75	62	E	11	0	1506	163	342	172	351	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPR004C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR004C%22>SGD</a>	1496	321	1175	1431	224	1207	1233	193	1040	  0.97	  1.03	  1.13	  0.89	  1.02	  0.98	  1.00	  0.92	62	E	12	0	3442	617	342	626	351	0		HOMOLOGY TO HUMAN ELECTRON TRANSFER FLAVOPROTEIN ALPHA CHAIN	16	
y744n58		YPR005C	ORF	HAL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAL1%22>SGD</a>	505	365	140	302	214	88	260	184	76	  1.59	  0.63	  1.84	  0.54	  1.00	  1.00	  1.22	  0.56	62	F	1	0	5373	102	791	111	800	0		SALT-INDUCED PROTEIN	16	
y744n58		YPR006C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR006C%22>SGD</a>	1206	381	825	823	211	612	709	181	528	  1.35	  0.74	  1.56	  0.64	  1.31	  0.76	  1.18	  0.89	62	F	2	0	7309	566	792	575	801	0		PUTATIVE ISOCITRATE LYASE	16	
y744n58		YPR007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR007C%22>SGD</a>	446	342	104	273	205	68	235	176	59	  1.53	  0.65	  1.76	  0.57	  1.00	  1.00	  0.32	  0.17	62	F	3	0	5374	112	791	121	800	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPR008W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR008W%22>SGD</a>	1030	365	665	768	230	538	662	198	464	  1.24	  0.81	  1.43	  0.70	  1.17	  0.86	  1.10	  0.83	62	F	4	0	7310	576	792	585	801	0		PUTATIVE TRANSCRIPTION FACTOR	16	
y744n58		YPR009W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR009W%22>SGD</a>	493	341	152	317	223	94	273	192	81	  1.62	  0.62	  1.88	  0.53	  1.00	  1.00	  1.12	  0.62	62	F	5	0	5375	122	791	131	800	0		SIMILARITY TO STEROL UPTAKE PROTEIN SUT1P	16	
y744n58		YPR010C	ORF	RPA135	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPA135%22>SGD</a>	785	321	464	583	201	382	502	173	329	  1.21	  0.82	  1.41	  0.71	  1.05	  0.95	  1.38	  0.91	62	F	6	0	7311	586	792	595	801	0	RPL	" DNA-DIRECTED RNA POLYMERASE I, 135K CHAIN"""	16	
y744n58		YPR011C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR011C%22>SGD</a>	497	340	157	338	205	133	291	176	115	  1.18	  0.85	  1.37	  0.73	  1.00	  1.00	  1.15	  0.75	62	F	7	0	5376	132	791	141	800	0		" SIMILARITY TO ADP,ATP CARRIER PROTEINS"""	16	
y744n58		YPR012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR012W%22>SGD</a>	581	346	235	405	210	195	349	181	168	  1.21	  0.83	  1.40	  0.71	  1.00	  1.00	  1.25	  0.83	62	F	8	0	7312	596	792	605	801	1		HYPOTHETICAL PROTEIN	16	
y744n58		YPR013C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR013C%22>SGD</a>	487	336	151	317	220	97	273	189	84	  1.56	  0.64	  1.80	  0.56	  1.00	  1.00	  1.12	  0.65	62	F	9	0	5377	142	791	151	800	0		SIMILARITY TO TRANSCRIPTION FACTORS	16	
y744n58		YPR014C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR014C%22>SGD</a>	544	343	201	373	202	171	321	174	147	  1.18	  0.85	  1.37	  0.73	  1.00	  1.00	  0.82	  0.69	62	F	10	0	7313	606	792	615	801	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPR015C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR015C%22>SGD</a>	433	330	103	278	199	79	239	171	68	  1.30	  0.77	  1.51	  0.66	  1.00	  1.00	  0.63	  0.38	62	F	11	0	5378	152	791	161	800	0		SIMILARITY TO TRANSCRIPTION FACTORS	16	
y744n58		YPR016C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR016C%22>SGD</a>	712	353	359	426	207	219	367	178	189	  1.64	  0.61	  1.90	  0.53	  1.23	  0.82	  1.49	  0.80	62	F	12	0	7314	616	792	625	801	0		SIMILARITY TO S.ACIDOCALDARIUS AO2SAC PROTEIN	16	
y744n58		YPR017C	ORF	DSS4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DSS4%22>SGD</a>	625	369	256	429	241	188	369	207	162	  1.36	  0.73	  1.58	  0.63	  1.00	  1.00	  0.85	  0.63	62	G	1	0	1507	173	342	182	351	0		GUANINE-NUCLEOTIDE EXCHANGE FACTOR FOR SEC4P	16	
y744n58		YPR018W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR018W%22>SGD</a>	640	326	314	426	212	214	367	182	185	  1.47	  0.68	  1.70	  0.59	  1.06	  0.94	  1.45	  0.90	62	G	2	0	3443	627	343	636	352	0		SIMILARITY TO HUMAN CHROMATIN ASSEMBLY FACTOR I P150 CHAIN	16	
y744n58		YPR019W	ORF	CDC54	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC54%22>SGD</a>	687	353	334	508	239	269	437	206	231	  1.24	  0.81	  1.45	  0.69	  1.00	  1.00	  1.24	  0.82	62	G	3	0	1508	183	342	192	351	0		MEMBER OF THE CDC46P/MCM2P/MCM3P FAMILY	16	
y744n58		YPR020W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR020W%22>SGD</a>	1736	350	1386	1881	232	1649	1621	199	1422	  0.84	  1.19	  0.97	  1.03	  1.00	  1.00	  0.89	  0.93	62	G	4	0	3444	637	343	646	352	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPR021C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR021C%22>SGD</a>	961	390	571	825	246	579	711	212	499	  0.99	  1.01	  1.14	  0.87	  1.00	  1.00	  0.96	  0.80	62	G	5	0	1509	193	342	202	351	0		PUTATIVE MITOCHONDRIAL TRANSPORT PROTEIN	16	
y744n58		YPR022C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR022C%22>SGD</a>	493	318	175	355	211	144	306	181	125	  1.22	  0.82	  1.40	  0.71	  1.00	  1.00	  1.00	  0.76	62	G	6	0	3445	647	343	656	352	0		WEAK SIMILARITY TO TRANSCRIPTION FACTORS	16	
y744n58		YPR023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR023C%22>SGD</a>	1365	433	932	1630	313	1317	1405	269	1136	  0.71	  1.41	  0.82	  1.22	  0.92	  1.09	  0.60	  0.80	62	G	7	0	1510	203	342	212	351	0		SIMILARITY TO UNKNOWN HUMAN ORF	16	
y744n58		YPR024W	ORF	YME1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YME1%22>SGD</a>	1428	348	1080	1362	230	1132	1174	198	976	  0.95	  1.05	  1.11	  0.90	  1.00	  1.00	  1.05	  0.96	62	G	8	0	3446	657	343	666	352	0	AAA	MITOCHONDRIAL ZINC-DEPENDENT PROTEASE	16	
y744n58		YPR025C	ORF	CCL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCL1%22>SGD</a>	703	386	317	580	272	308	499	234	265	  1.03	  0.97	  1.20	  0.84	  1.00	  1.00	  0.75	  0.72	62	G	9	0	1511	213	342	222	351	0	CYC	CYCLIN C COMPONENT OF RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIH	16	
y744n58		YPR026W	ORF	ATH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATH1%22>SGD</a>	515	308	207	404	207	197	348	178	170	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.07	  0.85	62	G	10	0	3447	667	343	676	352	0		HOMEOBOX PROTEIN	16	
y744n58		YPR027C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR027C%22>SGD</a>	678	376	302	528	250	278	455	215	240	  1.09	  0.92	  1.26	  0.79	  1.00	  1.00	  0.88	  0.82	62	G	11	0	1512	223	342	232	351	0		HYPOTHETICAL PROTEIN	16	
y744n58		YPR028W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPR028W%22>SGD</a>	1792	347	1445	1419	221	1198	1223	190	1033	  1.21	  0.83	  1.40	  0.71	  1.27	  0.79	  0.89	  0.74	62	G	12	0	3448	677	343	686	352	0		" HOMOLOGY TO HUMAN TB2 GENE MRNA, 3' END"""	16	
