Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
121	G-121	29694.26	28773.74	23112.04	20176.94	50000.0	35850.8	34741.06	23664.53	21418.89	29597.47
122	G-122	43639.34	44783.04	29794.6	0.0	32147.27	35007.71	29794.6	29794.6	9095.21	29794.6
123	G-123	5745.27	25937.66	8940.58	7948.61	39704.72	5325.77	14226.51	16023.02	17862.87	32153.7
124	G-124	23962.81	14559.24	15951.48	22174.54	227.56	17916.51	3678.58	28312.34	33167.03	21965.2
125	G-125	23719.06	29396.21	9648.87	7937.46	16923.46	37090.99	10430.04	47794.89	30827.18	36620.3
126	G-126	41.44	28469.52	8436.36	16167.91	43197.11	23048.82	34098.43	35272.92	28720.66	4926.15
127	G-127	40697.84	39069.11	44180.73	1772.95	37364.15	13594.12	46182.25	27742.7	44984.17	42527.05
128	G-128	50000.0	47928.45	3605.34	33048.46	23064.34	34053.5	31022.92	32945.0	48453.72	5193.2
129	G-129	35783.73	47468.82	11840.41	5328.48	31555.92	31324.95	3282.06	7767.84	39146.77	31071.87
130	G-130	48376.33	700.53	43066.43	13454.99	40049.9	38683.44	10213.86	39919.49	2987.99	11671.33
131	G-131	45778.99	31425.33	12980.11	46119.91	5039.42	3197.01	46799.05	45683.33	14250.04	41167.42
132	G-132	35755.72	34835.2	29502.88	26238.4	25273.5	35746.81	39697.11	29725.99	27480.36	27351.11
133	G-133	33347.59	31060.89	41157.15	36272.93	8776.07	8595.44	36166.21	31593.62	15485.85	23690.13
134	G-134	6426.16	17449.97	39991.42	39991.42	39991.42	5131.98	39991.42	45678.9	26063.77	39991.42
135	G-135	7820.34	48178.08	7623.44	48865.55	13573.68	49591.89	1633.26	18080.49	39436.75	44458.25
136	G-136	40367.51	0.0	8178.37	30472.99	18582.67	44633.38	25119.76	40608.8	1159.98	5928.97
137	G-137	8588.83	2439.78	42429.31	7025.69	0.0	0.0	22105.15	8792.31	30696.54	0.0
138	G-138	9514.89	13865.49	8023.09	37739.5	46359.74	41851.89	21674.37	28056.12	11659.73	17288.25
139	G-139	13267.69	3864.12	5256.36	11479.43	0.0	25729.15	0.0	33653.14	0.0	11270.09
140	G-140	48751.26	32863.54	49651.36	15037.93	39107.37	3197.01	46799.05	45683.33	1009.1	49137.27
141	G-141	9797.55	20115.03	46354.25	287.02	39164.05	22357.85	28584.34	31882.34	7922.9	21594.48
142	G-142	40338.19	43558.34	37364.37	37364.37	24751.72	37364.37	27652.78	37364.37	47278.99	49709.54
143	G-143	21990.28	17236.54	0.0	40037.71	18820.58	33593.3	37437.77	38129.4	16377.56	47011.89
144	G-144	46096.36	45132.72	42858.66	10433.42	991.47	39236.48	26504.39	49570.9	8597.8	44800.06
145	G-145	6463.77	42653.96	42351.45	8322.77	36896.79	25903.61	36334.29	35102.11	6668.71	18471.06
146	G-146	18046.59	32570.99	46075.23	10569.88	32570.99	1881.14	713.49	27941.61	32570.99	32570.99
147	G-147	49815.2	40411.63	41803.87	48026.93	9739.86	1324.05	17715.92	9546.64	43413.24	47817.59
148	G-148	33243.56	30842.24	42974.76	30322.17	32890.3	27621.12	17324.66	16711.31	33473.71	29160.7
149	G-149	21168.79	4638.08	0.0	38809.06	42195.06	20333.86	24292.27	21576.8	752.17	22641.9
150	G-150	29392.93	6699.74	22029.94	27035.92	37862.33	40902.57	14914.96	50000.0	20753.44	31089.69
151	G-151	42413.3	21977.11	6529.04	8063.28	31488.86	13919.72	17017.93	15065.23	47825.84	3972.19
152	G-152	3275.23	34238.41	28467.03	26524.97	9937.51	41772.2	46197.49	19714.23	28214.43	10133.94
153	G-153	46014.31	19534.84	20564.95	21292.74	22403.42	10815.64	23082.12	31757.1	23381.99	33101.69
154	G-154	48376.33	35722.1	34445.73	13454.99	24737.07	22414.58	10213.86	39919.49	31570.85	18280.69
155	G-155	975.57	20702.72	46066.81	50000.0	31205.04	140.64	4099.05	2072.75	13017.36	1250.7
156	G-156	11466.69	11121.94	0.0	50000.0	12223.25	8358.52	13276.6	23954.08	46390.03	15100.32
157	G-157	47594.77	50000.0	29679.88	3618.42	40552.79	18496.25	15003.71	30529.82	47344.78	0.0
158	G-158	39201.3	547.04	50000.0	20133.21	13449.18	14239.32	50000.0	999.74	37816.09	46432.9
159	G-159	37930.07	25558.18	30081.43	44689.49	485.91	38932.89	45721.73	48660.27	35819.27	21513.61
160	G-160	33614.73	18784.2	35994.58	9299.1	33620.33	9377.42	6601.32	5232.38	45578.03	33604.78
161	G-161	37930.07	38897.08	28517.34	44689.49	485.91	22371.81	45721.73	48357.95	31514.85	772.99
162	G-162	4472.65	9154.26	9154.26	9154.26	49828.36	9154.26	16819.33	9154.26	43986.79	38665.29
163	G-163	48376.33	30631.2	5357.68	13454.99	6562.74	2961.24	10213.86	39919.49	42088.95	12198.58
164	G-164	10562.41	4372.17	16970.31	30553.16	35255.47	30558.61	18249.59	38333.35	2296.52	40774.09
165	G-165	36591.12	18784.2	35994.58	9299.1	33620.33	9377.42	18213.01	47086.75	36379.56	12953.0
166	G-166	9305.88	11116.32	50000.0	31684.58	14271.47	34497.68	41074.54	49283.22	36917.55	23226.08
167	G-167	50000.0	47959.22	22126.9	15190.12	15190.12	15190.12	15190.12	26680.79	34525.58	19237.33
168	G-168	1788.91	34949.16	28236.6	25178.42	16576.26	27779.23	50000.0	1403.49	47257.28	37053.46
169	G-169	50000.0	15237.68	48020.15	48020.15	36979.23	24121.28	3930.77	48727.04	48020.15	35425.43
170	G-170	21022.65	28228.61	19693.91	0.0	41963.89	34195.56	30046.31	40403.34	15504.74	16258.0
171	G-171	30477.78	30477.78	25200.7	30477.78	10768.31	35502.71	33942.89	30477.78	15273.78	30477.78
172	G-172	28805.77	15586.13	50000.0	34571.75	12329.03	34689.1	6935.28	16631.87	50000.0	36608.87
173	G-173	34315.23	7353.78	1706.12	7437.07	36093.0	30932.69	11856.45	17686.02	47936.86	39742.31
174	G-174	7556.82	25568.96	25568.96	25568.96	25568.96	17359.23	25568.96	296.78	50000.0	30727.16
175	G-175	2403.41	5815.41	47961.97	5562.67	1033.09	19789.32	1894.27	1894.27	1894.27	3010.54
176	G-176	1994.05	5514.12	25789.78	15973.29	44376.2	50000.0	23466.11	15113.03	47656.89	38613.05
177	G-177	3998.71	48054.8	48054.8	48054.8	50000.0	48054.8	14058.56	48054.8	26859.31	6601.54
178	G-178	16543.09	33465.42	16543.09	24901.27	30114.86	50000.0	26039.24	16543.09	16543.09	11880.48
179	G-179	9797.55	20115.03	44732.0	41841.07	0.0	22357.85	35115.16	36463.65	18374.67	21594.48
180	G-180	29629.59	43896.97	6483.46	11054.31	19502.3	26540.86	17331.43	42914.05	35977.4	38222.02
181	G-181	23688.52	22641.23	16807.1	29772.72	1093.17	3322.93	46406.16	18860.9	35785.93	13871.87
182	G-182	49482.76	7353.78	1706.12	7437.07	13059.22	2419.53	29489.96	17686.02	43556.89	24372.29
183	G-183	28082.96	43009.64	40408.12	23375.66	50000.0	20339.37	47696.95	33841.52	35706.58	40308.37
184	G-184	37930.07	49304.7	38798.28	44689.49	485.91	16469.67	45721.73	38344.75	34492.79	36962.59
185	G-185	50000.0	227.09	41548.33	21821.19	48872.55	22883.71	23535.64	34478.38	8401.85	20560.38
186	G-186	9797.55	20115.03	41516.71	26745.38	26745.38	22357.85	26745.38	16667.66	26745.38	21594.48
187	G-187	40825.91	40825.91	25705.34	40825.91	12617.65	34672.78	25167.44	40825.91	15737.64	40825.91
188	G-188	44227.4	0.0	0.0	7937.46	16923.46	38545.47	50000.0	47794.89	30827.18	31012.07
189	G-189	14852.45	19173.83	36407.24	11054.95	26844.22	49068.76	27529.46	26844.22	26844.22	24722.44
190	G-190	45027.65	35399.83	49629.38	47940.35	12060.92	7542.86	29794.6	29794.6	29794.6	29794.6
191	G-191	8698.01	17715.36	6254.02	34981.66	15690.22	35317.66	25493.28	39251.68	43091.51	36365.87
192	G-192	12075.03	11027.74	2566.14	18159.23	37774.92	38956.08	0.0	7247.41	46535.08	2258.38
193	G-193	33279.9	31853.8	31853.8	1099.85	31853.8	31853.8	0.0	31853.8	12356.94	20666.51
194	G-194	21990.28	17236.54	31099.31	12896.29	18462.84	33593.3	37370.86	39252.78	26069.44	45744.96
195	G-195	0.0	18784.2	35994.58	9299.1	33620.33	9377.42	50000.0	20466.61	20812.58	44456.56
196	G-196	10599.93	48381.09	10963.73	10963.73	10963.73	10963.73	39042.03	42881.99	49808.39	10963.73
197	G-197	15349.28	13720.54	18832.17	43445.94	26904.67	8387.13	41110.91	33191.5	19635.61	17178.49
198	G-198	35460.77	34413.47	50000.0	41544.97	16615.41	19943.21	50000.0	30633.14	40063.53	25644.12
199	G-199	47273.5	3307.5	10883.0	5709.4	42968.27	12273.95	11845.63	1507.25	2150.31	10930.8
200	G-200	7671.53	21591.98	21927.31	41502.23	11008.95	48028.51	48362.1	21467.0	19261.02	48657.66
201	G-201	38069.25	37349.57	50000.0	39107.47	40218.14	26467.05	36833.96	49571.83	14680.97	24527.04
202	G-202	5732.27	50000.0	46216.04	41681.15	3766.07	50000.0	3684.49	4747.82	7457.03	8330.06
203	G-203	31528.3	46332.63	37956.94	36375.95	21718.43	19723.65	16126.29	11083.78	9061.65	13238.94
204	G-204	36959.63	25568.96	25568.96	25568.96	25568.96	39931.54	25568.96	38976.7	9167.24	20813.23
205	G-205	43861.0	31718.92	0.0	30623.76	30623.76	7139.83	30623.76	42550.31	30623.76	29191.71
206	G-206	19161.54	44564.52	26433.06	18302.78	24559.99	29536.47	25850.09	8285.37	23991.27	7940.16
207	G-207	24638.96	26049.0	24462.5	28894.64	6607.93	18657.8	18787.8	48884.37	18914.94	47966.06
208	G-208	45131.64	4459.3	45705.76	21764.59	11141.75	37595.37	895.61	48998.05	23466.22	32581.99
209	G-209	9389.17	30905.53	5177.4	7937.46	16923.46	0.0	29696.47	47794.89	30827.18	17434.34
210	G-210	45893.05	36015.71	38513.44	0.0	50000.0	30381.6	3234.95	6119.44	31655.75	2172.28
211	G-211	36760.89	8445.54	4768.28	16716.59	2178.92	46619.92	37177.66	23734.09	35999.73	38057.31
212	G-212	31478.09	1698.61	48020.15	48020.15	8969.22	48020.15	37823.59	38447.21	48020.15	46867.01
213	G-213	37844.82	32446.75	3149.16	34204.65	36458.87	21079.88	8481.32	44669.01	219.57	34515.88
214	G-214	22887.44	37038.75	29794.6	26468.88	25064.58	12233.74	29794.6	29794.6	29794.6	29794.6
215	G-215	40842.64	35534.06	46668.23	25563.98	16668.65	42667.75	47715.48	23730.05	46032.39	12140.4
216	G-216	27213.8	25407.91	25407.91	25407.91	40809.98	25407.91	34193.57	25407.91	3147.43	32985.27
217	G-217	49482.76	7353.78	0.0	7437.07	33099.48	21373.2	5609.54	17686.02	23685.68	7332.4
218	G-218	33733.87	498.1	443.95	2256.0	3366.67	9547.75	41883.31	47950.4	46221.55	30632.1
219	G-219	5978.78	2268.78	37642.21	48196.82	40103.64	5143.85	9102.26	7075.96	6917.94	7451.89
220	G-220	6768.75	13021.06	32988.6	8749.45	6510.52	13735.05	23388.24	32475.67	24439.96	2663.25
221	G-221	42036.25	33359.56	32332.73	16860.88	32570.54	38713.03	47577.92	23352.14	42377.68	25991.33
222	G-222	14453.32	12824.59	17936.21	26243.52	24849.51	283.96	21469.42	29339.76	18739.65	16282.53
223	G-223	45051.93	43367.03	41031.46	45051.93	26407.05	0.0	24653.84	45051.93	22740.0	45051.93
224	G-224	21022.65	28228.61	34020.4	24154.55	20290.12	16765.79	30046.31	40403.34	31900.01	16650.02
225	G-225	21990.28	17236.54	48391.79	30059.36	1319.64	33593.3	34516.69	37877.58	49429.42	47011.89
226	G-226	48620.52	37559.24	29794.6	21552.12	47380.43	44861.35	29794.6	29794.6	29794.6	29794.6
227	G-227	30023.5	20887.88	11679.26	15384.99	40994.94	22330.07	25131.85	20517.92	19516.04	17196.43
228	G-228	25656.35	13588.29	23114.1	14859.61	50000.0	9992.44	30637.97	2300.38	27666.75	49546.01
229	G-229	17949.91	7183.51	6700.63	17963.63	12763.83	26121.73	44712.95	17056.98	9462.53	12680.79
230	G-230	33755.8	28059.08	18958.1	6995.34	50000.0	50000.0	21279.58	15823.15	26688.64	16809.66
231	G-231	7612.24	12230.19	34664.76	19811.8	13404.0	14904.64	35784.68	47427.01	23145.27	38572.89
232	G-232	48376.33	3365.23	16036.5	11837.24	21150.03	28456.3	41571.19	39919.49	26025.71	25709.38
233	G-233	37389.97	40042.79	31897.42	32874.61	11782.52	31767.53	39818.07	12155.99	37620.12	33307.11
234	G-234	3757.49	31425.33	32374.2	29154.84	2419.94	3197.01	46799.05	45683.33	4560.49	9456.48
235	G-235	26144.7	25097.41	16833.99	29822.94	38825.19	25235.63	45218.32	21317.08	1892.74	16328.05
236	G-236	43174.32	18784.2	35994.58	9299.1	33620.33	9377.42	5793.18	29847.56	15536.98	21805.04
237	G-237	24866.28	40682.5	8785.5	29267.27	47693.93	40300.51	16151.99	7220.05	1975.54	45499.28
238	G-238	12662.57	11742.05	26629.43	3145.25	23933.59	47336.21	21883.94	6632.84	4387.2	1355.29
239	G-239	46880.36	22685.0	45799.31	37508.95	37508.95	44268.08	37508.95	1543.67	37508.95	37615.33
240	G-240	26691.67	25501.3	23117.66	16611.01	25015.8	36923.41	42703.24	41610.01	730.04	0.0
241	G-241	40282.73	39362.21	31083.55	30765.41	50000.0	13117.12	11985.9	34253.0	32007.37	29141.85
242	G-242	40632.18	32570.99	15160.63	32570.99	32570.99	18865.63	7839.89	27427.09	32570.99	32570.99
243	G-243	48376.33	33284.0	21147.02	13454.99	28180.48	13853.49	10213.86	39919.49	40858.51	22920.1
244	G-244	28437.95	4367.42	45572.64	7937.46	16923.46	26211.56	29747.57	47794.89	31119.87	14781.09
245	G-245	49482.76	7353.78	1706.12	7437.07	37659.06	36863.86	29050.22	17686.02	29089.69	23534.62
246	G-246	27543.66	22162.76	48020.15	48020.15	303.33	48020.15	16318.62	50000.0	48020.15	39733.42
247	G-247	18204.22	31373.6	7732.82	32140.0	32888.89	8489.07	39713.14	0.0	28958.04	25445.43
248	G-248	21990.28	17236.54	10524.37	22815.77	18820.58	33593.3	36498.22	6134.46	46447.88	47011.89
249	G-249	8495.09	29025.19	49250.67	37539.67	8084.38	35871.3	8308.73	47666.81	8290.72	8393.56
250	G-250	39849.32	39849.32	45835.71	39849.32	36517.62	0.0	8921.29	39849.32	20707.67	39849.32
251	G-251	21022.65	28228.61	48020.15	48020.15	7295.09	48020.15	30046.31	40403.34	48020.15	16258.0
252	G-252	2242.42	227.09	49762.47	28126.93	48872.55	23245.84	11276.51	9123.36	15262.13	20560.38
253	G-253	21926.42	227.09	4636.18	24358.69	48872.55	23245.84	36891.36	12004.29	31638.28	20560.38
254	G-254	13399.18	0.0	18862.45	20037.25	41729.53	43634.81	27984.39	14507.75	33875.63	46626.07
255	G-255	28995.08	14550.99	23941.59	16308.89	17419.56	5342.19	19735.2	26773.24	38207.07	26729.27
256	G-256	50000.0	18599.19	39618.52	22543.38	28916.94	8370.62	24804.91	38254.03	48785.65	13489.28
257	G-257	13164.13	23553.52	17419.27	41198.69	12753.41	44049.72	12977.76	7168.3	12959.75	13062.59
258	G-258	45576.45	35747.97	32667.99	41722.05	13603.67	34442.8	1941.25	48657.8	43964.68	15206.24
259	G-259	4606.55	45715.92	16711.48	37909.39	4195.84	39906.98	4420.19	44234.35	4402.18	4692.26
260	G-260	35455.31	31406.66	9536.23	30170.83	30170.83	30170.83	30170.83	2794.15	47909.45	8897.85
261	G-261	24375.28	33713.21	7050.98	15174.6	20503.1	6430.13	45334.05	43598.6	31630.75	5966.54
262	G-262	46779.92	39003.26	35131.95	32986.18	35539.63	40445.45	46721.52	38633.3	24079.27	35311.81
263	G-263	1133.01	13282.98	50000.0	43492.7	5950.36	13670.7	50000.0	1064.5	1585.18	33309.43
264	G-264	32023.85	47040.93	16020.94	17393.06	0.0	21022.7	27344.39	36682.28	20854.25	32328.1
265	G-265	16145.24	46662.88	47517.65	50000.0	14179.04	47335.09	14097.46	15160.79	31924.49	14934.06
266	G-266	5397.76	36521.21	11045.83	11045.83	11045.83	11045.83	50000.0	20738.05	32861.87	11045.83
267	G-267	35572.78	11564.49	4061.38	28529.44	554.25	3306.26	33957.88	48479.38	9640.54	44651.37
268	G-268	4154.58	7819.35	43729.04	7937.46	16923.46	47012.26	49.73	47794.89	30827.18	40021.45
269	G-269	9797.55	20115.03	43619.29	6214.08	50000.0	22357.85	4257.55	28295.53	5831.62	21594.48
270	G-270	30651.3	43737.75	3554.59	21768.86	15492.18	26674.35	39650.08	27493.98	1214.89	45341.97
271	G-271	37930.07	15283.62	27186.0	44689.49	485.91	23727.93	45721.73	43297.02	47484.7	6258.1
272	G-272	3527.74	17390.41	28254.76	28254.76	28254.76	28254.76	6268.91	1287.91	16524.26	28254.76
273	G-273	18617.22	44797.45	0.0	27157.58	26230.14	19852.18	34776.84	46621.52	50000.0	42810.66
274	G-274	48376.33	5764.56	7285.31	13454.99	24375.25	18783.75	10213.86	39919.49	6629.75	0.0
275	G-275	25499.73	710.13	43028.6	30857.65	37720.72	2484.06	13713.88	27267.18	11022.53	45458.25
276	G-276	4542.16	18868.61	33997.59	30609.57	31461.85	3197.01	46799.05	45683.33	13980.18	41823.69
277	G-277	32873.17	26698.53	39991.42	39991.42	39991.42	30038.89	39991.42	35912.65	5396.67	39991.42
278	G-278	9092.01	38654.9	4433.64	38997.75	15720.3	8375.56	0.0	31142.83	18891.44	17961.22
279	G-279	47913.86	26582.61	596.25	9805.11	50000.0	25513.17	14543.18	32165.2	10712.85	24527.03
280	G-280	24425.23	49825.92	20792.25	33837.28	31112.54	23590.3	27548.71	25522.41	23124.12	25898.34
281	G-281	16500.44	17157.17	34395.32	22584.64	9483.78	35903.75	23359.53	11672.82	18104.68	6683.79
282	G-282	11115.52	5319.74	39991.42	39991.42	39991.42	229.18	39991.42	2126.6	22689.94	39991.42
283	G-283	19076.2	21729.02	50000.0	18204.57	15331.28	13453.76	50000.0	14293.18	19306.35	14993.34
284	G-284	2381.85	14810.95	46026.92	41745.15	44387.86	11203.85	35162.32	38538.41	33391.29	30.28
285	G-285	20786.27	227.09	50000.0	41017.18	48872.55	29002.8	1754.6	43004.89	28060.17	20560.38
286	G-286	22879.2	227.09	5697.24	6950.1	42967.85	23245.84	18522.8	47009.95	24462.94	20560.38
287	G-287	26151.52	41465.33	44117.25	32201.0	29084.86	27332.91	6556.0	34991.98	43069.33	46119.8
288	G-288	21990.28	17236.54	45336.33	49591.64	18820.58	33593.3	22109.67	16025.83	11022.91	47011.89
289	G-289	37659.59	43421.52	48020.15	48020.15	40172.11	48020.15	8330.67	17209.26	48020.15	33566.69
290	G-290	10844.88	25568.96	25568.96	25568.96	25568.96	33120.8	25568.96	22348.36	0.0	18893.41
291	G-291	50000.0	7048.82	1739.45	49520.61	2638.99	10703.58	2638.99	2638.99	2638.99	5777.11
292	G-292	3754.97	3754.97	36280.44	3754.97	43408.57	22504.4	32037.6	3754.97	38099.44	3754.97
293	G-293	30477.78	30477.78	38118.62	30477.78	45776.34	16816.63	33235.16	30477.78	36620.12	30477.78
294	G-294	19007.4	18767.87	49030.34	25091.6	37042.89	50000.0	1089.96	14179.77	30194.51	8683.64
295	G-295	21022.65	28228.61	22835.53	0.0	1723.43	31881.39	30046.31	40403.34	35780.84	16258.0
296	G-296	43044.71	37295.38	14412.73	35084.7	13245.06	35016.13	2603.88	1939.74	35482.64	32573.79
297	G-297	25743.43	1937.47	1937.47	42502.9	1937.47	1937.47	14010.13	1937.47	37348.32	7125.02
298	G-298	49622.27	41926.53	5962.79	23691.45	49211.56	27306.74	49435.91	47886.48	49417.9	48069.81
299	G-299	26411.01	47928.45	3605.34	4810.76	23064.34	10744.41	30423.66	32945.0	15597.63	14385.06
300	G-300	28392.96	43129.13	7025.56	18302.78	4193.74	29536.47	23591.98	38374.96	23991.27	7940.16
301	G-301	1386.23	32801.25	47273.05	37956.68	47806.91	3197.01	46799.05	45683.33	34855.9	30850.54
302	G-302	11643.19	14928.32	25986.77	16686.23	17796.9	33897.48	18987.3	27150.58	1240.67	45280.1
303	G-303	49482.76	7353.78	1706.12	7437.07	48703.08	36686.65	40956.08	17686.02	23598.3	10498.76
304	G-304	43102.24	38479.5	36379.97	23084.03	45837.24	16872.14	971.66	41550.42	13154.76	42108.83
305	G-305	16244.47	32570.99	43889.13	32570.99	32570.99	2706.22	21574.06	21639.62	32570.99	32570.99
306	G-306	31179.56	50000.0	30881.29	3276.92	5819.57	33702.04	27872.31	11798.15	29537.98	20449.32
307	G-307	37744.39	14768.06	15942.85	23559.73	0.0	19987.64	23483.55	30992.85	18730.34	27781.27
308	G-308	13273.3	44831.21	48677.07	50000.0	30232.23	5860.56	29794.6	29794.6	29794.6	29794.6
309	G-309	15299.53	14379.01	44674.72	5782.21	41649.33	23475.74	8098.43	9269.8	8189.7	9129.69
310	G-310	9797.55	20115.03	4518.62	5865.16	50000.0	22357.85	7270.13	37229.79	8026.08	21594.48
311	G-311	17387.12	29825.26	23058.16	15692.45	2009.92	32643.63	7149.37	22420.06	19694.34	20477.45
312	G-312	9710.6	35609.87	46673.52	50000.0	38157.44	10638.56	24339.69	4527.32	4006.01	25025.44
313	G-313	42415.34	31146.53	26762.49	27655.57	22662.83	38682.58	18377.9	14631.11	32230.09	4740.53
314	G-314	2242.25	26971.87	9990.88	3731.04	3731.04	3731.04	3731.04	44422.25	12873.13	450.39
315	G-315	46995.99	31099.86	30838.18	18302.78	48139.42	29536.47	11745.64	7115.95	23991.27	7940.16
316	G-316	49395.8	49568.97	32771.69	50000.0	15147.1	25725.22	9379.96	46192.8	10858.36	22741.13
317	G-317	2181.14	48250.35	48250.35	48250.35	31640.7	48250.35	9368.04	48250.35	35300.81	17169.83
318	G-318	8447.04	8447.04	9272.71	8447.04	31466.73	37489.91	23636.2	29053.62	8447.04	8447.04
319	G-319	16543.09	4806.45	16543.09	0.0	8996.49	17350.14	22318.45	16543.09	14626.72	6847.7
320	G-320	15822.9	49095.83	17473.96	50000.0	5479.22	30360.48	40231.26	38609.54	9893.0	15430.36
321	G-321	31164.26	50000.0	26077.53	49607.83	0.0	10543.12	9868.32	9606.21	25774.3	40144.61
322	G-322	41207.71	39578.98	44690.6	34291.95	29751.08	20880.93	19985.71	25370.29	45494.05	43036.92
323	G-323	4028.3	4028.3	15106.02	4028.3	15987.76	15633.64	33532.37	4028.3	25633.2	1634.92
324	G-324	42187.28	42187.28	28745.23	42187.28	47579.98	46593.89	14163.57	5121.51	42187.28	42187.28
325	G-325	22689.29	22759.55	45025.62	16723.21	961.66	15111.73	26059.63	35937.55	39609.15	43914.2
326	G-326	3369.38	32570.99	36110.69	32570.99	32570.99	46500.06	17831.05	27970.79	32570.99	32570.99
327	G-327	174.08	43476.36	46599.31	10456.67	17345.44	21965.9	42292.73	31716.66	23874.54	14543.2
328	G-328	17125.09	11973.71	39991.42	39991.42	39991.42	0.0	39991.42	17315.58	37225.94	39991.42
329	G-329	24290.68	33997.46	5757.91	15383.9	21489.62	34040.02	6424.36	46943.6	42608.58	8489.19
330	G-330	29832.1	29832.1	0.0	29832.1	1022.06	12864.12	26424.63	29832.1	6964.57	29832.1
331	G-331	21990.28	17236.54	24560.42	37629.32	18820.58	33593.3	4129.1	33846.19	43997.14	47011.89
332	G-332	37868.74	20115.03	793.51	32329.41	25375.66	22357.85	15104.62	240.62	2250.07	21594.48
333	G-333	4283.82	48588.17	7673.46	7673.46	7673.46	7673.46	5838.17	19467.13	0.0	7673.46
334	G-334	38425.66	30760.71	23945.64	26697.48	38662.04	42132.41	47975.65	0.0	15950.78	9106.01
335	G-335	24194.53	32715.0	11429.43	15332.96	15332.96	7052.31	15332.96	35354.24	15332.96	42291.17
336	G-336	5561.29	42721.25	34374.76	15343.96	5150.58	5169.33	5349.05	47145.81	5356.92	5459.75
337	G-337	14875.68	13828.38	42898.57	20959.88	41164.45	14470.47	15487.64	10048.05	5233.65	5059.03
338	G-338	44422.51	33467.46	35260.99	16108.48	19390.97	8014.29	3053.33	31679.87	45794.16	34317.9
339	G-339	0.0	13887.0	26839.84	46018.7	521.71	8951.41	11865.13	36696.57	38401.89	10934.35
340	G-340	5510.32	11149.62	35609.32	0.0	11446.3	23963.45	5006.81	3261.84	30143.37	42571.35
341	G-341	36708.1	32570.99	43986.3	32570.99	32570.99	9106.07	34273.74	1436.87	32570.99	32570.99
342	G-342	966.46	38728.99	38728.99	25527.13	38728.99	38728.99	49604.55	38728.99	28268.32	22694.98
343	G-343	45470.22	31142.02	23293.62	7937.46	16923.46	46655.11	9620.11	47794.89	30827.18	23399.51
344	G-344	9009.41	7380.68	12492.3	10657.39	41068.21	9486.43	42980.49	12001.38	13295.74	10838.62
