Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
220	G-220	47750.19	31826.03	37590.01	23295.13	36090.73	9532.92	35740.16	12595.02	1906.16	26392.16
221	G-221	17876.69	12973.83	17876.69	11544.01	17876.69	20195.53	17876.69	12451.16	17876.69	2928.15
222	G-222	16304.67	7629.29	16304.67	37611.22	44636.31	18903.42	16304.67	952.23	16304.67	16304.67
223	G-223	34400.89	4899.77	29798.5	8015.14	32079.86	16457.32	32433.78	11663.25	42373.04	10590.2
224	G-224	1497.35	41665.24	20346.64	31783.14	42182.98	28968.56	34077.46	18017.1	22823.83	41095.48
225	G-225	41351.94	2012.92	32607.32	16715.27	9147.54	28511.84	29068.51	35079.37	31104.06	17815.15
226	G-226	3020.08	14592.71	30340.65	40072.53	17033.19	19291.76	19038.92	42541.22	20895.12	32326.02
227	G-227	10911.77	29982.04	33940.98	8425.83	48869.51	35023.01	44458.26	1563.03	14330.98	34196.3
228	G-228	48655.09	11680.08	1174.33	15317.58	48108.29	46339.1	211.21	26469.05	14220.67	12290.71
229	G-229	49030.7	34800.86	39407.56	7397.08	33850.15	18052.73	18152.88	9112.79	31970.53	14327.47
230	G-230	16769.79	16769.79	7175.57	4110.92	16769.79	16769.79	1690.63	38035.78	16769.79	32830.35
231	G-231	15999.47	34521.32	6061.75	43757.24	27707.7	43757.24	45834.46	43757.24	43757.24	43757.24
232	G-232	15674.41	42484.2	25967.15	834.87	34743.64	35688.28	14572.74	36039.35	43121.33	44119.74
233	G-233	28974.28	42894.04	22381.56	45113.96	47665.76	10864.01	37095.51	18553.68	4937.65	24874.84
234	G-234	16769.79	16769.79	24708.83	23388.91	16769.79	16769.79	6438.0	11655.83	16769.79	19248.47
235	G-235	13324.29	28875.75	35224.58	45008.37	13896.72	39649.58	43108.16	24992.35	20260.26	28108.09
236	G-236	1635.96	9270.1	10850.7	44442.5	44442.5	9086.48	44442.5	25379.38	44442.5	44442.5
237	G-237	5973.03	27333.72	15584.44	20178.79	47951.31	3763.57	19661.32	39135.38	47202.06	26940.71
238	G-238	16906.37	22488.15	837.82	45041.79	837.82	2815.71	46340.38	837.82	837.82	837.82
239	G-239	25712.96	28296.1	12653.92	28296.1	40143.09	1477.45	28296.1	28296.1	28296.1	4359.3
240	G-240	7025.84	7025.84	37031.27	23711.6	7025.84	39428.67	37135.44	7025.84	43158.97	29392.71
241	G-241	33152.46	3887.27	36649.77	44775.3	8110.85	11552.23	21856.12	4899.09	18205.27	34306.85
242	G-242	38246.98	23680.17	39835.99	12838.81	10480.92	32437.76	4703.03	13145.46	42891.65	30435.13
243	G-243	49219.14	29440.7	19007.56	32322.81	43410.23	15768.7	8430.94	17830.34	35858.66	13044.75
244	G-244	39760.86	41120.99	49839.34	28476.0	5887.64	12626.51	13564.18	30020.14	38788.27	11135.9
245	G-245	31124.79	43499.06	28111.48	32273.71	4532.39	33630.84	18614.81	12046.34	3378.29	45243.16
246	G-246	24491.29	47146.75	24491.29	24491.29	3669.98	49051.77	24491.29	39212.28	31254.63	24491.29
247	G-247	24491.29	19723.1	24491.29	24491.29	11044.28	41308.33	24491.29	34508.23	33209.37	24491.29
248	G-248	40854.39	39351.8	46101.02	33916.68	22966.24	9360.02	6899.97	20650.04	9048.6	15692.85
249	G-249	1162.86	31592.51	12911.41	15315.97	29137.21	26101.71	25010.25	23265.26	41607.18	3812.45
250	G-250	42189.36	44457.79	44139.08	29993.46	19043.85	20151.26	34385.61	9841.94	3848.71	8302.45
251	G-251	21502.95	15253.3	12650.5	25303.13	16088.85	30312.33	17980.73	1717.16	935.42	46490.61
252	G-252	19409.53	19409.53	19409.53	19409.53	13569.1	3057.3	7473.14	19409.53	46640.5	18846.27
253	G-253	7025.84	7025.84	40082.39	6702.06	7025.84	28421.81	7758.96	7025.84	578.94	25984.84
254	G-254	20500.42	18616.6	30118.66	28496.6	49786.79	43857.99	24455.22	14754.0	28159.13	31329.32
255	G-255	13163.93	28296.1	3014.85	28296.1	13239.51	29129.95	28296.1	28296.1	28296.1	47351.88
256	G-256	21636.09	21636.09	29852.73	21636.09	22459.35	21636.09	867.46	14475.66	37647.23	21636.09
257	G-257	22926.63	3360.89	34596.27	39232.84	11291.14	14238.75	47393.41	7201.44	17370.56	34266.86
258	G-258	21426.94	7006.85	21426.94	8215.54	21426.94	13665.57	21426.94	8127.35	21426.94	26429.5
259	G-259	44282.14	49131.46	48862.83	21202.39	10738.69	23335.36	30690.85	32493.5	6019.51	16198.73
260	G-260	22926.63	3360.89	35273.84	7270.08	11291.14	1342.48	33310.04	30936.44	17370.56	34266.86
261	G-261	45778.67	14411.38	837.82	35968.57	837.82	46613.06	5382.24	837.82	837.82	837.82
262	G-262	9564.29	34874.9	34038.92	25158.5	31914.17	25585.15	29020.4	9059.56	39969.29	34541.53
263	G-263	16769.79	16769.79	20132.81	26551.15	16769.79	16769.79	45090.73	28588.56	16769.79	13077.7
264	G-264	38371.46	28296.1	6979.16	28296.1	32291.72	2070.28	28296.1	28296.1	28296.1	29245.97
265	G-265	33796.09	31482.28	35285.5	2915.49	30706.1	44998.81	30966.73	7100.36	45361.35	31687.83
266	G-266	22926.63	3360.89	41487.09	13217.07	11291.14	11715.47	17398.9	22714.42	17370.56	34266.86
267	G-267	39303.26	496.6	9152.16	22652.5	32025.31	38814.17	39399.16	48746.32	10178.17	15993.03
268	G-268	25468.78	8512.71	15666.16	29868.33	47742.45	8157.04	12688.94	41267.66	40965.8	13218.36
269	G-269	38083.86	2856.41	38215.47	29638.75	30676.81	28203.53	46.02	7695.31	7918.87	37331.66
270	G-270	394.34	32387.96	26044.66	36495.23	27838.91	27912.96	44204.27	10866.29	3755.25	20335.18
271	G-271	18481.94	4209.42	242.75	11785.86	4209.42	20610.81	4209.42	5817.44	4209.42	13735.87
272	G-272	16304.67	49465.73	16304.67	29047.59	22006.88	18066.74	16304.67	27096.72	16304.67	16304.67
273	G-273	2685.79	20854.7	20317.22	5681.2	38120.62	37401.75	40293.18	36039.67	47073.74	6836.29
274	G-274	35778.58	43168.91	35156.24	35156.24	42759.84	35156.24	41121.97	35156.24	35156.24	12835.08
275	G-275	2171.57	30891.59	29992.94	32447.84	15928.27	38904.27	47135.47	33873.16	30218.24	22770.03
276	G-276	2829.31	19210.28	882.78	18522.59	15499.88	21278.85	5699.49	47611.54	16378.96	982.42
277	G-277	3257.47	6390.23	14252.81	25062.3	14252.81	19956.45	31086.43	6848.6	14252.81	14252.81
278	G-278	33991.44	19622.45	14252.81	28098.14	14252.81	4135.86	6797.05	23711.88	14252.81	14252.81
279	G-279	49795.81	27333.72	2714.31	20178.79	47951.31	11941.78	19661.32	31114.79	22833.05	26940.71
280	G-280	24491.29	25717.87	24491.29	24491.29	41510.94	44732.58	24491.29	48518.81	34537.77	24491.29
281	G-281	48655.09	48222.37	44966.84	13950.15	48108.29	34489.84	211.21	26469.05	14220.67	48900.56
282	G-282	15809.92	38607.87	15809.92	15809.92	36762.31	15809.92	35749.88	27479.71	1352.04	15809.92
283	G-283	29554.16	23239.91	27951.81	36775.9	34513.64	45383.54	37789.61	24384.18	48720.83	49444.75
284	G-284	1944.84	8969.08	20609.77	27258.7	7656.18	7762.94	31807.12	19920.13	47042.52	19238.83
285	G-285	7148.05	17266.91	10381.21	17266.91	17266.91	17266.91	23300.83	17266.91	3266.05	41125.38
286	G-286	39303.26	496.6	7041.6	22652.5	24322.81	41091.75	39399.16	34474.54	5144.67	10641.96
287	G-287	5621.66	8744.71	17450.6	33239.14	27560.35	41411.34	43648.41	1697.91	15110.46	3121.31
288	G-288	34037.82	26484.22	38339.08	30249.02	45645.95	20292.56	30241.79	31739.6	4284.06	33356.28
289	G-289	6994.81	18959.42	42608.55	34694.94	2184.21	34694.94	38344.62	34694.94	34694.94	34694.94
290	G-290	16304.67	4822.22	16304.67	28109.11	24033.96	20518.89	16304.67	28904.36	16304.67	16304.67
291	G-291	13713.52	27404.88	2807.6	12323.94	45398.35	30630.58	956.77	43440.23	488.67	21378.45
292	G-292	10257.04	2255.41	43990.76	31532.88	28175.17	31532.88	47806.12	31532.88	31532.88	31532.88
293	G-293	13241.91	6244.69	28627.87	36991.56	6244.69	26307.06	6244.69	14857.12	6244.69	46876.15
294	G-294	15777.08	12664.81	12664.81	45436.0	32959.27	38724.41	46782.77	12664.81	12664.81	19864.98
295	G-295	3452.53	11926.71	8365.39	1531.21	11755.16	49138.79	33509.86	33914.44	29600.66	49195.58
296	G-296	31930.59	30854.54	4306.16	33133.52	13848.35	31930.59	31930.59	31930.59	31930.59	2322.06
297	G-297	34147.34	24721.44	41640.11	42144.13	22092.2	28215.28	11634.76	21326.46	26539.8	38711.38
298	G-298	24716.58	21969.46	24716.58	24716.58	27980.59	24716.58	33726.8	34602.66	23808.81	24716.58
299	G-299	27252.02	28053.23	30887.96	42286.16	22940.86	21988.19	2781.08	4144.91	52.67	42384.28
300	G-300	15416.62	17266.91	42098.15	17266.91	17266.91	17266.91	30451.41	17266.91	21189.56	14433.96
301	G-301	18863.85	39414.98	10103.51	2436.6	14794.27	29353.93	6902.43	31750.66	2446.66	39650.44
302	G-302	22772.68	28296.1	30715.88	28296.1	5785.03	8068.03	28296.1	28296.1	28296.1	9517.98
303	G-303	44615.48	20444.09	5437.91	5295.88	39789.56	17295.05	22505.29	30363.73	46377.19	13476.0
304	G-304	12216.56	25164.57	10477.93	10477.93	23151.78	10477.93	27966.61	10477.93	10477.93	556.36
305	G-305	22316.74	2603.45	14783.01	12520.56	20487.61	18427.27	42760.69	23505.65	41354.77	10275.27
306	G-306	43045.39	16690.32	14104.19	49043.81	487.82	49043.81	35799.16	49043.81	49043.81	49043.81
307	G-307	21075.35	12827.27	38783.82	3350.0	46031.71	37394.61	47842.81	27201.17	30060.03	34152.66
308	G-308	19677.0	25148.41	1786.46	1786.46	47652.45	1786.46	39563.11	1786.46	1786.46	25948.48
309	G-309	30858.25	3236.72	24632.33	15844.4	499.45	1539.42	1350.42	39787.14	896.1	4402.09
310	G-310	21549.77	43190.74	49162.93	44442.5	44442.5	40881.76	44442.5	42008.6	44442.5	44442.5
311	G-311	5249.06	14613.8	1764.06	1485.59	22290.56	11683.84	38754.25	19203.77	7806.62	9184.02
312	G-312	16304.67	32897.09	16304.67	45515.87	31273.12	41911.97	16304.67	40853.21	16304.67	16304.67
313	G-313	25609.81	13528.92	45193.42	39728.11	20403.12	15395.72	1350.29	10486.97	15301.76	3238.22
314	G-314	7025.84	7025.84	36440.77	31191.01	7025.84	33867.89	10728.32	7025.84	12347.62	17537.2
315	G-315	28033.89	26218.84	2858.85	9114.85	9948.8	3382.15	24666.56	34984.72	49882.1	40249.95
316	G-316	9564.29	3716.28	34038.92	49039.54	31914.17	25585.15	33674.01	8118.5	42485.26	16180.03
317	G-317	16304.67	25010.95	16304.67	34674.45	10714.24	22267.0	16304.67	10612.14	16304.67	16304.67
318	G-318	11932.59	17266.91	8582.04	17266.91	17266.91	17266.91	1221.67	17266.91	11337.34	24191.06
319	G-319	9564.29	46354.21	34038.92	1130.87	31914.17	25585.15	25892.51	42189.91	24830.68	29398.31
320	G-320	24491.29	26613.8	24491.29	24491.29	8184.51	26198.64	24491.29	20428.93	36361.45	24491.29
321	G-321	37197.04	2867.88	44679.31	2867.88	30774.94	1639.76	12151.36	28256.74	2867.88	2867.88
322	G-322	5321.99	28125.72	45250.75	32667.8	35530.19	40391.8	42360.4	24190.1	22599.64	16708.81
323	G-323	21020.57	21755.75	17978.77	46185.52	31168.83	13963.28	11939.02	45084.98	43836.35	41773.73
324	G-324	10882.77	16306.7	36862.33	32796.37	48909.56	35220.2	43383.66	37736.92	600.0	6578.32
325	G-325	4047.28	3159.79	26723.66	26723.66	40466.17	26723.66	5224.88	26723.66	26723.66	19084.44
326	G-326	18677.74	12664.81	12664.81	31781.01	11863.57	14247.32	32916.79	12664.81	12664.81	9391.05
327	G-327	48655.09	35349.77	36021.83	467.17	48108.29	5691.46	211.21	26469.05	14220.67	43421.56
328	G-328	46607.4	13823.56	46607.4	46607.4	13823.56	46607.4	13823.56	13823.56	22792.21	46607.4
329	G-329	25855.52	38526.92	16870.59	5402.96	42344.73	16062.38	35470.91	21953.72	29552.28	18366.61
330	G-330	6045.42	49058.48	23307.84	1494.33	65.96	9946.14	15290.13	2328.92	11609.48	4643.23
331	G-331	7025.84	7025.84	34064.54	11439.79	7025.84	34369.01	28661.9	7025.84	24885.1	36335.82
332	G-332	47466.09	46032.49	19193.9	42870.22	46032.49	44724.25	46032.49	8180.01	46032.49	10237.13
333	G-333	48655.09	49819.79	23898.44	30480.41	48108.29	12843.88	211.21	26469.05	14220.67	28057.04
334	G-334	3566.02	2867.88	2720.84	2867.88	16438.81	49344.36	17890.81	34346.44	2867.88	2867.88
335	G-335	2829.31	42464.98	4430.3	41536.06	21313.03	6632.15	47374.68	47611.54	16378.96	982.42
336	G-336	48655.09	13110.08	46660.33	10318.86	48108.29	28514.94	211.21	26469.05	14220.67	38902.6
337	G-337	46085.32	3322.48	8022.42	3322.48	20560.36	17943.0	3322.48	13296.06	3322.48	7944.02
338	G-338	36107.53	41898.27	14252.81	24554.9	14252.81	43621.86	48975.17	15037.85	14252.81	14252.81
339	G-339	20202.94	48807.77	20202.94	20202.94	12356.98	20202.94	24864.22	46575.67	41756.46	20202.94
340	G-340	24507.18	10226.73	47920.39	24330.49	26075.32	31066.99	19460.91	43056.79	29591.93	40387.8
341	G-341	7025.84	7025.84	46949.63	1610.46	7025.84	28235.31	30473.82	7025.84	45012.53	14816.88
342	G-342	22924.54	5388.37	2138.01	18436.6	8609.59	38986.01	11619.62	7267.94	21681.63	23531.78
343	G-343	34924.08	26544.21	34435.04	20837.21	5790.16	8815.74	37331.72	27402.12	30855.33	17710.54
344	G-344	2227.02	28146.71	6938.83	14024.69	29513.39	36214.51	13445.28	31729.97	8663.84	49385.52
345	G-345	44272.61	12025.86	44272.61	14817.53	44272.61	23311.43	44272.61	41459.09	44272.61	33417.21
346	G-346	8450.52	17266.91	11577.43	17266.91	17266.91	17266.91	31825.91	17266.91	19780.15	42461.7
347	G-347	25788.76	25788.76	25788.76	25788.76	41157.17	28704.82	9885.65	25788.76	26042.61	9522.93
348	G-348	15821.0	24647.84	11152.0	18105.37	31751.17	15840.94	4265.55	48217.79	49291.79	29426.25
349	G-349	4871.13	7257.63	14252.81	5833.7	14252.81	18794.12	34831.04	33345.37	14252.81	14252.81
350	G-350	5558.28	5558.28	5558.28	5558.28	10819.3	22742.9	3491.78	5558.28	9370.49	41125.23
351	G-351	15739.88	13823.56	37250.04	152.27	13823.56	30112.5	13823.56	13823.56	28407.25	22756.68
352	G-352	15476.83	43685.34	27019.37	32022.32	36876.77	45189.17	9618.95	45502.79	38267.11	28412.02
353	G-353	22195.45	30796.03	25800.68	1795.22	19081.9	26806.33	8673.63	3456.29	43772.53	6527.75
354	G-354	49898.02	9026.44	26850.35	20952.26	48829.32	16932.01	28093.98	29790.8	37610.62	15026.08
355	G-355	38968.02	11045.38	9139.09	6252.47	16472.83	7664.25	29434.96	44860.53	48898.05	24186.47
356	G-356	46823.45	9405.6	21365.1	36349.83	48158.09	44204.87	27695.66	9589.59	41714.29	20838.51
357	G-357	19924.96	44037.41	15377.15	44603.14	10696.48	13319.73	46920.54	16119.03	48437.96	8549.81
358	G-358	15968.11	32004.87	15968.11	27374.45	15968.11	42727.92	15968.11	45709.08	15968.11	30800.53
359	G-359	22254.63	17266.91	34047.94	17266.91	17266.91	17266.91	44072.59	17266.91	10825.71	15651.65
360	G-360	4639.23	4639.23	4639.23	4639.23	6973.94	15861.54	22982.52	4639.23	11459.37	15310.89
361	G-361	38665.59	2867.88	16982.66	2867.88	11615.39	31632.49	575.31	11274.05	2867.88	2867.88
362	G-362	37878.2	5914.6	7956.42	3242.19	38990.86	26879.92	6455.23	9536.82	17176.01	49522.73
363	G-363	2829.31	25935.48	9847.51	48639.04	49183.98	28091.82	24976.78	47611.54	16378.96	982.42
364	G-364	21752.21	13431.77	33198.89	31612.68	48057.39	21752.21	21752.21	21752.21	21752.21	3474.38
365	G-365	8934.55	18437.3	18656.27	6091.59	32398.83	19554.91	32423.01	27926.22	12904.0	36612.7
366	G-366	3809.11	21588.04	25340.6	23582.08	20075.34	3206.62	21467.45	17917.69	19558.25	37558.25
367	G-367	24491.29	5623.45	24491.29	24491.29	7787.75	8528.43	24491.29	34966.69	8258.03	24491.29
368	G-368	7133.04	18809.62	9409.3	27875.25	18809.62	29814.38	18809.62	27879.88	18809.62	10541.32
369	G-369	10507.65	17266.91	45922.45	17266.91	17266.91	17266.91	38002.89	17266.91	5008.63	48372.23
370	G-370	44018.87	44018.87	5327.73	44018.87	18072.37	44018.87	46419.39	23468.78	25474.99	44018.87
371	G-371	25197.52	28784.23	49510.58	39839.33	21747.16	4981.87	40159.99	37028.69	21341.41	18640.86
372	G-372	35266.05	12941.03	22537.74	32179.09	27703.5	21471.19	2569.98	1232.38	40956.79	15855.67
373	G-373	22926.63	3360.89	3660.43	13483.97	11291.14	33960.25	22119.9	24535.99	17370.56	34266.86
374	G-374	12338.24	22622.95	12338.24	2944.41	12338.24	13238.06	12338.24	2174.6	12338.24	16073.5
375	G-375	47834.98	17862.68	20387.83	20387.83	13484.88	20387.83	105.83	20387.83	20387.83	10088.91
376	G-376	16304.67	29025.71	16304.67	26308.07	11019.01	34161.12	16304.67	49819.75	16304.67	16304.67
377	G-377	16304.67	36483.42	16304.67	19969.81	4807.5	36314.92	16304.67	49035.6	16304.67	16304.67
378	G-378	39481.83	34909.35	47871.03	26514.9	15999.55	9474.66	20225.17	13603.14	30909.06	14057.26
379	G-379	48067.55	48067.55	40527.45	48067.55	23258.69	48067.55	8749.07	46637.21	22633.07	48067.55
380	G-380	5872.19	40101.54	18079.21	17797.6	18625.61	5787.75	49269.92	16464.92	41685.96	28830.78
381	G-381	47988.68	10670.63	36305.23	30621.04	14515.87	40762.8	47988.68	47988.68	47988.68	7010.8
382	G-382	10308.03	43801.26	13227.01	48820.71	36814.32	12640.39	6611.23	45633.75	41530.81	14088.85
383	G-383	40354.15	19244.89	23340.51	36395.39	19244.89	39986.95	19244.89	16326.42	19244.89	3392.69
384	G-384	21078.1	17266.91	49450.15	17266.91	17266.91	17266.91	30599.63	17266.91	8340.87	43987.73
385	G-385	5452.61	29544.67	2494.74	22976.23	25655.8	40292.18	26545.08	34129.27	12773.13	40237.8
386	G-386	27346.49	29915.02	48383.99	37202.29	42429.98	7995.19	9597.95	7017.02	47165.93	37406.36
387	G-387	4943.02	33516.82	34861.52	42044.23	7022.43	30392.42	33931.13	26331.74	12532.0	6839.84
388	G-388	7930.83	2270.87	6616.4	2277.46	2270.87	604.28	2270.87	18205.89	2270.87	23038.48
389	G-389	43089.42	41485.19	39481.83	20460.3	21285.03	30147.41	29774.04	12208.9	15908.62	44794.45
390	G-390	35356.09	20542.69	12811.44	32452.06	37273.36	46204.95	37936.48	3692.25	31856.49	28527.33
391	G-391	19771.26	27755.41	29598.61	3216.13	21853.1	19771.26	19771.26	19771.26	19771.26	45523.12
392	G-392	25716.41	12664.81	12664.81	1857.99	20919.74	1994.16	20445.36	12664.81	12664.81	31254.55
393	G-393	48655.09	28723.05	17642.87	19428.69	48108.29	20595.87	211.21	26469.05	14220.67	35637.0
394	G-394	28624.89	30750.41	36850.57	8719.52	44977.61	26961.88	3917.99	9930.13	20917.01	33756.21
395	G-395	17045.37	22298.26	29163.36	4565.9	9073.91	14521.06	10223.26	22346.15	43500.65	8238.82
396	G-396	10262.19	35182.08	12558.73	10133.88	16875.74	36312.06	48121.85	9586.56	37314.73	44561.08
397	G-397	7025.84	7025.84	28813.78	5441.95	7025.84	20921.22	49181.36	7025.84	16931.94	44368.79
398	G-398	10818.56	21649.42	7819.02	41797.89	20711.98	8864.38	32051.14	831.33	35431.92	13848.98
399	G-399	29328.57	29328.57	8008.93	29328.57	5437.78	29328.57	15393.19	12956.57	6089.1	29328.57
400	G-400	10828.97	28357.28	45449.2	966.56	19610.77	22671.92	19986.66	46927.1	8348.62	23550.27
401	G-401	35722.0	29370.12	34466.08	46348.71	39597.11	25278.51	28963.75	23876.36	14251.49	43336.17
402	G-402	39222.44	27333.72	42672.74	20178.79	47951.31	15134.61	19661.32	44808.98	25239.45	26940.71
403	G-403	807.67	11244.9	17804.77	8684.0	9319.71	47804.42	33793.83	12350.14	28564.94	4220.34
404	G-404	28488.79	12664.81	12664.81	1604.25	8005.37	21055.16	21442.77	12664.81	12664.81	41193.09
405	G-405	22926.63	3360.89	25927.14	41444.55	11291.14	15139.44	30358.94	34318.82	17370.56	34266.86
406	G-406	49497.65	38025.76	39025.27	11491.9	22361.32	27400.07	3727.8	36464.89	7630.77	40129.6
407	G-407	14764.66	17266.91	21504.08	17266.91	17266.91	17266.91	17566.53	17266.91	8833.52	45434.13
408	G-408	10489.06	10489.06	10489.06	10489.06	48155.58	12640.45	7191.19	10489.06	2252.76	21191.19
409	G-409	32878.62	2616.09	44712.05	44448.14	32878.62	32878.62	15594.66	30550.38	32878.62	7999.14
410	G-410	49774.13	35338.4	49774.13	49774.13	9709.68	49774.13	44672.37	15957.16	24009.12	49774.13
411	G-411	8806.62	31521.38	32203.47	47046.47	16578.46	23127.7	33625.3	39806.96	44606.43	17096.9
412	G-412	30367.52	12664.81	12664.81	47884.95	34842.89	16848.38	2967.18	12664.81	12664.81	41482.57
413	G-413	39303.26	496.6	39833.13	22652.5	48772.19	35078.59	39399.16	37308.01	13509.36	16295.89
414	G-414	7958.78	46820.98	39542.38	21238.12	29717.38	7958.78	7958.78	7958.78	7958.78	33068.88
415	G-415	22926.63	3360.89	25220.04	27403.06	11291.14	12702.46	35893.05	631.04	17370.56	34266.86
416	G-416	6969.81	706.22	6969.81	2220.27	6969.81	34528.79	6969.81	44437.98	6969.81	38441.01
417	G-417	7816.46	7801.5	49215.88	46468.15	6816.8	46468.15	6574.5	46468.15	46468.15	46468.15
418	G-418	11383.3	23563.91	15323.97	11378.28	23563.91	6178.6	23563.91	40289.68	23563.91	28162.77
419	G-419	5338.62	3322.48	6804.37	3322.48	40429.88	28529.21	3322.48	46945.05	3322.48	22693.1
420	G-420	249.55	32448.5	16321.94	5120.67	37893.56	20954.56	2871.94	30400.68	37599.48	28107.8
421	G-421	2829.31	21252.64	14773.11	13.19	47376.73	12778.84	49599.89	47611.54	16378.96	982.42
422	G-422	2829.31	26960.15	18313.27	33535.13	10972.26	33819.77	38318.84	47611.54	16378.96	982.42
423	G-423	2069.06	39941.76	28170.81	35073.53	35331.52	30028.69	45138.67	12621.7	49004.79	35141.23
424	G-424	8070.38	29209.91	2797.77	19845.37	22570.74	12464.34	7753.62	7003.27	41543.46	6657.68
425	G-425	39303.26	496.6	22541.63	22652.5	22394.24	15454.34	39399.16	6225.07	2607.58	48972.86
426	G-426	33680.6	3525.89	22264.32	29776.58	3525.89	20476.93	3525.89	4327.99	3525.89	10815.87
427	G-427	12064.05	49659.66	47696.34	19218.98	4354.2	579.89	21989.49	34835.03	43861.11	28790.34
428	G-428	47988.68	32000.31	45883.41	39322.57	40139.47	30332.38	47988.68	47988.68	47988.68	11698.03
429	G-429	47348.49	26151.67	6172.02	9248.17	18432.75	16818.95	46501.87	19130.47	755.21	20711.26
430	G-430	12240.26	12664.81	12664.81	41312.4	15377.64	16877.22	23342.92	12664.81	12664.81	32209.35
431	G-431	39508.81	3322.48	4005.26	3322.48	17516.75	19560.11	3322.48	37800.3	3322.48	43179.47
432	G-432	24935.05	18209.79	48950.18	44442.5	44442.5	13832.06	44442.5	31351.04	44442.5	44442.5
433	G-433	34482.13	36957.96	40546.16	1040.07	45015.16	14185.71	44539.17	12769.55	5090.54	18319.02
434	G-434	2252.6	3322.48	40312.28	3322.48	31218.53	11790.28	3322.48	15390.72	3322.48	8856.4
435	G-435	9564.29	3322.48	34038.92	3322.48	31914.17	25585.15	3322.48	37471.69	3322.48	13502.67
436	G-436	31268.23	6922.45	837.82	49480.48	837.82	25483.8	43887.39	837.82	837.82	837.82
437	G-437	36777.27	32408.79	29139.25	29139.25	40731.73	29139.25	25378.59	29139.25	29139.25	11521.43
438	G-438	1127.76	27333.72	40244.96	20178.79	47951.31	30633.89	19661.32	28029.02	1350.67	26940.71
439	G-439	45981.68	19506.2	829.94	13110.1	27696.43	20180.49	41124.32	280.64	22919.05	8274.15
