Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
198	G-198	1564.77	1564.77	16377.88	48586.12	34006.75	1564.77	1564.77	1564.77	40043.91	38868.34
199	G-199	20980.12	16256.89	24788.9	22029.19	24141.79	23914.38	5650.85	28321.36	22917.48	38101.66
200	G-200	33761.15	34657.31	11228.51	20321.61	7398.87	10464.02	10582.45	12496.11	40888.97	43840.46
201	G-201	38500.96	2856.93	38500.96	25167.32	38500.96	48945.38	38698.59	41126.6	38500.96	38500.96
202	G-202	33430.92	33430.92	40960.24	22641.7	16290.05	33430.92	1102.71	26267.89	33430.92	33430.92
203	G-203	17763.45	36446.93	22129.76	18451.52	13236.99	36838.3	22056.86	853.62	14736.95	20344.76
204	G-204	21055.91	40412.06	40412.06	2736.1	40412.06	800.32	40412.06	2647.78	40412.06	1471.28
205	G-205	16549.89	7077.95	3902.12	4789.6	37580.02	17571.55	6469.58	30845.31	40433.97	3435.82
206	G-206	404.61	17318.8	46398.37	17577.19	26549.11	44885.91	25174.13	21697.45	18215.35	31137.92
207	G-207	16233.49	9771.7	14131.5	3099.33	30123.77	35910.56	47537.21	47329.88	15762.28	17594.61
208	G-208	16474.33	730.87	21848.18	24624.4	11142.8	37404.23	4512.84	12296.09	16014.02	13775.22
209	G-209	2537.7	10124.02	16527.4	30502.25	30502.25	19769.13	459.73	38096.77	30502.25	30502.25
210	G-210	14144.0	36796.43	18469.38	27554.2	4845.88	38481.4	24054.3	25673.89	35230.8	37275.59
211	G-211	786.11	13111.63	20400.55	41578.39	29540.2	16376.15	45642.54	18486.49	3538.14	9924.82
212	G-212	35129.98	21961.88	17244.65	28372.54	43324.85	28003.38	25533.56	16762.74	30731.68	19039.21
213	G-213	21650.06	43409.91	43409.91	10148.94	43409.91	26732.48	43409.91	22652.9	32655.95	43409.91
214	G-214	14583.08	13083.03	14583.08	30609.79	14583.08	14583.08	32395.68	14583.08	20898.65	4702.46
215	G-215	33966.17	1218.42	25105.63	16328.67	30546.9	25673.25	7460.23	29217.95	659.85	851.77
216	G-216	24156.91	6649.64	31542.71	13224.55	15337.15	15109.74	41391.96	4713.36	14112.84	40015.8
217	G-217	3568.39	21955.03	28151.36	44972.28	5919.05	40269.72	42098.71	22671.24	2963.37	25960.03
218	G-218	4826.5	26295.4	21640.21	27193.58	47755.22	7209.56	33927.85	31462.61	49179.35	8938.16
219	G-219	31381.36	2155.41	16210.77	1482.73	16210.77	10527.04	16210.77	2678.42	40922.37	16210.77
220	G-220	28923.5	18614.43	41298.64	29473.39	31585.99	31358.59	7700.03	44871.56	30361.68	12058.44
221	G-221	14772.11	9652.2	37292.61	37292.61	19540.54	25169.75	37292.61	37292.61	24296.28	41836.25
222	G-222	12470.71	45138.08	44220.81	40542.57	35328.04	37209.56	44147.91	46319.97	32674.12	32150.12
223	G-223	24462.57	45376.08	40023.13	8324.62	29583.59	1151.52	9616.5	36057.1	44835.23	5649.86
224	G-224	32762.13	15810.14	15810.14	26913.01	15810.14	48160.1	15810.14	19799.19	40487.22	15810.14
225	G-225	20618.97	24842.6	31980.73	34100.38	17916.58	21274.19	23271.61	38503.66	15566.84	24129.55
226	G-226	23253.61	215.82	43005.22	37525.05	29393.53	33542.21	33660.09	4341.04	9919.2	30679.5
227	G-227	15160.86	6085.23	22943.7	29846.66	2777.26	1156.42	29086.61	47389.8	44417.55	29873.76
228	G-228	28630.53	19114.7	28630.53	21918.81	28630.53	28630.53	34195.35	28630.53	22527.99	19292.12
229	G-229	14430.98	27237.55	9100.57	11806.46	11806.46	15577.6	11806.46	15696.41	5014.95	11806.46
230	G-230	35439.26	19679.87	19679.87	1611.35	19679.87	1973.91	19679.87	27448.53	19142.08	19679.87
231	G-231	6583.28	18890.31	7100.16	20678.91	47637.15	35065.11	10949.78	17591.68	19841.2	3922.25
232	G-232	47366.67	28876.62	5122.69	22198.77	47500.49	7783.84	39127.17	19773.47	38357.95	43058.04
233	G-233	774.97	774.97	774.97	44773.54	774.97	27877.35	28313.84	28472.27	2365.32	17562.49
234	G-234	36711.62	15681.47	47638.33	44470.57	10709.43	47928.68	1154.96	5450.43	13592.96	32109.6
235	G-235	12515.19	12515.19	5960.38	11684.77	37066.04	12515.19	12515.19	12515.19	31570.46	32585.02
236	G-236	43545.24	3278.2	3165.25	10003.39	49665.08	41766.81	28875.28	8102.19	38619.91	5028.55
237	G-237	34545.59	21890.34	20141.24	28055.43	34679.42	18446.57	26306.09	37568.21	25536.88	30236.96
238	G-238	49943.55	5881.6	5480.11	9184.92	36333.83	42201.95	36693.92	47233.64	16988.07	40455.55
239	G-239	43545.24	31091.73	34280.27	10003.39	49665.08	40684.69	10113.72	8102.19	31604.56	7553.68
240	G-240	42421.97	17750.2	31904.21	41084.79	23373.02	44106.38	44338.82	40637.63	42130.01	48687.75
241	G-241	23288.31	23288.31	33622.97	11244.83	44857.22	23288.31	4165.82	31175.97	23288.31	23288.31
242	G-242	2362.5	18458.13	35807.3	35878.96	24908.42	17120.25	46064.59	10384.28	15037.84	43839.41
243	G-243	3990.58	40354.91	26641.02	40813.51	3990.58	45659.48	3990.58	23747.48	3990.58	63.73
244	G-244	45709.09	3640.56	26817.26	2736.1	8618.24	800.32	7254.37	2647.78	10719.92	1471.28
245	G-245	3505.32	6288.98	1452.27	9749.0	48034.63	29426.31	12421.66	3452.62	12000.22	41423.85
246	G-246	30635.15	36933.05	30635.15	29852.87	30635.15	2094.72	37355.54	12064.04	30635.15	30635.15
247	G-247	48790.61	22239.11	48790.61	34895.07	48790.61	48790.61	17547.57	48790.61	46372.45	43217.12
248	G-248	38596.33	14395.4	4690.36	20154.16	20282.5	25099.42	13452.02	14046.64	13357.3	2369.18
249	G-249	8442.14	14395.4	4690.36	12036.54	20282.5	25099.42	43963.82	14046.64	26694.76	4778.17
250	G-250	27273.47	25329.72	34751.12	21779.49	15883.27	45021.4	19464.16	10463.67	14309.14	39565.56
251	G-251	5124.36	9172.99	43997.96	15259.89	38730.29	38158.19	26873.94	32573.76	41831.92	25846.42
252	G-252	15558.12	7099.24	39417.37	38277.37	8974.93	42270.64	47648.33	13046.72	20197.62	6364.59
253	G-253	23821.7	23821.7	5449.57	36704.04	3072.23	23821.7	32234.03	36820.47	23821.7	23821.7
254	G-254	45704.74	40059.49	23256.53	49700.48	23705.62	22976.59	45430.15	315.15	31474.87	46018.13
255	G-255	18413.27	37165.71	19504.7	11179.83	25534.5	3612.48	2029.53	43625.46	455.19	5142.96
256	G-256	45704.74	1727.55	11871.15	19594.79	23705.62	22976.59	45503.32	315.15	4010.6	10343.06
257	G-257	25359.23	43556.47	34496.62	44373.57	26837.62	48939.78	6344.97	5703.83	48715.28	10416.31
258	G-258	8835.57	18006.47	20578.39	48236.36	9442.65	20616.64	8388.18	31576.62	31562.36	36964.48
259	G-259	2770.8	497.34	420.04	21587.11	21587.11	39331.45	2560.34	26679.33	21587.11	21587.11
260	G-260	28536.83	29992.38	28221.98	29390.27	48673.54	18826.94	30441.77	47457.68	28585.82	21764.72
261	G-261	5764.24	1987.76	3819.42	40965.96	34520.26	19523.9	30684.75	29027.42	13883.87	135.33
262	G-262	33306.6	42988.69	29787.21	26325.91	19773.66	42558.52	18561.11	22791.46	17767.92	19937.34
263	G-263	49949.54	32814.93	13909.54	1962.91	1460.13	42185.66	44057.39	44399.64	49441.44	40841.59
264	G-264	10973.57	9068.69	44340.97	9636.38	12493.02	7619.07	2816.07	9189.23	10681.6	44448.71
265	G-265	10074.08	14864.58	22406.42	8566.49	8566.49	48738.87	48331.26	2578.25	8566.49	8566.49
266	G-266	27068.78	38061.58	37292.61	37292.61	13297.96	31463.56	37292.61	37292.61	40645.45	42987.93
267	G-267	36881.18	11530.95	23766.53	5357.84	5101.91	18235.37	39950.63	27989.13	29827.14	16545.86
268	G-268	29342.81	33960.38	33960.38	47758.93	33960.38	37276.87	33960.38	21417.06	33960.38	48100.72
269	G-269	37436.99	3248.95	28453.32	26927.55	26927.55	1848.89	24024.58	26927.55	26927.55	30520.61
270	G-270	41591.41	42559.46	28227.19	21392.52	29040.98	14814.62	26077.15	23192.46	10140.21	10759.35
271	G-271	35485.64	14395.4	4690.36	39097.97	20282.5	25099.42	19921.88	14046.64	20942.5	29782.41
272	G-272	49946.77	10818.71	30355.29	35995.68	25187.94	11930.23	29061.35	32026.68	35419.18	21996.43
273	G-273	19717.45	49400.63	31823.23	35011.23	42466.18	22558.46	46483.0	27632.08	49430.95	22076.13
274	G-274	31204.92	17207.26	9560.61	23022.75	29305.59	29489.36	9608.39	19481.26	28674.02	36223.18
275	G-275	38176.91	242.11	21360.35	28760.83	17972.33	33127.19	37968.05	28795.85	25984.0	2028.99
276	G-276	46543.45	40422.96	3604.98	18821.68	28439.74	41722.53	12290.44	4241.86	351.37	1138.23
277	G-277	45233.27	43053.27	27158.87	32378.79	37157.53	3410.82	9554.72	32347.44	16638.11	46585.1
278	G-278	15953.1	28428.74	29125.97	6921.76	15977.42	5404.09	21132.49	45642.11	14731.49	15233.11
279	G-279	21090.71	21090.71	2478.78	37773.31	823.23	21090.71	21090.71	24963.79	23906.98	30864.22
280	G-280	774.97	774.97	774.97	29309.99	774.97	4100.14	16035.69	40474.16	29105.42	13646.59
281	G-281	20771.94	21542.61	31440.44	573.13	34744.55	14417.84	17343.12	36730.05	47711.61	539.91
282	G-282	46486.7	10871.92	49420.33	47623.67	42687.54	28295.19	41149.66	44333.0	43217.82	42026.4
283	G-283	25499.86	41550.58	36995.29	43557.84	22797.48	26155.08	28152.5	4776.56	20447.73	45183.61
284	G-284	48674.66	3828.12	6908.56	13716.67	29066.2	38924.05	4114.89	30668.71	35404.35	11403.01
285	G-285	35129.98	21961.88	27694.18	39491.4	35820.7	28003.38	25533.56	14061.72	22432.05	19039.21
286	G-286	21306.61	21306.61	26886.1	18336.62	48883.88	21306.61	11488.43	31722.96	21306.61	21306.61
287	G-287	46583.88	37135.08	20896.61	46298.22	48410.82	48183.41	49136.98	39383.21	47186.51	9365.86
288	G-288	32526.23	32526.23	46685.13	26638.93	11243.46	32526.23	32526.23	34897.41	1531.39	46163.91
289	G-289	7644.54	47235.39	30140.01	28095.88	44580.43	17741.74	24611.66	5001.16	38664.12	48640.51
290	G-290	31407.97	19618.06	42151.64	30838.44	30285.1	6152.85	16280.49	19054.29	11620.22	6968.76
291	G-291	25059.76	46537.71	20166.24	7233.28	2121.16	30552.92	5018.82	18152.47	24806.84	41466.66
292	G-292	36904.86	32741.52	26674.6	27570.25	39865.54	4418.72	36733.89	15907.0	44903.53	2549.89
293	G-293	23082.84	29061.09	32808.87	49010.48	29203.56	46180.09	31215.71	44801.3	24681.06	15269.74
294	G-294	10914.47	20956.39	4839.54	4112.72	38754.84	28996.28	763.5	11746.34	49750.23	48505.28
295	G-295	774.97	774.97	774.97	28561.44	774.97	1169.21	35680.14	38547.8	13614.45	13874.39
296	G-296	20469.81	14395.4	4690.36	1381.41	20282.5	25099.42	34098.89	14046.64	6169.01	49659.43
297	G-297	1207.16	1207.16	37137.34	34487.23	1207.16	36679.93	6783.06	17806.96	43595.03	1207.16
298	G-298	774.97	774.97	774.97	13094.5	774.97	38617.34	305.06	23991.66	12463.45	6561.25
299	G-299	8210.98	29011.82	4899.03	6873.8	11459.7	36568.84	8865.39	6426.64	7919.02	26188.67
300	G-300	22356.01	48530.19	15756.35	37207.47	10371.14	33070.14	19814.32	17810.03	27905.43	41308.14
301	G-301	17574.44	6523.29	45206.59	48686.02	18604.66	40397.55	34235.97	33607.28	28973.88	44723.16
302	G-302	38017.79	7266.91	26119.41	8569.19	11916.96	1957.38	14010.0	14750.72	2129.79	43182.52
303	G-303	13381.12	24384.66	21208.83	22096.31	18959.62	6982.81	23776.29	31559.34	11301.59	20742.53
304	G-304	15611.03	35819.24	6506.49	47277.51	31847.48	22836.07	26655.35	16681.13	13714.74	33392.24
305	G-305	49148.49	3136.6	17396.68	7909.12	7909.12	17025.25	14287.79	32630.35	7909.12	7909.12
306	G-306	34604.59	12665.86	39737.12	21814.35	409.79	26840.7	28712.43	29054.69	39596.42	25496.63
307	G-307	45704.74	39008.36	20400.55	41578.39	23705.62	22976.59	45642.54	315.15	24376.85	9924.82
308	G-308	11191.54	22523.2	41713.6	19132.16	41713.6	8563.18	41713.6	26321.9	12500.13	41713.6
309	G-309	37357.26	8488.58	35740.11	16306.78	15669.6	8053.72	24080.27	14719.15	19546.17	2125.43
310	G-310	6729.42	39403.01	32455.68	17619.55	18900.37	17867.41	39679.44	24477.39	6886.25	37693.46
311	G-311	17836.15	17836.15	1315.65	25900.96	31137.89	17836.15	17836.15	17836.15	46263.7	32187.76
312	G-312	11253.0	2048.03	16283.64	33221.36	16283.64	43275.58	16283.64	40329.28	46676.38	16283.64
313	G-313	33154.07	33154.07	20208.19	26927.55	26927.55	33154.07	33154.07	26927.55	26927.55	25959.46
314	G-314	26384.9	38997.77	38997.77	29094.88	38997.77	16051.69	38997.77	23203.12	38997.77	35222.63
315	G-315	24536.43	12273.91	28141.87	24757.62	2087.58	43093.17	32496.38	30346.77	3242.63	11259.11
316	G-316	26768.36	23811.78	24676.48	46057.95	48170.55	47943.14	27073.37	30920.04	46946.24	13116.04
317	G-317	21525.55	42166.85	35232.42	20188.36	45808.55	38297.76	4700.24	19741.21	21233.58	45913.55
318	G-318	3990.58	9650.54	17586.65	39870.8	3990.58	45321.7	3990.58	10537.6	3990.58	21726.44
319	G-319	32431.02	8798.16	32431.02	32431.02	36859.85	47457.98	11681.28	36238.61	32431.02	32431.02
320	G-320	16031.03	9069.98	16031.03	49167.41	16031.03	15281.47	45361.11	43860.31	16031.03	16031.03
321	G-321	3429.86	29527.77	15540.62	31959.05	5851.06	42275.83	39261.03	47753.72	34774.74	26876.35
322	G-322	43545.24	33950.82	13213.71	10003.39	49665.08	29394.93	19368.25	8102.19	2534.71	11000.64
323	G-323	47236.79	36722.63	15437.62	37382.5	3116.32	43497.1	3728.73	29328.03	38136.8	45623.47
324	G-324	6641.75	7944.65	32443.68	25337.53	29515.78	7913.73	18967.91	22120.45	1835.87	42022.49
325	G-325	27784.46	44194.6	11730.86	2736.1	3553.84	800.32	42826.38	2647.78	22794.44	1471.28
326	G-326	8000.64	14395.4	4690.36	9525.58	20282.5	25099.42	23932.76	14046.64	30572.26	35288.09
327	G-327	30996.67	35157.38	20400.55	41578.39	46961.34	9850.43	45642.54	11122.61	3176.9	9924.82
328	G-328	48341.76	19538.58	10601.74	41548.94	5456.21	8487.49	15058.89	48063.85	14854.08	39314.7
329	G-329	49514.34	20964.32	2200.04	11688.76	8633.38	10814.63	42439.6	16626.69	10513.59	34099.0
330	G-330	36835.45	17355.11	11051.37	43401.25	3025.96	31151.5	6308.52	49397.26	25750.35	5606.59
331	G-331	3183.76	32974.63	35701.01	26130.66	44713.02	37135.54	8898.65	21232.79	10562.13	18249.38
332	G-332	35129.98	21961.88	45490.51	17436.74	16191.13	28003.38	25533.56	22930.81	48727.13	19039.21
333	G-333	45704.74	26101.92	33333.1	7858.5	23705.62	22976.59	6503.89	315.15	40359.13	18856.19
334	G-334	20533.23	13365.36	48143.0	5479.4	13566.37	36241.98	22561.82	34359.19	33298.44	1446.97
335	G-335	41457.22	4819.17	44390.86	7849.47	41134.06	15823.8	36120.18	3388.12	38188.35	13826.11
336	G-336	40743.12	23123.77	39284.63	36729.06	20819.96	14088.0	44347.38	47546.26	4526.65	2678.87
337	G-337	7178.32	17318.8	27001.9	39173.12	25248.69	34562.3	25174.13	21697.45	18215.35	36377.12
338	G-338	39789.99	2620.12	36433.56	2736.1	49052.86	800.32	20901.64	2647.78	12597.57	1471.28
339	G-339	45704.74	20488.04	27259.6	2936.01	23705.62	22976.59	38505.7	315.15	19512.62	44371.69
340	G-340	39278.91	31656.81	12345.25	28569.6	17855.6	32055.51	21681.53	8215.73	18842.7	35574.96
341	G-341	29886.97	36423.96	22688.74	10519.0	21531.33	14806.05	2881.57	46901.52	27757.3	8847.44
342	G-342	29857.39	6801.94	32791.03	1510.16	14772.37	47129.76	24520.36	8927.83	26588.52	43337.95
343	G-343	21416.06	39943.51	39943.51	31506.22	39943.51	35849.03	39943.51	27969.64	39943.51	48222.39
344	G-344	32322.13	37606.81	34430.98	35318.46	10655.69	26506.07	36998.44	46954.75	11380.17	33964.68
345	G-345	2314.36	17193.16	39584.94	19378.09	20346.67	1488.31	44101.45	4095.49	13593.06	39698.38
346	G-346	1207.16	1207.16	28674.34	3898.99	1207.16	41029.99	43706.21	897.99	15225.03	1207.16
347	G-347	26252.15	37339.37	34163.54	35051.02	16333.14	16688.81	36731.0	39936.86	7276.75	33697.24
348	G-348	26265.97	34226.72	19178.56	45195.1	45195.1	23825.49	45195.1	9342.83	17724.69	45195.1
349	G-349	12662.93	27623.76	9685.94	32310.47	10033.39	44569.23	4738.79	42766.91	7697.23	14930.47
350	G-350	4934.56	31770.86	10601.74	41548.94	5456.21	13159.27	15058.89	34757.66	14854.08	1096.88
351	G-351	43545.24	8786.56	48571.81	10003.39	49665.08	45469.65	38944.64	8102.19	26050.2	39230.49
352	G-352	27314.91	32466.32	12098.47	16023.31	31283.99	38528.89	34434.17	32650.3	19596.82	16178.22
353	G-353	24414.02	36264.23	33024.0	26927.55	26927.55	38537.14	19636.67	26927.55	26927.55	48574.62
354	G-354	14397.88	14397.88	48521.24	23383.05	37828.77	14397.88	14397.88	14397.88	42350.51	2721.85
355	G-355	49785.28	39854.88	13303.1	46244.57	44632.49	38257.62	36377.72	32718.06	10048.3	18329.32
356	G-356	8703.67	27152.41	8703.67	31117.52	8703.67	8703.67	22907.08	8703.67	18493.09	10816.43
357	G-357	23222.84	10952.31	14381.45	40214.4	22783.05	36382.26	34983.35	13516.65	7200.86	7518.79
358	G-358	14215.4	6621.14	14215.4	14215.4	15163.97	42634.33	36103.69	14709.38	14215.4	14215.4
359	G-359	14728.63	29552.76	24429.88	36960.89	49968.12	44867.18	39400.98	29987.72	22266.46	42060.44
360	G-360	49514.34	20964.32	40482.05	8693.12	8633.38	10814.63	42439.6	38398.6	9928.46	2361.43
361	G-361	1207.16	1207.16	26932.39	43179.37	1207.16	14446.43	7634.02	10245.98	30471.4	1207.16
362	G-362	38057.83	6799.56	37292.61	37292.61	8625.3	12666.37	37292.61	37292.61	14039.47	12506.12
363	G-363	7686.78	7686.78	14742.63	39014.65	13483.8	7686.78	7686.78	7686.78	22926.13	22271.37
364	G-364	46151.16	41238.93	39468.54	2736.1	9274.61	800.32	41688.32	2647.78	39832.37	1471.28
365	G-365	29110.15	14395.4	4690.36	11017.24	20282.5	25099.42	2085.67	14046.64	8053.83	46002.77
366	G-366	47594.01	12273.91	28141.87	2875.08	5952.4	21150.89	23901.38	30346.77	3242.63	11259.11
367	G-367	16871.6	26179.47	26179.47	29459.9	26179.47	43484.02	26179.47	32406.53	47017.22	26179.47
368	G-368	49514.34	20964.32	16514.94	37459.83	8633.38	10814.63	42439.6	38055.43	14327.53	26129.38
369	G-369	774.97	774.97	774.97	8583.32	774.97	7662.87	17943.64	11238.9	32858.5	15200.96
370	G-370	43545.24	42467.42	37517.97	10003.39	49665.08	3343.65	15809.15	8102.19	5369.21	39802.56
371	G-371	32543.25	32543.25	10657.79	1018.48	37483.86	32543.25	32543.25	32543.25	21064.8	17828.25
372	G-372	46731.64	42570.75	39966.78	38372.3	39966.78	41474.09	39966.78	27499.76	48966.29	39966.78
373	G-373	35129.98	21961.88	33186.13	3531.93	44721.52	28003.38	25533.56	29720.66	4494.09	19039.21
374	G-374	3990.58	29252.6	43660.4	9854.72	3990.58	4276.12	3990.58	28148.88	3990.58	14895.13
375	G-375	46902.75	32441.76	19855.39	2736.1	35163.92	800.32	10650.61	2647.78	32195.91	1471.28
376	G-376	24779.41	33115.22	7847.3	30128.31	52.0	17015.52	18887.25	19229.51	24608.14	15671.45
377	G-377	10659.8	10659.8	31751.1	9483.19	49729.06	10659.8	10659.8	22239.08	37201.47	13367.9
378	G-378	16069.29	38484.65	10463.54	15621.4	7072.54	8305.4	10177.13	10519.38	12928.23	6961.33
379	G-379	10010.66	39430.13	20400.55	41578.39	12259.61	2222.14	45642.54	38954.7	685.48	9924.82
380	G-380	35129.98	21961.88	40587.05	1769.89	42086.62	28003.38	25533.56	41775.79	10798.3	19039.21
381	G-381	46753.64	8128.37	11926.49	26680.81	35673.02	38564.81	31666.67	32659.63	42354.2	18472.55
382	G-382	774.97	774.97	774.97	6018.1	774.97	34809.32	32324.58	45944.32	19783.47	40560.28
383	G-383	17647.43	38652.49	45718.89	25083.57	14945.04	18302.65	20300.07	42352.67	12595.3	25861.36
384	G-384	35129.98	21961.88	37900.77	41964.56	24906.59	28003.38	25533.56	24582.57	40982.64	19039.21
385	G-385	19736.8	24731.51	36972.6	47546.76	40988.49	6394.52	5950.46	22135.68	32159.45	7583.67
386	G-386	46091.09	46091.09	29417.81	16884.01	14887.02	46091.09	46091.09	12899.44	37654.8	38638.33
387	G-387	29308.42	5805.53	5018.55	26927.55	26927.55	43619.3	44812.69	26927.55	26927.55	12608.94
388	G-388	6372.36	21873.66	2777.41	2377.11	2382.95	37907.63	32665.95	2087.1	25409.26	10976.17
389	G-389	11446.36	11489.03	2313.12	40.2	9095.86	20991.91	14250.93	1476.72	22012.08	8351.55
390	G-390	42383.38	23542.96	23542.96	24799.11	23542.96	41583.75	23542.96	48785.47	2860.6	23542.96
391	G-391	16516.47	17159.23	21722.34	6696.08	13814.09	17171.69	19169.11	42736.82	11464.34	17376.67
392	G-392	10461.85	11869.32	41835.74	9398.2	7759.47	11117.07	13114.49	48658.94	5409.72	11767.16
393	G-393	5865.04	4921.22	27797.99	39548.59	21639.44	14317.2	19784.76	20026.26	2489.59	7650.78
394	G-394	19488.03	3509.95	43944.3	13009.73	39814.99	49525.0	37769.29	22527.3	14527.42	21939.0
395	G-395	2054.47	41454.23	14116.73	23937.21	23937.21	4951.39	35263.37	47476.97	23937.21	23937.21
396	G-396	35155.47	14395.4	4690.36	34293.97	20282.5	25099.42	38213.12	14046.64	22534.49	26879.33
397	G-397	19065.46	49462.12	39936.33	20226.13	7435.03	20045.33	12512.84	18342.28	3406.8	8218.86
398	G-398	29836.45	29836.45	904.93	26738.38	817.71	29836.45	9475.53	33867.55	29836.45	29836.45
399	G-399	49514.34	20964.32	16554.47	21393.85	8633.38	10814.63	42439.6	33642.57	47649.88	6040.71
400	G-400	1207.16	1207.16	2658.74	6033.0	1207.16	16981.29	47336.3	38070.27	1361.02	1207.16
401	G-401	43616.1	43616.1	4752.78	10857.29	31621.6	43616.1	43616.1	43616.1	45962.53	4409.43
402	G-402	49578.98	46712.84	34370.12	30691.88	25477.35	29122.29	34297.21	10403.28	47275.21	21449.03
403	G-403	46370.98	23013.22	288.1	8878.94	43668.6	47026.2	49023.62	21288.86	41318.85	31479.65
404	G-404	43545.24	4180.59	2410.2	10003.39	49665.08	41721.28	4629.98	8102.19	2774.03	35200.62
405	G-405	32517.01	20966.27	32517.01	26960.5	32517.01	32517.01	49100.49	32517.01	12361.38	26950.59
406	G-406	14299.78	3063.27	20400.55	41578.39	8726.97	1360.69	45642.54	37891.33	22542.29	9924.82
407	G-407	43473.22	27218.07	29482.38	6650.89	24110.86	25143.9	5771.45	2210.06	9915.18	8422.92
408	G-408	13508.21	2336.62	35717.1	19883.81	20409.94	35319.74	24918.12	44205.6	10298.66	41831.97
409	G-409	7563.72	39590.63	26574.14	13750.4	14285.24	40006.55	36655.98	18112.36	38495.29	34120.42
410	G-410	38594.66	2901.98	28535.86	9981.84	12094.44	11867.03	20281.13	48890.36	10870.13	46014.65
411	G-411	608.6	28951.32	26278.11	7862.12	23232.89	4328.14	1905.0	49222.16	9069.46	43200.92
412	G-412	15261.86	15261.86	34281.27	32990.62	8212.57	15261.86	15261.86	10660.77	45464.84	49440.11
413	G-413	29865.54	1733.52	20400.55	41578.39	6314.67	28670.01	45642.54	18750.1	30227.69	9924.82
414	G-414	14321.71	2684.74	40804.08	11807.82	11807.82	27656.66	11807.82	674.73	42693.88	11807.82
415	G-415	45674.93	33280.02	45674.93	29787.57	45674.93	45674.93	44773.08	45674.93	46156.11	18927.59
416	G-416	43126.54	9747.56	43126.54	9987.21	43126.54	43126.54	3969.52	43126.54	17951.76	7215.92
