Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
273	G-273	30364.22	46604.78	24119.97	37258.53	7975.07	11575.82	10435.5	4112.86	42021.59	12333.36
274	G-274	23433.27	40431.59	36524.96	38236.46	42613.38	396.91	39609.19	11144.25	23662.61	40056.42
275	G-275	28637.58	42653.13	19978.28	42323.66	24165.45	42592.86	33686.45	35617.22	13085.8	46256.37
276	G-276	1105.65	23750.38	7123.42	23750.38	45693.05	1641.05	4682.8	23750.38	23750.38	16542.12
277	G-277	31870.34	31870.34	12245.15	1626.19	3295.14	46014.3	47386.24	49586.07	31870.34	31870.34
278	G-278	18860.18	17229.73	18860.18	18860.18	11899.91	18860.18	24861.65	43584.18	8961.08	18860.18
279	G-279	45097.67	18359.07	27405.75	33147.56	18359.07	48506.51	18359.07	18359.07	18359.07	7455.31
280	G-280	11588.44	36845.83	47353.04	46399.49	36845.83	37180.92	36845.83	1282.55	36845.83	14995.34
281	G-281	18426.75	23750.38	11009.73	23750.38	46234.3	30473.23	14575.48	23750.38	23750.38	481.82
282	G-282	2566.2	15986.31	4251.62	35404.85	38085.18	28782.77	27961.45	5984.15	43017.18	744.86
283	G-283	38318.29	36845.83	17960.4	38318.29	36845.83	38318.29	36845.83	38318.29	36845.83	36057.14
284	G-284	2566.2	15986.31	4251.62	2180.49	38085.18	28782.77	6676.45	30615.25	10557.59	2067.42
285	G-285	47368.03	14191.52	538.15	24235.3	28503.53	24833.2	25033.19	11897.89	29423.55	41318.61
286	G-286	34329.64	34329.64	27380.83	19112.99	8421.54	34329.64	17000.61	18579.13	3292.36	34329.64
287	G-287	49266.68	22788.05	20259.52	25092.82	28422.5	21900.35	17700.96	45375.69	33662.65	41214.56
288	G-288	38868.18	26077.17	31412.3	5353.63	19024.28	18196.66	7565.49	46043.15	15710.1	3334.0
289	G-289	28218.41	5811.72	36983.2	49721.04	42107.34	46353.78	21221.8	37456.72	3913.65	7817.77
290	G-290	44480.04	19508.12	36983.2	48470.62	8313.83	46353.78	21221.8	37456.72	3913.65	38122.09
291	G-291	34944.84	4363.58	32145.14	13221.68	29952.33	9271.74	21738.95	16021.32	8265.1	11895.63
292	G-292	29426.63	11135.43	47436.48	29426.63	41996.96	29426.63	39481.79	29426.63	13023.99	12137.7
293	G-293	31003.57	42222.85	2802.99	12676.77	10526.91	38121.36	33865.87	49657.65	22513.41	25321.12
294	G-294	14276.32	14276.32	33386.7	14276.32	22041.75	14276.32	48163.06	30219.4	12568.82	14276.32
295	G-295	39293.49	40924.66	31060.05	27978.49	23977.46	22203.61	30675.7	13985.6	4774.42	45861.5
296	G-296	49989.9	14935.98	17502.33	35206.96	19197.63	47546.21	28245.73	31933.94	48121.09	11171.27
297	G-297	21633.58	21633.58	22397.84	9898.76	27932.49	21633.58	6892.05	21633.58	21633.58	41422.47
298	G-298	31870.34	31870.34	29662.46	45187.24	2781.75	27067.61	1086.26	30775.59	31870.34	31870.34
299	G-299	66.18	5178.57	39769.91	17686.3	25372.72	49214.28	41858.53	30950.88	34235.9	10261.6
300	G-300	8114.87	15469.09	36125.57	40109.47	41327.1	41183.31	37552.98	2365.25	5998.15	40494.15
301	G-301	28508.84	36593.67	28444.64	25777.36	45584.27	15586.34	13984.76	41033.41	6043.68	26080.86
302	G-302	23456.63	9747.22	9747.22	9747.22	19265.94	26921.35	37715.92	9747.22	9747.22	42162.85
303	G-303	34518.21	48837.73	48837.73	26404.7	48837.73	47757.92	48837.73	48837.73	44372.42	14532.01
304	G-304	44736.78	38819.2	38850.19	13627.2	16941.51	17048.3	36302.77	17048.3	17048.3	17048.3
305	G-305	21633.58	21633.58	20485.7	21796.91	24767.56	21633.58	49247.02	21633.58	21633.58	9893.92
306	G-306	43875.59	21375.86	48654.65	36479.07	23541.89	20179.33	49829.06	6151.24	36251.47	38632.13
307	G-307	281.66	281.66	22292.19	10553.39	281.66	7871.35	11970.0	281.66	281.66	24172.32
308	G-308	49635.7	6807.49	41261.43	34542.59	48738.53	41039.64	44855.45	21673.72	24897.3	23531.32
309	G-309	18860.18	32546.08	18860.18	18860.18	33492.64	18860.18	21906.04	1944.88	8387.72	18860.18
310	G-310	29944.2	34296.51	3916.54	39386.77	29944.2	29944.2	3155.38	29944.2	44572.11	29944.2
311	G-311	31311.23	44349.64	15108.86	17840.89	18064.96	31452.0	43515.53	46029.46	31271.2	45314.47
312	G-312	5970.99	215.86	30835.24	39121.47	10267.9	37597.48	36669.33	45672.71	5861.28	47952.19
313	G-313	1955.34	17134.0	15535.05	1080.29	1080.29	1080.29	2165.33	1080.29	1080.29	10081.9
314	G-314	29944.2	32227.52	22328.0	10889.89	29944.2	29944.2	31981.72	29944.2	26705.32	29944.2
315	G-315	43822.98	24629.55	41444.43	16617.82	30630.24	40975.42	28052.91	24456.68	18117.87	32185.26
316	G-316	33546.16	22590.68	36857.96	35740.65	35894.3	35016.38	46748.82	15485.24	6249.18	28861.99
317	G-317	46465.75	17860.98	10950.64	48737.37	19325.69	10530.72	33500.31	27766.53	38736.86	35023.33
318	G-318	40084.38	2614.06	17103.72	40084.38	9517.87	40084.38	46795.91	40084.38	21872.74	25117.52
319	G-319	46178.46	19149.24	14291.64	44282.6	19138.76	22477.92	11352.64	12119.52	23225.23	1041.42
320	G-320	2566.2	15986.31	4251.62	101.03	38085.18	28782.77	11838.82	699.43	14789.54	11315.68
321	G-321	22973.82	8458.65	11772.86	36365.83	36953.65	35277.47	31151.83	19597.89	41054.37	32308.7
322	G-322	3538.75	3009.12	9379.91	31849.91	27349.14	31849.91	31849.91	24743.33	31849.91	14395.78
323	G-323	23594.17	10888.49	49122.86	8317.51	4461.96	23704.26	31842.42	11139.57	44575.06	40271.75
324	G-324	19593.19	19593.19	2705.46	16723.93	32581.97	19593.19	22598.76	48290.4	49815.82	19593.19
325	G-325	122.42	12474.41	33780.31	43094.52	4350.45	18076.34	34432.42	19871.31	27469.87	14589.49
326	G-326	8392.31	6832.36	18929.91	42505.73	3349.45	37017.72	15111.15	32682.96	30172.48	48347.65
327	G-327	24479.1	32933.58	39769.91	8863.71	507.31	49214.28	36099.9	19506.77	34235.9	10261.6
328	G-328	3265.82	18090.2	2928.93	37415.56	31696.23	44116.68	31887.71	12270.32	13754.59	7977.3
329	G-329	3247.58	6670.75	7803.01	38466.68	34797.8	30545.41	48402.4	28340.19	30718.22	24504.92
330	G-330	31384.69	27638.39	34482.45	22950.91	41885.96	49582.71	4347.38	36114.71	43990.91	39703.84
331	G-331	37336.29	18359.07	1016.75	46186.64	18359.07	27455.35	18359.07	18359.07	18359.07	12435.38
332	G-332	9191.87	18359.07	32138.87	19630.02	18359.07	3247.92	18359.07	18359.07	18359.07	33336.51
333	G-333	38587.98	16129.12	238.52	17746.58	17746.58	17746.58	15432.72	17746.58	17746.58	14737.22
334	G-334	7561.62	16644.1	24119.97	37258.53	34643.26	11575.82	22656.16	20121.78	42021.59	12333.36
335	G-335	29099.45	48837.73	48837.73	32205.29	48837.73	13238.91	48837.73	48837.73	734.73	11538.03
336	G-336	21633.58	21633.58	26065.88	49340.91	46824.56	21633.58	24467.67	21633.58	21633.58	35470.13
337	G-337	11359.84	36848.33	27407.78	18499.93	18117.81	6654.49	10024.53	2436.77	34253.69	43888.57
338	G-338	32189.01	36845.83	39972.38	37678.24	36845.83	12617.86	36845.83	16372.98	36845.83	46761.51
339	G-339	32802.71	25880.18	3758.11	15227.91	9198.19	27242.18	30217.84	36572.17	7598.66	28955.75
340	G-340	22228.41	11963.79	39769.91	29559.3	26181.83	49214.28	31719.71	33121.8	34235.9	10261.6
341	G-341	47487.94	1638.23	17267.08	9768.54	36894.71	21150.49	42270.76	30271.05	32679.37	8217.16
342	G-342	31161.92	32279.74	26613.01	45984.96	30271.83	138.56	36486.75	6023.34	26730.1	27162.0
343	G-343	21837.01	21837.01	9896.24	21837.01	48673.43	21837.01	36933.6	7418.89	25291.66	21837.01
344	G-344	42820.04	18764.3	42820.04	42820.04	18764.3	18764.3	18764.3	42820.04	16331.3	18764.3
345	G-345	18305.14	38789.72	9243.13	33942.16	2635.27	33141.59	45909.36	7063.86	21402.71	35891.76
346	G-346	26676.65	26622.08	36152.32	41295.58	46819.28	48538.45	5259.88	11442.39	19174.81	12806.16
347	G-347	122.42	12474.41	28465.36	43094.52	38176.55	26980.4	34432.42	23889.59	29215.59	10152.64
348	G-348	17475.15	194.33	26148.46	8317.51	48508.72	23704.26	6130.84	11139.57	31166.4	40271.75
349	G-349	4458.98	744.4	4458.98	4458.98	20735.93	11404.85	4458.98	33334.82	6796.18	49873.75
350	G-350	39350.99	43490.07	10279.4	2637.38	24475.95	6018.63	28218.13	38503.94	29707.3	1721.67
351	G-351	26411.69	39717.12	39033.2	20660.19	41415.11	48647.87	17151.53	14076.5	41744.99	23442.19
352	G-352	31092.43	37399.86	26549.68	1722.82	28231.42	20733.91	10596.33	49943.29	21123.7	32293.07
353	G-353	41880.41	21130.12	22279.2	8317.51	31422.96	23704.26	17851.15	11139.57	40617.63	40271.75
354	G-354	6594.11	42271.3	26360.33	13666.34	27774.97	4616.99	17250.68	22237.03	33519.27	15337.46
355	G-355	47558.74	23750.38	38762.68	23750.38	4071.72	19087.98	37881.97	23750.38	23750.38	9990.99
356	G-356	29154.29	29154.29	3920.12	22537.72	8657.53	29154.29	10078.04	39722.53	35652.64	29154.29
357	G-357	122.42	12474.41	40020.0	43094.52	30889.49	30173.42	34432.42	25082.21	39135.48	30013.76
358	G-358	5011.17	48278.99	26613.01	48069.26	30271.83	45411.42	22442.02	6023.34	26730.1	27162.0
359	G-359	8247.1	40754.02	5129.09	9888.71	23207.57	24705.67	47650.56	41841.15	7368.65	26322.47
360	G-360	35521.99	3222.07	27134.76	20684.06	28659.67	47373.83	31813.03	1544.31	21084.9	3868.25
361	G-361	37689.1	32508.19	32508.19	25468.37	21906.42	32508.19	32508.19	36427.88	32508.19	6234.11
362	G-362	17034.04	28440.08	48053.61	44821.33	21526.29	25245.59	9671.07	28988.61	25644.39	24456.0
363	G-363	27095.16	47115.56	32118.08	275.86	4616.4	39387.74	45950.78	19697.05	20163.9	40667.62
364	G-364	18860.18	43667.53	18860.18	18860.18	6967.77	18860.18	49107.15	24075.58	13842.42	18860.18
365	G-365	41640.62	18359.07	38020.78	30999.12	18359.07	18718.47	18359.07	18359.07	18359.07	6226.45
366	G-366	40821.27	5660.42	33904.89	1773.45	49852.27	22974.83	1429.83	12568.98	40944.41	29344.94
367	G-367	29944.2	13118.96	36049.3	41552.6	29944.2	29944.2	28764.74	29944.2	26964.46	29944.2
368	G-368	5560.75	20934.61	26417.44	45056.89	22090.86	564.49	10762.48	16748.62	27531.58	26803.71
369	G-369	29944.2	24802.11	1527.62	16804.99	29944.2	29944.2	42231.24	29944.2	10498.52	29944.2
370	G-370	3441.08	48289.27	46228.69	23455.6	38689.11	48452.77	1853.57	31411.3	14659.66	49616.36
371	G-371	45592.18	44925.97	26613.01	14688.44	30271.83	33622.15	34961.41	6023.34	26730.1	27162.0
372	G-372	25446.86	2221.41	21454.12	43142.74	9346.35	32916.99	42310.72	23908.41	31550.95	8410.7
373	G-373	13816.36	20934.61	26417.44	45056.89	22090.86	42350.61	33037.63	4876.77	27531.58	18102.44
374	G-374	31338.2	27087.92	31338.2	31338.2	27087.92	27087.92	27087.92	31338.2	27680.73	27087.92
375	G-375	5248.84	29208.06	47486.04	33275.35	37948.35	35655.6	12876.37	40526.97	38944.86	10410.63
376	G-376	28147.93	26214.48	6733.98	13296.04	12938.26	24163.1	4014.59	44402.06	5497.45	8109.71
377	G-377	49626.76	30033.71	26613.01	44168.14	30271.83	18100.77	18853.86	6023.34	26730.1	27162.0
378	G-378	46023.0	12059.66	30638.86	48834.58	43587.08	15740.49	47677.35	26977.77	39400.24	24671.41
379	G-379	26596.21	35375.95	43449.36	47998.0	18203.8	5342.26	36702.24	5037.79	19057.79	32460.17
380	G-380	4695.69	18528.97	8214.11	8317.51	12007.7	23704.26	37983.58	11139.57	16542.55	40271.75
381	G-381	31870.34	31870.34	44193.69	38318.3	18035.13	35036.87	5480.07	22341.56	31870.34	31870.34
382	G-382	1231.83	31412.09	48848.52	12723.33	18653.97	5180.53	16229.68	5883.36	0.35	916.99
383	G-383	25560.65	36382.75	34905.99	43164.69	49564.42	45178.23	26193.1	23181.54	18709.91	5516.44
384	G-384	45284.2	24849.56	2885.15	15547.17	12249.34	33877.76	24858.87	19197.29	45581.18	23889.23
385	G-385	36418.7	28546.59	16918.19	25306.55	14331.45	42990.7	24994.64	49269.65	10563.58	1364.4
386	G-386	27528.07	1375.31	1976.96	24394.14	1375.31	1375.31	1375.31	38031.77	32798.52	1375.31
387	G-387	34679.71	39775.75	32864.32	8317.51	5393.78	23704.26	38709.42	11139.57	28694.66	40271.75
388	G-388	13958.24	28305.82	16035.1	29165.92	28305.82	28305.82	28305.82	36816.54	47019.73	28305.82
389	G-389	32392.01	5119.12	684.23	31849.91	4587.31	31849.91	31849.91	24657.47	31849.91	39393.55
390	G-390	34374.39	48837.73	48837.73	10605.68	48837.73	17781.0	48837.73	48837.73	36802.47	5399.7
391	G-391	7655.97	3849.43	7478.1	284.83	44691.82	9794.04	14127.77	41257.69	35731.62	23685.18
392	G-392	47950.23	4050.79	42308.3	45765.96	2862.46	21497.81	22388.75	15640.81	44247.88	84.17
393	G-393	29944.2	43995.17	21892.05	20773.08	29944.2	29944.2	44543.44	29944.2	31069.51	29944.2
394	G-394	6543.08	4923.92	39769.91	4039.12	9357.63	49214.28	12683.19	42622.73	34235.9	10261.6
395	G-395	2745.53	47610.66	42665.77	13398.24	24959.13	18666.85	9415.09	3526.75	30168.77	3095.55
396	G-396	42793.92	32156.59	38760.01	39723.89	37381.58	45028.44	29280.1	31236.58	5034.02	19228.97
397	G-397	24418.79	9880.18	21794.56	12295.68	10503.41	45772.65	19489.55	26652.92	4766.39	30279.1
398	G-398	42595.0	32508.19	32508.19	44797.43	49801.3	32508.19	32508.19	39076.99	32508.19	6213.78
399	G-399	31657.06	26596.33	5886.46	11594.52	2021.86	31724.11	26151.12	6738.07	43613.78	17709.27
400	G-400	36141.65	14006.53	6842.49	19979.99	42036.38	3498.66	19992.03	794.75	23876.92	14775.18
401	G-401	29944.2	4521.68	31598.67	3822.17	29944.2	29944.2	42481.82	29944.2	799.97	29944.2
402	G-402	281.66	281.66	29256.06	27937.19	281.66	34907.03	9388.43	281.66	281.66	2353.02
403	G-403	41694.44	29934.02	4292.42	29686.6	6670.24	28816.12	13327.54	1240.3	20087.56	45490.78
404	G-404	18860.18	31892.59	18860.18	18860.18	37005.56	18860.18	5280.05	24635.17	18361.55	18860.18
405	G-405	44198.32	20934.61	26417.44	45056.89	22090.86	8700.85	23934.58	31458.42	27531.58	6665.88
406	G-406	41192.09	41192.09	37967.18	13503.15	45300.84	41192.09	35634.07	27639.18	31759.21	41192.09
407	G-407	27045.02	32508.19	32508.19	34324.01	43876.63	32508.19	32508.19	44394.53	32508.19	8112.25
408	G-408	28991.32	37804.14	34290.03	16441.3	37804.14	37804.14	37804.14	42967.23	30357.47	37804.14
409	G-409	13605.13	30086.74	6296.72	29227.7	23315.32	49004.72	11596.91	37543.9	9823.9	15667.87
410	G-410	35091.33	42271.3	4466.04	13666.34	27620.84	43994.21	17250.68	22237.03	33519.27	40465.02
411	G-411	46880.03	46880.03	20908.19	46880.03	24316.19	46880.03	17938.94	41646.85	44915.67	46880.03
412	G-412	37513.82	48837.73	48837.73	26257.1	48837.73	3197.68	48837.73	48837.73	30455.08	2808.72
413	G-413	4458.98	48850.81	4458.98	4458.98	6110.04	33022.13	4458.98	11841.73	10593.65	9329.45
414	G-414	26212.35	8508.72	11499.26	10969.56	23974.06	43903.68	25734.83	4911.85	33349.57	27555.91
415	G-415	17825.55	7703.13	13631.24	32126.12	14709.9	6779.87	40628.34	14713.78	21960.71	17159.97
416	G-416	25268.7	31949.03	36983.2	21772.6	13408.8	46353.78	21221.8	37456.72	3913.65	28554.05
417	G-417	12079.21	19913.66	27188.49	7787.92	35230.29	41191.81	19725.62	48585.55	18520.13	43182.19
418	G-418	21633.58	21633.58	41083.09	1535.46	37131.55	21633.58	28110.6	21633.58	21633.58	26129.21
419	G-419	2566.2	15986.31	4251.62	41435.24	38085.18	28782.77	701.97	31406.64	8655.18	12045.09
420	G-420	5386.56	12293.35	47665.04	42998.87	6654.27	48153.35	1329.56	46947.03	19344.42	19861.02
421	G-421	24322.74	44178.02	49558.42	31849.91	44846.04	31849.91	31849.91	23824.85	31849.91	8009.26
422	G-422	2566.2	15986.31	4251.62	15904.95	38085.18	28782.77	37197.99	44100.87	6254.46	32239.36
423	G-423	44778.32	48789.44	15238.37	32225.19	21667.47	37999.77	10457.0	33787.67	43116.0	7934.92
424	G-424	2708.45	5683.86	39769.91	38470.15	8762.46	49214.28	49983.38	27102.78	34235.9	10261.6
425	G-425	42716.13	19516.14	26148.67	27079.11	7634.49	15666.55	3890.82	24948.04	42201.97	12112.8
426	G-426	2028.94	38076.97	7966.79	579.48	40650.3	49333.14	8772.24	14703.5	14351.08	22688.7
427	G-427	8369.47	18406.81	26613.01	20965.45	30271.83	8889.15	17515.8	6023.34	26730.1	27162.0
428	G-428	1460.71	7336.03	9831.67	27152.53	35598.39	23522.75	22493.12	39575.25	12960.1	34667.58
429	G-429	39818.49	26856.07	3388.57	19549.12	27058.59	43713.42	22379.91	43264.14	6414.81	32915.51
430	G-430	1155.51	26151.39	1155.51	1155.51	13398.21	43136.43	31752.45	1155.51	10393.6	18846.89
431	G-431	16305.76	7243.68	1252.66	22740.44	16427.39	28617.32	40539.4	22862.1	15438.4	25443.8
432	G-432	43131.53	47633.74	2516.96	31849.91	17183.61	31849.91	31849.91	6290.65	31849.91	709.2
433	G-433	5810.97	21045.4	39160.16	14653.94	12404.87	16053.05	7477.62	6579.73	8749.13	26342.42
434	G-434	43940.21	30005.4	21427.96	31849.91	18313.52	31849.91	31849.91	46569.52	31849.91	49712.83
435	G-435	13035.44	42579.02	47564.06	16375.18	36618.43	13557.6	49846.8	19641.33	8582.9	39060.67
436	G-436	9916.34	5183.82	7021.07	10087.98	19312.55	21146.68	29240.28	38759.71	27309.2	42913.48
437	G-437	13758.33	7820.15	3023.84	46256.12	18773.1	49244.47	32220.73	27603.54	12224.81	42150.0
438	G-438	31915.18	36224.92	7966.79	36982.51	40650.3	49333.14	8772.24	18088.07	41778.88	3373.6
439	G-439	24262.98	48560.35	3240.95	45428.63	44184.48	4517.36	26407.79	12743.44	10280.63	18581.71
440	G-440	43945.81	36955.87	38907.68	32205.94	24698.09	30962.94	32229.32	30729.44	35896.92	45917.02
441	G-441	33471.92	38081.43	6437.26	5021.21	27597.13	2901.53	6477.65	39975.59	8632.83	36872.44
442	G-442	39657.65	4641.16	36983.2	41206.77	30411.62	46353.78	21221.8	37456.72	3913.65	31589.9
443	G-443	48667.84	42271.3	26781.2	13666.34	37704.25	39466.92	17250.68	22237.03	33519.27	35323.65
444	G-444	29944.2	28006.67	10987.51	6910.92	29944.2	29944.2	5212.15	29944.2	25549.64	29944.2
445	G-445	9747.7	9747.7	47084.97	22014.99	41121.71	9747.7	27004.09	3372.38	43475.81	9747.7
446	G-446	10383.69	45296.87	24119.97	37258.53	15604.17	11575.82	32204.2	12902.6	42021.59	12333.36
447	G-447	40055.14	14853.43	3195.24	923.66	39138.93	48405.03	17925.73	31341.25	6006.4	20846.05
448	G-448	449.58	36845.83	1506.01	449.58	36845.83	449.58	36845.83	449.58	36845.83	23882.63
449	G-449	16728.05	32508.19	32508.19	20915.77	21075.66	32508.19	32508.19	38689.59	32508.19	45472.96
450	G-450	28350.92	38897.67	28239.93	8317.51	26188.66	23704.26	3870.5	11139.57	42804.22	40271.75
451	G-451	48481.48	24997.17	32879.65	32799.4	32799.4	32799.4	6267.65	32799.4	32799.4	11998.33
452	G-452	6110.63	33960.38	40696.7	40776.93	7789.33	48817.75	5074.0	29399.2	27450.24	33700.48
453	G-453	31870.34	31870.34	9539.82	46587.81	41362.36	20460.84	8702.5	28567.13	31870.34	31870.34
454	G-454	35340.51	37726.5	4370.97	7187.16	35689.94	10544.22	40308.17	27490.9	3237.2	3702.68
455	G-455	4458.98	5036.03	4458.98	4458.98	24023.35	9323.19	4458.98	36181.86	42912.62	1070.14
456	G-456	39162.56	42271.3	14755.14	13666.34	47375.47	36975.66	17250.68	22237.03	33519.27	38046.81
457	G-457	5484.79	20934.61	26417.44	45056.89	22090.86	18448.04	15325.37	23283.38	27531.58	28555.43
458	G-458	21633.58	21633.58	11622.66	46959.53	7113.81	21633.58	23023.75	21633.58	21633.58	25481.95
459	G-459	48107.66	48107.66	36171.04	48107.66	30445.08	48107.66	15043.42	49399.35	6069.4	48107.66
460	G-460	31386.13	4675.67	27476.42	36943.66	28517.99	18953.59	26619.51	2060.37	39437.85	9900.4
461	G-461	6200.41	6173.37	48796.13	37373.75	41802.88	20734.2	38953.19	3017.58	45937.71	13002.42
462	G-462	32157.37	19351.01	13206.98	20390.49	31267.26	47323.84	8922.69	43987.76	46080.44	21633.81
463	G-463	20336.6	39990.32	6190.15	11841.04	11453.55	24677.31	15024.73	10787.12	8360.92	23551.07
464	G-464	32490.33	23750.38	9331.26	23750.38	3531.05	44986.1	1851.59	23750.38	23750.38	49222.09
465	G-465	862.39	32200.5	39619.48	32752.6	12928.82	32459.82	40052.48	6947.46	41129.56	34808.4
466	G-466	34687.99	36845.83	5249.26	8317.51	36845.83	23704.26	36845.83	11139.57	36845.83	40271.75
467	G-467	12020.6	9534.95	18596.77	11417.76	47875.06	41513.28	9000.84	16944.3	49375.89	26172.63
468	G-468	38722.04	1732.33	21320.05	33977.33	19182.26	3091.63	14687.77	30934.55	22701.0	28800.91
469	G-469	388.1	18462.68	42466.88	26886.57	3279.83	31368.87	49152.75	16793.48	20797.08	29657.85
470	G-470	21633.58	21633.58	18808.55	38090.87	9104.02	21633.58	48469.03	21633.58	21633.58	2753.08
471	G-471	47260.66	31000.62	47260.66	47260.66	7102.87	46866.02	2043.64	47260.66	25326.57	47768.6
472	G-472	34716.3	7234.11	9359.06	46561.02	3287.51	349.86	27213.53	651.57	13374.68	38850.23
473	G-473	40690.46	12857.59	12953.96	39323.97	6929.52	32556.79	28602.73	29928.63	16083.5	5310.02
474	G-474	21633.58	21633.58	28042.31	22860.49	13023.1	21633.58	2629.27	21633.58	21633.58	20300.38
475	G-475	41305.71	36388.11	19729.18	30614.29	8627.46	10892.8	49918.7	26337.72	44053.64	28608.09
476	G-476	27616.91	39814.32	4854.08	40418.98	16216.93	4400.14	37745.3	44475.76	43482.58	42221.31
477	G-477	21633.58	21633.58	27709.18	26841.28	39470.63	21633.58	3180.91	21633.58	21633.58	42764.51
478	G-478	19874.48	44054.76	28061.4	34831.0	16250.66	20677.44	45163.39	47865.95	31250.47	30756.23
479	G-479	21279.12	18359.07	6363.74	38839.12	18359.07	4032.57	18359.07	18359.07	18359.07	30172.68
480	G-480	26716.42	26860.08	4191.9	16720.46	34997.6	18108.41	32710.47	16333.1	6761.58	5216.92
481	G-481	17829.85	34013.28	3510.45	23174.42	13844.81	35896.03	5650.98	17730.02	6601.41	40060.88
482	G-482	49980.39	19312.46	24119.97	37258.53	13694.61	11575.82	14230.76	8644.55	42021.59	12333.36
483	G-483	39224.21	31802.53	32911.48	18803.22	9543.65	20572.06	257.84	3636.92	781.32	7965.53
484	G-484	8928.58	26404.61	49055.83	1839.64	14720.18	740.43	6056.85	740.43	740.43	740.43
485	G-485	29944.2	14328.29	21696.52	4879.21	29944.2	29944.2	30702.86	29944.2	39322.85	29944.2
486	G-486	39865.17	43564.51	26284.37	35879.66	14715.48	12189.55	29653.09	27447.35	8752.14	11592.65
487	G-487	33955.08	33216.42	48324.29	31849.91	19056.75	31849.91	31849.91	46566.69	31849.91	20970.6
488	G-488	25660.81	42271.3	49513.37	13666.34	19967.46	27782.91	17250.68	22237.03	33519.27	1732.89
489	G-489	6208.97	49156.12	31307.91	8317.51	14478.2	23704.26	32559.75	11139.57	10494.39	40271.75
490	G-490	49391.39	45864.63	7966.79	39029.48	40650.3	49333.14	8772.24	30648.31	31865.05	2751.88
